molid,dock_molid,compound_set,ECR_score,rdkit_smiles_cln
textchemt5_high_sim_1_76,chemt5_gen_ens_high_sim_1_76,textchemt5_gen_ens,0.0002357425791038,CCC(=O)O[C@H](CCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_68,chemt5_gen_ens_high_sim_1_68,textchemt5_gen_ens,0.0001868031420045,C[C@H](N[C@@H](C)CSC(=N)N)C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_17,chemt5_gen_ens_high_sim_1_17,textchemt5_gen_ens,0.0001514770859504,C[C@@H](CSC[C@@H](C(=O)N1CCC[C@H]1C(=O)O)n1ccc(-c2ccccc2)nc1=O)C(=O)O
textchemt5_high_sim_1_14,chemt5_gen_ens_high_sim_1_14,textchemt5_gen_ens,0.0001436490567787,CCOC(=O)c1ccccc1N[C@@H]1CCc2ccccc2C[C@H]1C(=O)O
textchemt5_high_sim_1_85,chemt5_gen_ens_high_sim_1_85,textchemt5_gen_ens,0.0001387500667562,COC(=O)[C@@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_86,chemt5_gen_ens_high_sim_1_86,textchemt5_gen_ens,0.0001322959067103,C[C@H](C(=O)N1CCC[C@H]1C(=O)O)N1C[C@H](Sc2ccccc2)C[C@H]1C(=O)O
textchemt5_high_sim_1_52,chemt5_gen_ens_high_sim_1_52,textchemt5_gen_ens,0.0001287582754592,CCOC(=O)[C@@H](C)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_48,chemt5_gen_ens_high_sim_1_48,textchemt5_gen_ens,0.0001265370557197,CCOC(=O)[C@@H](C)N1CCc2ccccc2N(C(=O)c2ccccc2)C[C@H]1C(=O)O
textchemt5_high_sim_1_57,chemt5_gen_ens_high_sim_1_57,textchemt5_gen_ens,0.000124452250441,CCOC(=O)N1CCC[C@H]2C[C@@H]1C(=O)N2C(=O)[C@@H](N[C@@H](CCC(=O)O)C(=O)O)c1ccccc1
textchemt5_high_sim_1_59,chemt5_gen_ens_high_sim_1_59,textchemt5_gen_ens,0.000119293100206,CCSO[C@H](CCC=C(C)C)C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_27,chemt5_gen_ens_high_sim_1_27,textchemt5_gen_ens,0.0001113763537653,O=C(O)C=CC(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_1,chemt5_gen_ens_high_sim_1_1,textchemt5_gen_ens,0.0001094621576309,CCC(=O)OCC(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_82,chemt5_gen_ens_high_sim_1_82,textchemt5_gen_ens,8.009302038990813e-05,CCOC(=O)c1ccccc1S[C@H]1CCN(C(=O)c2ccccc2C(=O)O)C[C@H]1C(=O)O
textchemt5_high_sim_1_58,chemt5_gen_ens_high_sim_1_58,textchemt5_gen_ens,6.373650340307594e-05,C[C@H](CSc1ccccc1)C(=O)N1CC=C(C(=O)N2CCC[C@H]2C(=O)O)CC1
textchemt5_high_sim_1_0,chemt5_gen_ens_high_sim_1_0,textchemt5_gen_ens,6.122471550593203e-05,CCOC(=O)C1(Cc2ccccc2N(C(=O)c2ccccc2)C2CC2)C=CC=CC1
textchemt5_high_sim_1_25,chemt5_gen_ens_high_sim_1_25,textchemt5_gen_ens,4.6155874802713966e-05,CSC(=O)/C=C(\N[C@@H]1Cc2ccccc2C[C@H]1C(=O)O)c1ccccc1
textchemt5_high_sim_1_47,chemt5_gen_ens_high_sim_1_47,textchemt5_gen_ens,3.753117826735837e-05,CCOC(=O)C(CSC(=N)N)C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_39,chemt5_gen_ens_high_sim_1_39,textchemt5_gen_ens,3.746737892269099e-05,C[C@H](CSC(=O)O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_49,chemt5_gen_ens_high_sim_1_49,textchemt5_gen_ens,3.299799847772324e-05,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)O
textchemt5_high_sim_1_12,chemt5_gen_ens_high_sim_1_12,textchemt5_gen_ens,3.1648960998699386e-05,CC(C)C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_33,chemt5_gen_ens_high_sim_1_33,textchemt5_gen_ens,2.4211522149312783e-05,O=C(CCSc1ccccc1)N1CCc2ccccc2C1=O
textchemt5_high_sim_1_55,chemt5_gen_ens_high_sim_1_55,textchemt5_gen_ens,2.398747150582743e-05,O=C(O)[C@@H]1CCCN1C(=O)C=CC(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_84,chemt5_gen_ens_high_sim_1_84,textchemt5_gen_ens,2.100869547797212e-05,C[C@H](C(=O)N1CCC[C@H]1C(=O)O)n1c(CCSC(=N)N)cccc1=O
textchemt5_high_sim_1_95,chemt5_gen_ens_high_sim_1_95,textchemt5_gen_ens,1.8489876122557416e-05,O=C(O)C=CC(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_66,chemt5_gen_ens_high_sim_1_66,textchemt5_gen_ens,1.799424651999066e-05,O=C(O)C=CC(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_51,chemt5_gen_ens_high_sim_1_51,textchemt5_gen_ens,1.2903466662243795e-05,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N1CCc2ccccc2C1=O
textchemt5_high_sim_1_5,chemt5_gen_ens_high_sim_1_5,textchemt5_gen_ens,1.1983166083185284e-05,O=C(O)C1=Cc2nc3c(c(=O)n2CC1)CCCCC3
textchemt5_high_sim_1_71,chemt5_gen_ens_high_sim_1_71,textchemt5_gen_ens,9.96033415744536e-06,O=C(O)C=CC(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_50,chemt5_gen_ens_high_sim_1_50,textchemt5_gen_ens,7.705491564975673e-06,CCS/C(=C/[C@H]1CCc2ccccc2N1C(=O)c1ccccc1)C(=O)O
textchemt5_high_sim_1_53,chemt5_gen_ens_high_sim_1_53,textchemt5_gen_ens,5.433818703356534e-06,CCOC(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_89,chemt5_gen_ens_high_sim_1_89,textchemt5_gen_ens,4.820678572000692e-06,O=C(O)[C@H](P)CSC(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_91,chemt5_gen_ens_high_sim_1_91,textchemt5_gen_ens,2.308457684352175e-06,N=C(N)SCCCSC(=N)N
textchemt5_high_sim_1_79,chemt5_gen_ens_high_sim_1_79,textchemt5_gen_ens,2.024606141033124e-06,O=C(O)C=CC(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_20,chemt5_gen_ens_high_sim_1_20,textchemt5_gen_ens,1.821903369735574e-06,C[C@@H](CSC(=N)N)C(=O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_74,chemt5_gen_ens_high_sim_1_74,textchemt5_gen_ens,1.3662488143458071e-06,C[C@@H](CSC(=O)/C=C/c1ccccc1)C(=O)O
textchemt5_high_sim_1_7,chemt5_gen_ens_high_sim_1_7,textchemt5_gen_ens,5.602170379331791e-07,CCOC(=O)c1ccccc1N1CCC(=O)c2ccccc2C1
textchemt5_high_sim_1_80,chemt5_gen_ens_high_sim_1_80,textchemt5_gen_ens,3.9643299557585e-07,C[C@H](C(=O)O)N1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_21,chemt5_gen_ens_high_sim_1_21,textchemt5_gen_ens,2.040739555784473e-07,CCOC(=O)CN1CCC[C@H]1C(=O)O
textchemt5_high_sim_1_15,chemt5_gen_ens_high_sim_1_15,textchemt5_gen_ens,1.2109227746212022e-07,C[C@@H](C(=O)O)N1CCc2ccccc21
textchemt5_high_sim_1_62,chemt5_gen_ens_high_sim_1_62,textchemt5_gen_ens,1.0397342211913008e-07,CCOC(=O)N1CCC[C@H]1C(=O)N1CCc2ccccc2C1=O
textchemt5_high_sim_1_2,chemt5_gen_ens_high_sim_1_2,textchemt5_gen_ens,1.1387139493928201e-10,CCC=O
textchemt5_high_sim_2_20,chemt5_gen_ens_high_sim_2_20,textchemt5_gen_ens,0.0061024800254085,O=C1O[C@H](Cc2ccc3c(c2)OCO3)[C@@H]([C@H]2COC(=O)[C@@H]2Cc2ccc3c(c2)OCO3)C1=Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_68,chemt5_gen_ens_high_sim_2_68,textchemt5_gen_ens,0.0038001698224986,COc1cc(-c2ccc(CC3C(=O)O[C@](Cc4ccc5c(c4)OCO5)(c4ccc5c(c4)OCO5)C3=O)cc2)ccc1O
textchemt5_high_sim_2_5,chemt5_gen_ens_high_sim_2_5,textchemt5_gen_ens,0.0031675966212848,O=C1OC[C@H]([C@H](Cc2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_30,chemt5_gen_ens_high_sim_2_30,textchemt5_gen_ens,0.0029695721593336,O=C1OC[C@H]([C@@H](Cc2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_25,chemt5_gen_ens_high_sim_2_25,textchemt5_gen_ens,0.0026910472866936,O=C1OC[C@@H]([C@H](Cc2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)[C@@H]1COc1ccc2c(c1)OCO2
textchemt5_high_sim_2_53,chemt5_gen_ens_high_sim_2_53,textchemt5_gen_ens,0.0025187368764404,O=C1O[C@H](Cc2ccc3c(c2)OCO3)[C@@H](Cc2ccc3c(c2)OCO3)CC1c1ccc2c(c1)OCO2
textchemt5_high_sim_2_99,chemt5_gen_ens_high_sim_2_99,textchemt5_gen_ens,0.0024196510565894,COC[C@@H]1C(O)=C[C@H](c2ccc3c(c2)OCO3)[C@H]1OC[C@H]1COC(=O)[C@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_34,chemt5_gen_ens_high_sim_2_34,textchemt5_gen_ens,0.0023324388549397,COc1ccc(C[C@H]2C[C@@H](c3ccc4c(c3)OCO4)OC(=O)[C@@H]2Cc2ccc3c(c2)OCO3)cc1OC
textchemt5_high_sim_2_52,chemt5_gen_ens_high_sim_2_52,textchemt5_gen_ens,0.0022238269626903,O=C1OC[C@@H](c2ccc3c(c2)OCO3)[C@H](Cc2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_1,chemt5_gen_ens_high_sim_2_1,textchemt5_gen_ens,0.0019688737996985,O=C1C[C@H]([C@@H](Oc2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)[C@@H](c2ccc3c(c2)OCO3)C1
textchemt5_high_sim_2_97,chemt5_gen_ens_high_sim_2_97,textchemt5_gen_ens,0.0019671903188415,O=C1O[C@@H](c2ccc3c(c2)OCO3)[C@H](Cc2ccc3c(c2)OCO3)[C@H]1[C@H]1Cc2cc3c(cc2O1)OCO3
textchemt5_high_sim_2_36,chemt5_gen_ens_high_sim_2_36,textchemt5_gen_ens,0.0016990754966034,O=c1cc([C@@H]2OC[C@H](Cc3ccc4c(c3)OCO4)[C@H]2Cc2ccc3c(c2)OCO3)oc2c1CCC(Br)=C2
textchemt5_high_sim_2_98,chemt5_gen_ens_high_sim_2_98,textchemt5_gen_ens,0.0016804316470013,COc1cc(CC2COC(F)C2CO)ccc1[C@H]1C(=O)NC[C@H]1c1ccc2c(c1)OCO2
textchemt5_high_sim_2_85,chemt5_gen_ens_high_sim_2_85,textchemt5_gen_ens,0.0016270714070223,COc1cc(C[C@H]2CC(=O)[C@@H](Cc3ccc4c(c3)OCO4)[C@H]2c2ccc3c(c2)OCO3)ccc1O
textchemt5_high_sim_2_49,chemt5_gen_ens_high_sim_2_49,textchemt5_gen_ens,0.001565642460707,C[C@H]1OC(=O)[C@H]1[C@H]1c2cc3c(cc2C[C@@H](Cc2ccc4c(c2)OCO4)[C@@H]1Cc1ccc2c(c1)OCO2)OCO3
textchemt5_high_sim_2_21,chemt5_gen_ens_high_sim_2_21,textchemt5_gen_ens,0.0015630425657657,O=C1OC[C@H]([C@H](Cc2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)[C@H]1COc1ccc2c(c1)OCO2
textchemt5_high_sim_2_7,chemt5_gen_ens_high_sim_2_7,textchemt5_gen_ens,0.0014292575378578,O=C1OC[C@@H]([C@H](Cc2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_27,chemt5_gen_ens_high_sim_2_27,textchemt5_gen_ens,0.001364741453314,COc1cc(Cc2ccc3c(c2)OCO3)cc2c1OC(=O)[C@@H]2Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_24,chemt5_gen_ens_high_sim_2_24,textchemt5_gen_ens,0.001217253723839,O=C1OC[C@@H](Cc2ccc3c(c2)OCO3)[C@H](Cc2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_35,chemt5_gen_ens_high_sim_2_35,textchemt5_gen_ens,0.0010467283384346,O=C(OC[C@H]1COO[C@@H]1C(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2
textchemt5_high_sim_2_29,chemt5_gen_ens_high_sim_2_29,textchemt5_gen_ens,0.001041018663784,O=C1OC[C@H](C(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_45,chemt5_gen_ens_high_sim_2_45,textchemt5_gen_ens,0.0010107353835631,O=C1C[C@H]([C@H]2COC(=O)[C@@H]2COc2ccc3c(c2)OCO3)[C@@H](c2ccc3c(c2)OCO3)O1
textchemt5_high_sim_2_6,chemt5_gen_ens_high_sim_2_6,textchemt5_gen_ens,0.0010096496582003,O=C1OC[C@H]([C@@H](CO)Cc2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_92,chemt5_gen_ens_high_sim_2_92,textchemt5_gen_ens,0.0009108491280665,O=C(OCc1ccc2c(c1)OCO2)[C@@H]1O[C@@H](CO)[C@H]1c1ccc2c(c1)OCO2
textchemt5_high_sim_2_19,chemt5_gen_ens_high_sim_2_19,textchemt5_gen_ens,0.0008203988290205,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1COc1ccc2c(c1)OCO2
textchemt5_high_sim_2_16,chemt5_gen_ens_high_sim_2_16,textchemt5_gen_ens,0.0007686474164794,O=C1OC[C@@H]([C@@H]2COC(=O)[C@H]2c2ccc3c(c2)OCO3)[C@@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_42,chemt5_gen_ens_high_sim_2_42,textchemt5_gen_ens,0.0007623213034806,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)[C@@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_18,chemt5_gen_ens_high_sim_2_18,textchemt5_gen_ens,0.0007303981237808,C[C@H]1C(=O)OC[C@@H](Cc2ccc3c(c2)OCO3)[C@@H]1c1ccc2c(c1)OCO2
textchemt5_high_sim_2_59,chemt5_gen_ens_high_sim_2_59,textchemt5_gen_ens,0.0006628706115106,O=C1OC[C@H]([C@H](Cc2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)[C@@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_11,chemt5_gen_ens_high_sim_2_11,textchemt5_gen_ens,0.0006009006043206,O=C1C[C@H]([C@H]2COC(=O)[C@@H]2Cc2ccc3c(c2)OCO3)[C@@H](c2ccc3c(c2)OCO3)O1
textchemt5_high_sim_2_23,chemt5_gen_ens_high_sim_2_23,textchemt5_gen_ens,0.0005413972478446,c1cc2c(cc1C[C@@H]1COC[C@@H]1COc1ccc3c(c1)OCO3)OCO2
textchemt5_high_sim_2_4,chemt5_gen_ens_high_sim_2_4,textchemt5_gen_ens,0.0005375497462036,O=C1C[C@H]([C@H]2COC(=O)[C@@H]2c2ccc3c(c2)OCO3)[C@H](c2ccc3c(c2)OCO3)O1
textchemt5_high_sim_2_10,chemt5_gen_ens_high_sim_2_10,textchemt5_gen_ens,0.0004556108156666,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1c1ccc2c(c1)OCO2
textchemt5_high_sim_2_14,chemt5_gen_ens_high_sim_2_14,textchemt5_gen_ens,0.0004324776563002,O=C1OC[C@@H](Cc2ccc3c(c2)OCO3)[C@@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_51,chemt5_gen_ens_high_sim_2_51,textchemt5_gen_ens,0.0003910470626522,O=C1C[C@@](c2ccc3c(c2)OCO3)([C@@H]2COC(=O)[C@H]2Cc2ccc3c(c2)OCO3)CO1
textchemt5_high_sim_2_62,chemt5_gen_ens_high_sim_2_62,textchemt5_gen_ens,0.0003769006184747,O=c1cc(-c2ccc3c(c2)OCO3)oc2c1[C@H](Cl)[C@@H](Cc1ccc3c(c1)OCO3)C2
textchemt5_high_sim_2_86,chemt5_gen_ens_high_sim_2_86,textchemt5_gen_ens,0.0003577416113638,O=C1OC[C@H](C[PH]2=CC3=C(C=C2)OCO3)[C@H]2CC=C12
textchemt5_high_sim_2_48,chemt5_gen_ens_high_sim_2_48,textchemt5_gen_ens,0.000350980050006,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1COc1ccc2c(c1)OCO2
textchemt5_high_sim_2_89,chemt5_gen_ens_high_sim_2_89,textchemt5_gen_ens,0.0003404334338984,COc1ccc2c(c1)C[C@H]1OC(=O)[C@H]1[C@H](c1ccc3c(c1)OCO3)N2
textchemt5_high_sim_2_38,chemt5_gen_ens_high_sim_2_38,textchemt5_gen_ens,0.0003283007378358,O=C1C[C@H]2OC(=O)[C@H](Cc3ccc4c(c3)OCO4)[C@@H]2[C@@H](c2ccc3c(c2)OCO3)O1
textchemt5_high_sim_2_83,chemt5_gen_ens_high_sim_2_83,textchemt5_gen_ens,0.0003135535254276,c1cc2c(cc1Cc1ccc3c(c1)OCOO[C@@H]3Cc1ccc3c(c1)OCO3)OCO2
textchemt5_high_sim_2_46,chemt5_gen_ens_high_sim_2_46,textchemt5_gen_ens,0.000309265706517,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1/C=C/c1ccc2c(c1)OCO2
textchemt5_high_sim_2_91,chemt5_gen_ens_high_sim_2_91,textchemt5_gen_ens,0.0002710252323094,O=S1(=O)C[C@H](Cc2ccc3c(c2)OCO3)[C@@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_12,chemt5_gen_ens_high_sim_2_12,textchemt5_gen_ens,0.000257803926626,O=C1OC[C@@H](Cc2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_8,chemt5_gen_ens_high_sim_2_8,textchemt5_gen_ens,0.0002190824028741,O=C1OC[C@H]([C@@H](O)c2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_73,chemt5_gen_ens_high_sim_2_73,textchemt5_gen_ens,0.0002164041874985,O=C1OC[C@@H](Cc2ccc3c(c2)OCO3)[C@@H]1c1ccc2c(c1)OCO2
textchemt5_high_sim_2_37,chemt5_gen_ens_high_sim_2_37,textchemt5_gen_ens,0.0002064134435928,O=C1OC[C@@H](O)[C@H](Cc2ccc3c(c2)OCO3)[C@H]1c1ccc2c(c1)OCO2
textchemt5_high_sim_2_65,chemt5_gen_ens_high_sim_2_65,textchemt5_gen_ens,0.0001891285778943,O=C(Cc1ccc2c(c1)OCCO2)[C@@H]1C(=O)OC[C@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_31,chemt5_gen_ens_high_sim_2_31,textchemt5_gen_ens,0.0001775558914831,C[C@H]1C(=O)OC[C@@H]1[C@H]1C(=O)OC[C@@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_40,chemt5_gen_ens_high_sim_2_40,textchemt5_gen_ens,0.0001742546363412,O=C1OC[C@H]([C@H](CO)c2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_41,chemt5_gen_ens_high_sim_2_41,textchemt5_gen_ens,0.0001714736526273,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1[C@H]1COC(=O)[C@@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_3,chemt5_gen_ens_high_sim_2_3,textchemt5_gen_ens,0.0001684742899709,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_90,chemt5_gen_ens_high_sim_2_90,textchemt5_gen_ens,0.0001610972263017,COc1cc(C(=O)O[C@H]2COC(=O)[C@@H]2Cc2ccc3c(c2)OCO3)cc2c1OCO2
textchemt5_high_sim_2_72,chemt5_gen_ens_high_sim_2_72,textchemt5_gen_ens,0.0001585545391875,O=C1OC[C@@H](CO)[C@H](c2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_2,chemt5_gen_ens_high_sim_2_2,textchemt5_gen_ens,0.000154848117612,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)[C@@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_81,chemt5_gen_ens_high_sim_2_81,textchemt5_gen_ens,0.0001533291753827,O=C1OC[C@@H](Cc2ccc3c(c2)OCO3)[C@H]1c1ccc2c(c1)OCO2
textchemt5_high_sim_2_33,chemt5_gen_ens_high_sim_2_33,textchemt5_gen_ens,0.0001452966905589,O=C1C[C@H](Cc2ccc3c(c2)OCO3)[C@@H](c2ccc3c(c2)OCO3)O1
textchemt5_high_sim_2_87,chemt5_gen_ens_high_sim_2_87,textchemt5_gen_ens,0.000138253742946,c1cc2c(cc1C[C@@H]1CC[C@H]3[C@H]1CO[C@@H]3Cc1ccc3c(c1)OCO3)OCO2
textchemt5_high_sim_2_94,chemt5_gen_ens_high_sim_2_94,textchemt5_gen_ens,9.413959762050616e-05,c1cc2c(cc1C[C@@H]1CS[C@H]1Cc1ccc3c(c1)OCO3)OCO2
textchemt5_high_sim_2_93,chemt5_gen_ens_high_sim_2_93,textchemt5_gen_ens,9.3231695217635e-05,O=C1OCC[C@H]1Cc1c[nH]c2cc(-c3ccc4c(c3)OCO4)ncc12
textchemt5_high_sim_2_54,chemt5_gen_ens_high_sim_2_54,textchemt5_gen_ens,8.96693877677169e-05,O=C1C[C@@H]([C@H]2COC(=O)[C@@H]2Cc2ccc3c(c2)OCO3)[C@H](c2ccc3c(c2)OCO3)O1
textchemt5_high_sim_2_96,chemt5_gen_ens_high_sim_2_96,textchemt5_gen_ens,8.890233591244644e-05,O=C1C[C@@H](Cc2ccc3c(c2)OCO3)[C@@H](Cc2ccc3c(c2)OCO3)N1
textchemt5_high_sim_2_13,chemt5_gen_ens_high_sim_2_13,textchemt5_gen_ens,5.694912297220665e-05,C[C@H]1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1c1ccc2c(c1)OCO2
textchemt5_high_sim_2_26,chemt5_gen_ens_high_sim_2_26,textchemt5_gen_ens,5.64897004495279e-05,O=C1O[C@H](c2ccc3c(c2)OCO3)C[C@H](CO)[C@@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_43,chemt5_gen_ens_high_sim_2_43,textchemt5_gen_ens,4.177469041784515e-05,O=C1OC[C@H](c2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_32,chemt5_gen_ens_high_sim_2_32,textchemt5_gen_ens,3.721120819612392e-05,O=C1OCC[C@H]1[C@H](Cc1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2
textchemt5_high_sim_2_88,chemt5_gen_ens_high_sim_2_88,textchemt5_gen_ens,3.623103235314673e-05,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H](CO)[C@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_66,chemt5_gen_ens_high_sim_2_66,textchemt5_gen_ens,3.417186583117224e-05,O=C1C[C@@H](Cc2ccc3c(c2)OCO3)NN1c1ccc2c(c1)OCO2
textchemt5_high_sim_2_77,chemt5_gen_ens_high_sim_2_77,textchemt5_gen_ens,3.30489421948946e-05,O=C1OC[C@H]([C@H](O)Cc2ccc3c(c2)OCO3)[C@H]1CC(=O)N1CCOCC1
textchemt5_high_sim_2_76,chemt5_gen_ens_high_sim_2_76,textchemt5_gen_ens,3.298194134760257e-05,O=C1OC[C@H]([C@H](O)c2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_47,chemt5_gen_ens_high_sim_2_47,textchemt5_gen_ens,3.2872568192516576e-05,O=C1OC[C@H](CO)[C@@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_84,chemt5_gen_ens_high_sim_2_84,textchemt5_gen_ens,3.0899296021050666e-05,C=C[C@H]1CN(c2ccc3c(c2)OCO3)OC[C@@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_17,chemt5_gen_ens_high_sim_2_17,textchemt5_gen_ens,2.952413801709278e-05,O=C1C[C@H](Cc2ccc3c(c2)OCO3)[C@@H](c2ccc3c(c2)OCO3)OC1=O
textchemt5_high_sim_2_95,chemt5_gen_ens_high_sim_2_95,textchemt5_gen_ens,2.329926679477125e-05,O=P1(O)OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1O
textchemt5_high_sim_2_50,chemt5_gen_ens_high_sim_2_50,textchemt5_gen_ens,2.12504776068882e-05,O=C(OC[C@@H]1C(=O)OC[C@@H]1Cc1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2
textchemt5_high_sim_2_39,chemt5_gen_ens_high_sim_2_39,textchemt5_gen_ens,2.1155080372857776e-05,O=C1OC[C@H]([C@@](O)(CO)c2ccc3c(c2)OCO3)[C@@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_22,chemt5_gen_ens_high_sim_2_22,textchemt5_gen_ens,1.8131729933291283e-05,O=C1OC[C@@H](c2ccc3c(c2)OCO3)[C@@H]1CO
textchemt5_high_sim_2_70,chemt5_gen_ens_high_sim_2_70,textchemt5_gen_ens,1.4653599821568676e-05,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)[C@]1(CO)Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_71,chemt5_gen_ens_high_sim_2_71,textchemt5_gen_ens,1.3902013576404e-05,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)c2ccccc21
textchemt5_high_sim_2_56,chemt5_gen_ens_high_sim_2_56,textchemt5_gen_ens,1.2671863359121507e-05,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)[C@@H]1c1ccc2c(c1)OCO2
textchemt5_high_sim_2_0,chemt5_gen_ens_high_sim_2_0,textchemt5_gen_ens,1.2440170421197991e-05,O=C1OC[C@@H](Cc2ccc3c(c2)OCO3)[C@@H]1[C@@H]1CCOC1=O
textchemt5_high_sim_2_15,chemt5_gen_ens_high_sim_2_15,textchemt5_gen_ens,1.1674168279218363e-05,O=C1OC[C@H](CO)[C@H]1SCc1ccc2c(c1)OCO2
textchemt5_high_sim_2_60,chemt5_gen_ens_high_sim_2_60,textchemt5_gen_ens,8.926649784827431e-06,O=C1CCP(=O)(C2OC[C@H]3C(=O)OC[C@H]23)OC1
textchemt5_high_sim_2_79,chemt5_gen_ens_high_sim_2_79,textchemt5_gen_ens,2.963121472828307e-06,O=C1OC[C@H]2C1=CC[C@@H]2Cc1ccc2c(c1)OCO2
