molid,old_molid,target,SMILES
molt5_high_sim_2_48,molt5_gen_ens_high_sim_2_48,high2,CC1(COC(=O)C2=CC3=C(C=C2O1)OCO3)C(=O)O
molt5_high_sim_2_49,molt5_gen_ens_high_sim_2_49,high2,CC1=CC(=O)[C@H]([C@H](C1)O)C2=CC3=C(C=C2)OCO3
molt5_high_sim_2_50,molt5_gen_ens_high_sim_2_50,high2,CC(=CCC1=C2C(=CC(=C1)OC)C(=O)O2)C3=CC4=C(C=C3)OCO4
molt5_high_sim_2_51,molt5_gen_ens_high_sim_2_51,high2,CC1=CC(=O)C(C1O)O
molt5_high_sim_2_52,molt5_gen_ens_high_sim_2_52,high2,CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)C(=O)O)C
molt5_high_sim_2_53,molt5_gen_ens_high_sim_2_53,high2,CC(=O)O[C@@H]1[C@H]([C@@H](O[C@H]1OC2=CC3=C(C=C2)OCO3)[C@@H](C3=CC=CC=C3)O)C4=CC5=C(C=C4)OCO5
molt5_high_sim_2_54,molt5_gen_ens_high_sim_2_54,high2,CC(=O)O[C@@H]1[C@H]([C@@H](O[C@H]1OC2=CC(=C(C=C2)OC)O)C(=O)O)O
molt5_high_sim_2_55,molt5_gen_ens_high_sim_2_55,high2,CC(=O)O[C@@H]1[C@H]([C@@H](O[C@H]1OC2=CC=C(C=C2)COC(=O)C3=CC=CC=C3)C4=CC5=C(C=C4)OCO5)OC
molt5_high_sim_2_56,molt5_gen_ens_high_sim_2_56,high2,CC(C)(C)C1=CC2=C(C=C1)OCO2
molt5_high_sim_2_57,molt5_gen_ens_high_sim_2_57,high2,CC(=CCC1=C(C=CC(=C1O)OC)O)C2=CC3=C(C=C2)OCO3
molt5_high_sim_2_58,molt5_gen_ens_high_sim_2_58,high2,CC1=CC(=O)C(=C(O1)C)OC2=CC3=C(C=C2)OCO3
molt5_high_sim_2_59,molt5_gen_ens_high_sim_2_59,high2,CC1=CC(=O)C2=C(C=C(C=C2OC)OC)O1
molt5_high_sim_2_60,molt5_gen_ens_high_sim_2_60,high2,CC(=CCC[C@@H]1[C@H](CC2=CC3=C(C=C2)OCO3)C(=O)O1)C
molt5_high_sim_2_61,molt5_gen_ens_high_sim_2_61,high2,CC(=CCC1=C(C=CC(=C1)C(=O)O)O)C
molt5_high_sim_2_62,molt5_gen_ens_high_sim_2_62,high2,CC1=CC(=O)C(O1)OC2=CC3=C(C=C2)OCO3
molt5_high_sim_2_63,molt5_gen_ens_high_sim_2_63,high2,CC(=O)O[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OC2=CC=CC=C2COC3=CC4=C(C=C3O)OCO4)C5=CC6=C(C=C5)OCO6)OC)OC
molt5_high_sim_2_64,molt5_gen_ens_high_sim_2_64,high2,CC(C)(C=C)C1=CC2=C(C=C1)OCO2
molt5_high_sim_2_65,molt5_gen_ens_high_sim_2_65,high2,CC1=CC(=C(C=C1)O)C[C@H]2[C@@H](COC2=O)COC(=O)C3=CC4=C(C=C3)OCO4
molt5_high_sim_2_66,molt5_gen_ens_high_sim_2_66,high2,CC(C)[C@@H]1[C@H](COC1=O)C2=CC3=C(C=C2)OCO3
molt5_high_sim_2_67,molt5_gen_ens_high_sim_2_67,high2,CC(C)[C@@H]1[C@H](C=C[C@@H](O1)OC2=CC3=C(C=C2)OCO3)C4=CC=CC=C4
molt5_high_sim_2_68,molt5_gen_ens_high_sim_2_68,high2,CC(=O)O[C@@H]1[C@H]([C@@H]([C@H](OC1O)OC2=CC3=C(C=C2)OCO3)C4=CC5=C(C=C4)OCO5)O
molt5_high_sim_2_69,molt5_gen_ens_high_sim_2_69,high2,CC(C)[C@@H]1[C@H](C=C2[C@H]1C[C@@H](C2=O)COC3=CC4=C(C=C3)OCO4)C5=CC=CC=C5
molt5_high_sim_2_70,molt5_gen_ens_high_sim_2_70,high2,CC1=CC(=O)C2=C(O1)C(=C(C=C2OC)O)OC
molt5_high_sim_2_71,molt5_gen_ens_high_sim_2_71,high2,CC1=CC(=O)C([C@@H](C1=O)CC2=CC3=C(C=C2O)OCO3)C4=CC5=C(C=C4)OCO5
molt5_high_sim_2_72,molt5_gen_ens_high_sim_2_72,high2,CC1=C(C(=C(C=C1O)OC)C/C=C(C)/CCC=C(C)C)C2=CC3=C(C=C2)OCO3
molt5_high_sim_2_73,molt5_gen_ens_high_sim_2_73,high2,CC1=CC(=O)C([C@H](C1=O)CC2=C(C=C(C=C2)O)O)C3=CC4=C(C=C3)OCO4
molt5_high_sim_2_74,molt5_gen_ens_high_sim_2_74,high2,CC1=CC(=O)C(O1)C2=C(C=C(C=C2)O)OC
molt5_high_sim_2_75,molt5_gen_ens_high_sim_2_75,high2,CC1=CC(=O)C([C@@H](C1(C)C)CC(=O)O)C2=CC3=C(C=C2)OCO3
molt5_high_sim_2_76,molt5_gen_ens_high_sim_2_76,high2,CC(=O)O[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O)C2=CC=C(C=C2)O)O)C3=CC4=C(C=C3)OCO4
molt5_high_sim_2_77,molt5_gen_ens_high_sim_2_77,high2,CC(C1=CC2=C(C=C1)OCO2)C3=CC4=C(C=C3)OCO4
molt5_high_sim_2_78,molt5_gen_ens_high_sim_2_78,high2,CC1=CC(=O)C(O1)[C@H](C)O
molt5_high_sim_2_79,molt5_gen_ens_high_sim_2_79,high2,CC1(COC1)C[C@H]2[C@@H]([C@H](C2=O)CC=C(C)C)COC(=O)C3=CC4=C(C=C3)OCO4
molt5_high_sim_2_80,molt5_gen_ens_high_sim_2_80,high2,C1[C@@H]([C@H](C(=O)O1)C2=CC3=C(C=C2)OCO3)C4=CC=CC=C4
molt5_high_sim_2_81,molt5_gen_ens_high_sim_2_81,high2,CC(=O)O[C@@H]1[C@H]([C@H](O[C@H]1OC2=CC3=C(C=C2)OCO3)C4=CC5=C(C=C4)OCO5)OC
molt5_high_sim_2_82,molt5_gen_ens_high_sim_2_82,high2,C1[C@@H]([C@H](C(=O)O[C@H]1C2=CC(=C(C=C2)O)OC)C3=CC4=C(C=C3)OCO4)O
molt5_high_sim_2_83,molt5_gen_ens_high_sim_2_83,high2,CC1=CC(=O)C([C@H](C1=O)CC2=CC(=C(C=C2)OC)O)OC3=CC4=C(C=C3)OCO4
molt5_high_sim_2_84,molt5_gen_ens_high_sim_2_84,high2,CC(=O)O[C@@H]1[C@H]([C@H]([C@@H](OC1(C)C)O)C2=CC3=C(C=C2)OCO3)OC
molt5_high_sim_2_85,molt5_gen_ens_high_sim_2_85,high2,CC(=O)O[C@@H]1[C@H]([C@H]([C@@H](O[C@H]1C2=CC(=C(C=C2)OC)OC)O)C3=CC4=C(C=C3)OCO4)O
molt5_high_sim_2_86,molt5_gen_ens_high_sim_2_86,high2,CC1(C=CC2=C(O1)C=C(C=C2)COC3=CC4=C(C=C3)OCO4)C5=CC6=C(C=C5)OCO6
molt5_high_sim_2_87,molt5_gen_ens_high_sim_2_87,high2,CC1(COC(=O)C(=C1OC)C2=CC3=C(C=C2)OCO3)CC4=CC5=C(C=C4)OCO5
molt5_high_sim_2_88,molt5_gen_ens_high_sim_2_88,high2,CC1=CC(=O)C([C@H]2[C@H]1CC2=O)COC3=CC4=C(C=C3)OCO4
molt5_high_sim_2_89,molt5_gen_ens_high_sim_2_89,high2,CC1=CC(=O)CC(=O)O1
molt5_high_sim_2_90,molt5_gen_ens_high_sim_2_90,high2,CC1(C=CC2=C(O1)C=C(C=C2)C3=CC4=C(C=C3O)OCO4)O
molt5_high_sim_2_91,molt5_gen_ens_high_sim_2_91,high2,CC(=CCC[C@@H](C)/C(=C/CC1=CC2=C(C=C1)OCO2)/C)OC(=O)C3=CC4=C(C=C3)OCO4
molt5_high_sim_2_92,molt5_gen_ens_high_sim_2_92,high2,CC(=O)O[C@@H]1[C@H]([C@@H]([C@H](OC1O)C2=CC3=C(C=C2)OCO3)C4=CC5=C(C=C4)OCO5)OC
molt5_high_sim_2_93,molt5_gen_ens_high_sim_2_93,high2,CC1=CC(=O)C([C@]2([C@@H](OC2=C1)CC(=O)O)COC3=CC4=C(C=C3)OCO4)C5=CC=CC=C5
molt5_high_sim_2_94,molt5_gen_ens_high_sim_2_94,high2,C1[C@@H]([C@H](C(=O)O1)CC2=CC(=C(C=C2)O)OC3=CC4=C(C=C3)OCO4)O
molt5_high_sim_2_95,molt5_gen_ens_high_sim_2_95,high2,CC1=CC(=O)O[C@@H]([C@H]1COC(=O)C2=CC3=C(C=C2)OCO3)C(=O)O
molt5_high_sim_2_96,molt5_gen_ens_high_sim_2_96,high2,C1[C@H]([C@@H](C2=CC3=C(C(=C2C=C1)OCO3)C4=CC5=C(C=C4)OCO5)C(=O)O)O
molt5_high_sim_2_97,molt5_gen_ens_high_sim_2_97,high2,CC(=O)O[C@@H]1[C@H]([C@@H](O[C@H]1OC2=CC=CC=C2COC3=CC(=C(C=C3)O)OC)O)C4=CC=CC=C4
molt5_high_sim_2_98,molt5_gen_ens_high_sim_2_98,high2,CC1=CC(=O)[C@H](C1(C)C)O
molt5_high_sim_2_99,molt5_gen_ens_high_sim_2_99,high2,CC1=CC(=C(C=C1)O)C/C=C(C)/C2=CC(=O)OC2=O
molt5_high_sim_3_0,molt5_gen_ens_high_sim_3_0,high3,CCO.C1=CC=C(C(=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)N)/C#N)C#N)/N
molt5_high_sim_3_1,molt5_gen_ens_high_sim_3_1,high3,CCO.C1=CC=C(C2=CC=CC=C21)NS(=O)(=O)[O-]
molt5_high_sim_3_2,molt5_gen_ens_high_sim_3_2,high3,CCO.C1=CC=C(C=C1)NNC(=O)CSC2=CC=C(C=C2)N.CS(=O)(=O)O
molt5_high_sim_3_3,molt5_gen_ens_high_sim_3_3,high3,CCO.C1=CC=C(C(=C1)N)S(=O)(=O)C#N.C1=CC=C(C=C1)N3CCC4=CC(=C(C=C4C=C3C#N)S(=O)(=O)O)C#N
molt5_high_sim_3_4,molt5_gen_ens_high_sim_3_4,high3,CCO.C1=C(C(=CC=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)N)/C#N)C#N)/N
molt5_high_sim_3_5,molt5_gen_ens_high_sim_3_5,high3,CCO.C#N.CC1=CC=C(C=C1)NNC(=O)C#N
molt5_high_sim_3_6,molt5_gen_ens_high_sim_3_6,high3,CCO.C1=CC=C(C(=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)/N)/C#N)C#N)/N
molt5_high_sim_3_7,molt5_gen_ens_high_sim_3_7,high3,CCO.C(C1=CC=CC=C1)NNC(=O)C2=CC=C(C=C2)N.C(=O)(CC=C)CC=C
molt5_high_sim_3_8,molt5_gen_ens_high_sim_3_8,high3,CCO.C1=CC=C(C(=C1)N)C#N
molt5_high_sim_3_9,molt5_gen_ens_high_sim_3_9,high3,CCO.C1=CC=C(C(=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)N)/C#N)C#N)/NCC(CSC#N)C(=O)O
molt5_high_sim_3_10,molt5_gen_ens_high_sim_3_10,high3,C=CCN1C=NC(=C1C#N)C#N
molt5_high_sim_3_11,molt5_gen_ens_high_sim_3_11,high3,CCO.C1=CC=C(C(=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)N)/C#N)C(C#N)=O)N
molt5_high_sim_3_12,molt5_gen_ens_high_sim_3_12,high3,CCO.C1=CC=C(C(=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)N)/N)C#N)/N
molt5_high_sim_3_13,molt5_gen_ens_high_sim_3_13,high3,C=CCCC(=O)/C(=C/[C@H](C1=CC=C(C=C1)N)/C#N)C#N
molt5_high_sim_3_14,molt5_gen_ens_high_sim_3_14,high3,CCO.C1=CC=C(C(=C1)NCC#N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)N)/C#N)C#N)/N
molt5_high_sim_3_15,molt5_gen_ens_high_sim_3_15,high3,CCO.C1=CC=C(C(=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2)N)/C#N)C#N)/N
molt5_high_sim_3_16,molt5_gen_ens_high_sim_3_16,high3,C[C@@H](C1=CC=CC=C1)NCC#N.C1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)C(=O)O
molt5_high_sim_3_17,molt5_gen_ens_high_sim_3_17,high3,CCO.C1=NC(=C2C(=N1)CSC2=O)NCCC2=CC=C(C=C2)N.CS(=O)(=O)O
molt5_high_sim_3_18,molt5_gen_ens_high_sim_3_18,high3,C1=CC(=CC=C1N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)N)/C#N)C#N)/N
molt5_high_sim_3_19,molt5_gen_ens_high_sim_3_19,high3,CCO.C1=CC=C(C(=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)N)/C=C/C#N)C#N)/N
molt5_high_sim_3_20,molt5_gen_ens_high_sim_3_20,high3,CCO.C1=C(C(=CC=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2C#N)N)/C#N)C#N)/N
molt5_high_sim_3_21,molt5_gen_ens_high_sim_3_21,high3,CC1=CC=C(C=C1)NNC(=O)C2=CC=C(C=C2)N.C1CN(CC=C(C)C)C.C(=C(C=C1)C#N)NC(=O)CCCCCC(=O)O
molt5_high_sim_3_22,molt5_gen_ens_high_sim_3_22,high3,C[C@@H](C1=CC=CC=C1N)C#N
molt5_high_sim_3_23,molt5_gen_ens_high_sim_3_23,high3,CCO.C1=NN=C(C=C1)NCC#N.[Cr+3]
molt5_high_sim_3_24,molt5_gen_ens_high_sim_3_24,high3,CCO.C1=CC=C(C(=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)N)/C#N)CC#C)/N
molt5_high_sim_3_25,molt5_gen_ens_high_sim_3_25,high3,CCO.C1=CC=C(C=C1)CNCC2=CC=C(C=C2)N3CCNCC3.C(C(=O)O)NCC(=O)O
molt5_high_sim_3_26,molt5_gen_ens_high_sim_3_26,high3,CCOSC[C@@H](C(=O)O)N[C@H](CSC(=O)C1=CC=C(C=C1)N)C(=O)O
molt5_high_sim_3_27,molt5_gen_ens_high_sim_3_27,high3,CCO.C1=CC(CC=C1)NS(=O)(=O)C2=CC=C(C=C2)N.CS(=O)(=O)O
molt5_high_sim_3_28,molt5_gen_ens_high_sim_3_28,high3,CCO.C1=CC=C(C(=C1)N)S(=O)(=O)C#N
molt5_high_sim_3_29,molt5_gen_ens_high_sim_3_29,high3,CCO What is the CN=C(N)N?C(=O)N[C@H]1CCCN(C(=O)/C=C/CN(C)C)C2=CC=C(C=C2)N)C#N
molt5_high_sim_3_30,molt5_gen_ens_high_sim_3_30,high3,CCO.C1=CC=C(C(=C1)N)SNCCCN  brand=C(C#N)C#N
molt5_high_sim_3_31,molt5_gen_ens_high_sim_3_31,high3,CCO Calcium(=NN)SC(=[OH+])SC[C with(=O)( should really)CC#CC(=O)N[C@H]1CCCC[C@@]2([C@H]([C@@H]3C[C@H](O2)C(C)(C)C)C
molt5_high_sim_3_32,molt5_gen_ens_high_sim_3_32,high3,CCO.C1=CC=C(C(=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)C#N)/C#N)C#N)/N
molt5_high_sim_3_33,molt5_gen_ens_high_sim_3_33,high3,CCO.C1=CC=C(C(=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)N)/C#N)C#N)N
molt5_high_sim_3_34,molt5_gen_ens_high_sim_3_34,high3,CCO.C=C[C@H](C1=CC=CC=C1)NNC(=O)C2=CC=C(C=C2)N
molt5_high_sim_3_35,molt5_gen_ens_high_sim_3_35,high3,CCO.C1=NC(=C2C(=N1)CSC(=N2)N)C#N
molt5_high_sim_3_36,molt5_gen_ens_high_sim_3_36,high3,CCO.C1=C(C(=CC=C1)N)CSC[C@@H](C(=O)O)N.C(=C)CC/C=C(C)/C(=C)C(=O)O
molt5_high_sim_3_37,molt5_gen_ens_high_sim_3_37,high3,CC/C=CCCO.C(=[NH+]C(=C)CSCCC#N)C#N
molt5_high_sim_3_38,molt5_gen_ens_high_sim_3_38,high3,N.O.O.C(CSC1=CC(=NO1)C#N)C2=CC=C(C=C2)N.C(NS(=O)(=O)C(C#N)NC(=O)CN)CC[C@@H](C(=O)O)N.C(=O)NS(=O)(=O)O
molt5_high_sim_3_39,molt5_gen_ens_high_sim_3_39,high3,CCO.C=C(C#N)NCCCCCC(=O)OC.C1=NC(=C2C(=N1)C(=O)NC2=O)C#N
molt5_high_sim_3_40,molt5_gen_ens_high_sim_3_40,high3,CCO.C1=CC=C(C(=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)C#N)/C#C)C#N)/N
molt5_high_sim_3_41,molt5_gen_ens_high_sim_3_41,high3,CCO.C1=CC(=CC(=C1)S(=O)CSC#N)C#N
molt5_high_sim_3_42,molt5_gen_ens_high_sim_3_42,high3,CCO.C/C=C[C@@H](C1=CC=CC=C1)/C(=O)O
molt5_high_sim_3_43,molt5_gen_ens_high_sim_3_43,high3,CCS(=O)(=O)[C@H]1CC(=NO1)C#N
molt5_high_sim_3_44,molt5_gen_ens_high_sim_3_44,high3,CCO.C1=CC=C(C(=C1)N)C(=O)N[C@H](CC#N)C#N
molt5_high_sim_3_45,molt5_gen_ens_high_sim_3_45,high3,C#C[C@H]Br the[C@H](C[C@H](C=C( CC(=O)N)N)CO)O
molt5_high_sim_3_46,molt5_gen_ens_high_sim_3_46,high3,CNNC(=O)NCCCC(=O)NOC1=CC=C(C=C1)N
molt5_high_sim_3_47,molt5_gen_ens_high_sim_3_47,high3,CCO.C1=CC=C(C=C1)NNC(=O)C#N
molt5_high_sim_3_48,molt5_gen_ens_high_sim_3_48,high3,C/C(=CC=CC1=CC=NC=C1)/C#N
molt5_high_sim_3_49,molt5_gen_ens_high_sim_3_49,high3,C[C@@H](C1=CC=CC=C1)NC(=O)CCCCCCC/C=CCCOC(=O)C#N.C(=O)N[C@@H](CCCN=C(N)N)C(=O)O
molt5_high_sim_3_50,molt5_gen_ens_high_sim_3_50,high3,CCO.C1=C(C(=CC=C1)C#N)CNCC(C#N)C(=O)O
molt5_high_sim_3_51,molt5_gen_ens_high_sim_3_51,high3,C1=CC=C(C(=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)N)/C#N)C#N)/N
molt5_high_sim_3_52,molt5_gen_ens_high_sim_3_52,high3,CCO.C1=CC=C(C=C1)NNC(=O)CSCCO.C(=NS(=O)[O-])CSCC#N
molt5_high_sim_3_53,molt5_gen_ens_high_sim_3_53,high3,CCO.C1=CC=C(C=C1)N/C(=CC2=CC=C(C=C2)N)C(C#N)C(=O)O
molt5_high_sim_3_54,molt5_gen_ens_high_sim_3_54,high3,C1=CC=C(C(=C1)N)C(=O)NCC#N.CS(=O)(=O)O
molt5_high_sim_3_55,molt5_gen_ens_high_sim_3_55,high3,CCO HowN /C1=C(C(=C(N1)N)/C(=CC2=CC=C(C=C2)N)C#N)/C#NO)C#N)C#N)C(=O)OO 1=C(C=C(C=C2C#N)C#N)NC3=CC=C(C=C3)Cl)O
molt5_high_sim_3_56,molt5_gen_ens_high_sim_3_56,high3,CCO.C1=NC(=C(N1CCS(=O)(=O)[O-])C#N)C#N
molt5_high_sim_3_57,molt5_gen_ens_high_sim_3_57,high3,CCO.C1=CC=C(C(=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)/C#N)C#N)/NCCSC(=O)CN)/N
molt5_high_sim_3_58,molt5_gen_ens_high_sim_3_58,high3,P=CCNC(=O)NC(C)(C)C#N
molt5_high_sim_3_59,molt5_gen_ens_high_sim_3_59,high3,CCO.C1=CC=C(C(=C1)N)S(=O)(=O)CSC[C@@H](C(=O)O)N.C1=CC=C(C=C1)N.C(C(=O)O)NCC(C(=O)O)C(=O)O
molt5_high_sim_3_60,molt5_gen_ens_high_sim_3_60,high3,CCO.C1=CC=CC=CC(=O)N[C@H](CN1[C@H]2[C@@H]([NH2+]C(=C(O2)C)N)C#N)C#N
molt5_high_sim_3_61,molt5_gen_ens_high_sim_3_61,high3,CCO.CSC1=CC=CC=C1C#N
molt5_high_sim_3_62,molt5_gen_ens_high_sim_3_62,high3,CCO.C1=CC=C(C(=C1)NC(=O)CSCCO)C#N
molt5_high_sim_3_63,molt5_gen_ens_high_sim_3_63,high3,CCO (=C1C=CC=C(C=C1)N)SNCC(=O)N[C@H](C#N)C(#N)C(=O)N[C@@H](CSCCO)C(=O)N[C@@H](CSC[C@@ site(n)O)C(=O)O)C(=O)O
molt5_high_sim_3_64,molt5_gen_ens_high_sim_3_64,high3,CCO.C1=CC=C(C(=C1)N)S/C(=N/O)/C2=CC=C(C=C2)N.C1=CC=C(C=C1)C#N
molt5_high_sim_3_65,molt5_gen_ens_high_sim_3_65,high3,CCO.C#N.NS(=O)(=O)O willNC3=CC=C(C=C3)C#N
molt5_high_sim_3_66,molt5_gen_ens_high_sim_3_66,high3,CCO.C1=CC=C(C(=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)N)/C#N)C#N)/NO.[C@@H](C#N)O
molt5_high_sim_3_67,molt5_gen_ens_high_sim_3_67,high3,CCO.C1=CC=C=C(C(=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)N)/C#N)C#N)/N
molt5_high_sim_3_68,molt5_gen_ens_high_sim_3_68,high3,CCO.C1=CC=C(C(=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2)N)/C)C#N)/N
molt5_high_sim_3_69,molt5_gen_ens_high_sim_3_69,high3,CCO.C1=CC=C(C(=C1)N)C(=O)C#N
molt5_high_sim_3_70,molt5_gen_ens_high_sim_3_70,high3,O.O.O.O.O.C(C1=CC=C(C=C1)NN=C(C#N)C#N)C(=O)O
molt5_high_sim_3_71,molt5_gen_ens_high_sim_3_71,high3,CCOCN1C2=CC=CC=C2N=C1N.C1=CC=C(C=C1)N.C(#N)S
molt5_high_sim_3_72,molt5_gen_ens_high_sim_3_72,high3,CCO.C1=NNC(=O)C(=C1NC2=CC=C(C=C2)N)/C(=C/C#N)/C#C
molt5_high_sim_3_73,molt5_gen_ens_high_sim_3_73,high3,CCO.C1=CC=C(C(=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2)N)/C#N)/N/C(=C(S)N)/C(=O)OC.C(CS(=O)(=O)O)C#N)/N
molt5_high_sim_3_74,molt5_gen_ens_high_sim_3_74,high3,CCO.C1=CC=C(C(=C1)N)S(=O)(=O)NCC#N.C1=CC=C(C=C1)NNC(=O)C2=CC=C(C=NC2=O)C#N
molt5_high_sim_3_75,molt5_gen_ens_high_sim_3_75,high3,CSSC1=CC=C(C=C1)S(=O)(=O)O AnnNCC(=O)N2CSC(=N2)CCO.C(OC(=O)C2=CC=C(C=C2)N)C(=O)O.Cl
molt5_high_sim_3_76,molt5_gen_ens_high_sim_3_76,high3,COC1=C(C=C(C=C1)SC(C#N)C(=O)NCC#N)CS(=O)(=O)O
molt5_high_sim_3_77,molt5_gen_ens_high_sim_3_77,high3,CCO.C1=CC=C(C(=C1)N)S/C(=C(/C(=C(/SC2CC2=O)N)/C#N)C#N)/N
molt5_high_sim_3_78,molt5_gen_ens_high_sim_3_78,high3,CSC(=O)N(CCCN(C/C=C/C#N)/C#N)CCC(=O)N[C@H](C#N)C1=CC=C(C=C1)N.C1=CC(=CC=C1)S(=O)(=O)O
molt5_high_sim_3_79,molt5_gen_ens_high_sim_3_79,high3,CCO.C1=CC=C(C(=C1)N)S/C(=C(/C(=C(/S)N)/C#N)C#N)/N
molt5_high_sim_3_80,molt5_gen_ens_high_sim_3_80,high3,CCO ThisC1=CC=C(C(=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)N)/C#N)C#N)/N
molt5_high_sim_3_81,molt5_gen_ens_high_sim_3_81,high3,CCO.C1=CC=C(C=C1)SC(=C)C#N.C1=CC(=CC=C1)NS(=O)(=O)C2=CC=C(C=C2)N
molt5_high_sim_3_82,molt5_gen_ens_high_sim_3_82,high3,CCO.C1=CC=C(C=C1)C#N
molt5_high_sim_3_83,molt5_gen_ens_high_sim_3_83,high3,CCO.C1=CC=C(C(=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)N)/C#N)C#N)/NCCSC(=O)CSCCO
molt5_high_sim_3_84,molt5_gen_ens_high_sim_3_84,high3,CCO SeeC(=O)N1C[C@H]([C@H](C2=CC=CC=C2)N)C(=O)O)C#N
molt5_high_sim_3_85,molt5_gen_ens_high_sim_3_85,high3,CC(C)(C)NCC(COC1=CC=C(C=C1)N)C#N.C1=CC=C(C=C1)C#N
molt5_high_sim_3_86,molt5_gen_ens_high_sim_3_86,high3,CCO Send MessageSC[C@@H](C(=O)N[C@H](C#N)C(=O)OC[C@H](C(=O)O)N)OCC#N
molt5_high_sim_3_87,molt5_gen_ens_high_sim_3_87,high3,CCO.C1=NN(C(=O)N1[C@H]2CCCCC2=O)C#N
molt5_high_sim_3_88,molt5_gen_ens_high_sim_3_88,high3,CCO Safe.NS(=O)(=O)C1=CC=C(C=C1)N.C1=CC=CC=C1SCCS(=O)(=O)C2=CC=C(C=C2)N
molt5_high_sim_3_89,molt5_gen_ens_high_sim_3_89,high3,CCOC1=CC=CC=C1N
molt5_high_sim_3_90,molt5_gen_ens_high_sim_3_90,high3,CCO.C1=CC=C(C(=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)C#N)/N)/N)/Cl.[O-]
molt5_high_sim_3_91,molt5_gen_ens_high_sim_3_91,high3,CCO.C1=CC=C(C(=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)N)C(=O)O)C#N)/N
molt5_high_sim_3_92,molt5_gen_ens_high_sim_3_92,high3,CCO.C1=CC=C(C(=C1)N)S(=O)(=O)/C=C/C=C/C(=O)OCC#N
molt5_high_sim_3_93,molt5_gen_ens_high_sim_3_93,high3,CCO.C1=CC=C(C(C=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)N)/C#N)C#N)/N
molt5_high_sim_3_94,molt5_gen_ens_high_sim_3_94,high3,CCO.C1=CC=C(C(=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)N)/C#N)/N)/N
molt5_high_sim_3_95,molt5_gen_ens_high_sim_3_95,high3,CCO.C1=CC(=CC=C1N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)N)/C#N)C#N)/N
molt5_high_sim_3_96,molt5_gen_ens_high_sim_3_96,high3,CCO What does this1=CC=C(C=C1)N2CCN(CC2)CC(=O)N[C@H](CCO)C(=O)N[C@@H](CCC(=O)O)C(=O)O.COC1=CC=C(C=C1)NC(=O)N(C)C
molt5_high_sim_3_97,molt5_gen_ens_high_sim_3_97,high3,C1=CC(=CC=C1CCNCC#N)S(=O)(=O)C#N
molt5_high_sim_3_98,molt5_gen_ens_high_sim_3_98,high3,CCO.C1=CC=C(C(=C1)N)SNCC(=O)O
molt5_high_sim_3_99,molt5_gen_ens_high_sim_3_99,high3,CCO.C1=CC=C(C(=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)N)/C#N)C#N)/NO
molt5_low_sim_1_0,molt5_gen_ens_low_sim_1_0,low1,CC1=C(C(CC=C1)N(C)C)C(=C)C2=C(C=C(C=C2)Cl)N
molt5_low_sim_1_1,molt5_gen_ens_low_sim_1_1,low1,CC1=C(C2=CC=CC=C2N1)N(C3=CC=CC=C3)CC4=CC=CC=C4
molt5_low_sim_1_2,molt5_gen_ens_low_sim_1_2,low1,CN(C)CCC1=NC=C(C(=O)N1)C2=CC=CC=C2
molt5_low_sim_1_3,molt5_gen_ens_low_sim_1_3,low1,CN[C@H]1CC[C@@H](C1=O)[C@H]([C@H](C)/C=C/C2=CC=C(C=C2)NC(=O)C)NC(=O)C
