molid,dock_molid,compound_set,ECR_score,rdkit_smiles_cln
chemlml-t5molxpt_high_sim_1_63,t5molxpt_gen_ens_high_sim_1_63,t5molxpt_gen_ens,0.0029319936607425,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21
chemlml-t5molxpt_high_sim_1_81,t5molxpt_gen_ens_high_sim_1_81,t5molxpt_gen_ens,0.0027284624800725,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2
chemlml-t5molxpt_high_sim_1_31,t5molxpt_gen_ens_high_sim_1_31,t5molxpt_gen_ens,0.0026259920536649,C[C@H](Oc1ccccc1C(=O)O)C(=O)N[C@H](CCC1C=CC(=O)C=C1)C(=O)O
chemlml-t5molxpt_high_sim_1_42,t5molxpt_gen_ens_high_sim_1_42,t5molxpt_gen_ens,0.0025679630557297,C[C@H](Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)N(C)c1ccccc1CC(=O)O
chemlml-t5molxpt_high_sim_1_64,t5molxpt_gen_ens_high_sim_1_64,t5molxpt_gen_ens,0.0023419654553342,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1
chemlml-t5molxpt_high_sim_1_10,t5molxpt_gen_ens_high_sim_1_10,t5molxpt_gen_ens,0.0022766206047336,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2
chemlml-t5molxpt_high_sim_1_67,t5molxpt_gen_ens_high_sim_1_67,t5molxpt_gen_ens,0.0022457329028171,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O
chemlml-t5molxpt_high_sim_1_74,t5molxpt_gen_ens_high_sim_1_74,t5molxpt_gen_ens,0.0022394356364555,C[C@@H]1NC(=O)C(O)=C(C(=O)[C@H](C)N[C@@H](CCc2ccccc2)C(=O)O)C1=O
chemlml-t5molxpt_high_sim_1_47,t5molxpt_gen_ens_high_sim_1_47,t5molxpt_gen_ens,0.0022030456067055,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2
chemlml-t5molxpt_high_sim_1_9,t5molxpt_gen_ens_high_sim_1_9,t5molxpt_gen_ens,0.0021751853144727,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_7,t5molxpt_gen_ens_high_sim_1_7,t5molxpt_gen_ens,0.0021413919770618,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_37,t5molxpt_gen_ens_high_sim_1_37,t5molxpt_gen_ens,0.0020708497484037,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_91,t5molxpt_gen_ens_high_sim_1_91,t5molxpt_gen_ens,0.0020531571822113,C[C@H](N[C@@H](C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)O)C(=O)O
chemlml-t5molxpt_high_sim_1_36,t5molxpt_gen_ens_high_sim_1_36,t5molxpt_gen_ens,0.0020270384323662,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O
chemlml-t5molxpt_high_sim_1_28,t5molxpt_gen_ens_high_sim_1_28,t5molxpt_gen_ens,0.0019354068299863,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1
chemlml-t5molxpt_high_sim_1_26,t5molxpt_gen_ens_high_sim_1_26,t5molxpt_gen_ens,0.0019004337159675,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_51,t5molxpt_gen_ens_high_sim_1_51,t5molxpt_gen_ens,0.0016853964032958,C[C@H]([C@H](N)C(=O)O)[C@@H](C)C(=O)OC[C@H](C(=O)O)N(C)C(=O)[C@H](C)N[C@@H](C)C(=O)OC[C@H](C(=O)O)N(C)C(=O)[C@@H](N)CO
chemlml-t5molxpt_high_sim_1_53,t5molxpt_gen_ens_high_sim_1_53,t5molxpt_gen_ens,0.0016201805401908,C[C@H](N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)N[C@H](C=O)CC[C@@H](C)[C@H](N)C(=O)O
chemlml-t5molxpt_high_sim_1_27,t5molxpt_gen_ens_high_sim_1_27,t5molxpt_gen_ens,0.0015307263604393,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_54,t5molxpt_gen_ens_high_sim_1_54,t5molxpt_gen_ens,0.0015272388421633,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCS[C@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_90,t5molxpt_gen_ens_high_sim_1_90,t5molxpt_gen_ens,0.0014083317850306,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O
chemlml-t5molxpt_high_sim_1_77,t5molxpt_gen_ens_high_sim_1_77,t5molxpt_gen_ens,0.001381575791748,C[C@H](Nc1c2ccccc2nc2cc(OC(=O)O)ccc12)C(=O)O
chemlml-t5molxpt_high_sim_1_32,t5molxpt_gen_ens_high_sim_1_32,t5molxpt_gen_ens,0.0013329068353576,C[C@H](Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)N(C)c1ccccc1F
chemlml-t5molxpt_high_sim_1_89,t5molxpt_gen_ens_high_sim_1_89,t5molxpt_gen_ens,0.0011688903584865,C[C@H](CSC(=O)c1ccccc1)C(=O)N1[C@@H](C(=O)O)CO[C@@H]1C(C)(C)C
chemlml-t5molxpt_high_sim_1_49,t5molxpt_gen_ens_high_sim_1_49,t5molxpt_gen_ens,0.0011361351764952,CC[C@H](C)C[C@H]1C(=O)N[C@H](CC(=O)O)C(C(=O)[C@H](C)N[C@@H](CCc2ccccc2)C(=O)O)=C2OCCN21
chemlml-t5molxpt_high_sim_1_94,t5molxpt_gen_ens_high_sim_1_94,t5molxpt_gen_ens,0.0011011631798204,C[C@H](OC(=O)c1cccnc1)C(=O)N([C@@H](CCC(=O)O)C(=O)O)N1C(=O)CC[C@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_14,t5molxpt_gen_ens_high_sim_1_14,t5molxpt_gen_ens,0.000900062463365,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_99,t5molxpt_gen_ens_high_sim_1_99,t5molxpt_gen_ens,0.0008709832412132,C[C@H](N[C@@H]([C@H](C)O)C(C)(C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C=O)CC(=O)O
chemlml-t5molxpt_high_sim_1_61,t5molxpt_gen_ens_high_sim_1_61,t5molxpt_gen_ens,0.0008264163147009,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1=Cc2ccccc2OC1
chemlml-t5molxpt_high_sim_1_70,t5molxpt_gen_ens_high_sim_1_70,t5molxpt_gen_ens,0.0007913503757327,C[C@H]([C@H](O)CCC(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CCC2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C
chemlml-t5molxpt_high_sim_1_23,t5molxpt_gen_ens_high_sim_1_23,t5molxpt_gen_ens,0.0007617931874325,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O
chemlml-t5molxpt_high_sim_1_59,t5molxpt_gen_ens_high_sim_1_59,t5molxpt_gen_ens,0.0007041457856209,C[C@H]([C@@H](O)[C@H](C)OC(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@H](O)C(C)(C)O)[C@H]1CC[C@H]2[C@@H]3COC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C
chemlml-t5molxpt_high_sim_1_11,t5molxpt_gen_ens_high_sim_1_11,t5molxpt_gen_ens,0.0006520385492461,C[C@H](N[C@@H](CCc1ncc(C[C@H](N)C(=O)O)[nH]1)C(=O)O)C(=O)O
chemlml-t5molxpt_high_sim_1_19,t5molxpt_gen_ens_high_sim_1_19,t5molxpt_gen_ens,0.0006154785672461,C[C@H]([C@H](O)CCC(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CCC2(O)C3=CC(=O)[C@@H]4C[C@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C
chemlml-t5molxpt_high_sim_1_2,t5molxpt_gen_ens_high_sim_1_2,t5molxpt_gen_ens,0.0005726518289814,C[C@H](Oc1ccccc1C(=O)O)C(=O)N[C@@H](CSc1ccccc1)C(=O)O
chemlml-t5molxpt_high_sim_1_60,t5molxpt_gen_ens_high_sim_1_60,t5molxpt_gen_ens,0.0004793194527207,C[C@@H]([C@H]1CCC2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C)[C@@H](O)CCC(C)(C)O
chemlml-t5molxpt_high_sim_1_15,t5molxpt_gen_ens_high_sim_1_15,t5molxpt_gen_ens,0.0004790901206246,C[C@H](CSSC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_62,t5molxpt_gen_ens_high_sim_1_62,t5molxpt_gen_ens,0.0003792912333782,C[C@H]([C@H](O)[C@@H](O)C(C)(O)CO)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C
chemlml-t5molxpt_high_sim_1_3,t5molxpt_gen_ens_high_sim_1_3,t5molxpt_gen_ens,0.0003388613384899,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_65,t5molxpt_gen_ens_high_sim_1_65,t5molxpt_gen_ens,0.0003129646123052,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
chemlml-t5molxpt_high_sim_1_82,t5molxpt_gen_ens_high_sim_1_82,t5molxpt_gen_ens,0.0003037778515356,C[C@H](N[C@@H](Cc1cnc[nH]1)C(=O)O)[C@@H](N)C(=O)O
chemlml-t5molxpt_high_sim_1_21,t5molxpt_gen_ens_high_sim_1_21,t5molxpt_gen_ens,0.0003009857303456,C[C@H]([C@H](O)CCC(C)(C)OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C
chemlml-t5molxpt_high_sim_1_73,t5molxpt_gen_ens_high_sim_1_73,t5molxpt_gen_ens,0.0002966518134014,C[C@H](CSC(=O)n1ccnc1)C(=O)N1c2ccccc2C[C@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_97,t5molxpt_gen_ens_high_sim_1_97,t5molxpt_gen_ens,0.000278890444474,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@@H](C(=O)O)C[C@@H]2CCC[C@@H]21
chemlml-t5molxpt_high_sim_1_80,t5molxpt_gen_ens_high_sim_1_80,t5molxpt_gen_ens,0.000198007305351,CC(C)=C[C@@H](O)[C@@H](C)[C@@]1(O)CC[C@](C)(O)[C@H](C(=O)/C=C/[C@@H](C)[C@H]2CC=CC(=O)O2)C1=O
chemlml-t5molxpt_high_sim_1_39,t5molxpt_gen_ens_high_sim_1_39,t5molxpt_gen_ens,0.0001771697377704,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21
chemlml-t5molxpt_high_sim_1_96,t5molxpt_gen_ens_high_sim_1_96,t5molxpt_gen_ens,0.0001727240115662,CC(C)=C[C@@H](O)[C@@H](C)[C@]12C[C@H](O)C3(C)[C@H](CC[C@H]4C5(C)CC[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]43C)[C@H]1[C@@H](O)C2=O
chemlml-t5molxpt_high_sim_1_40,t5molxpt_gen_ens_high_sim_1_40,t5molxpt_gen_ens,0.0001702827560787,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21
chemlml-t5molxpt_high_sim_1_22,t5molxpt_gen_ens_high_sim_1_22,t5molxpt_gen_ens,0.0001606980764583,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21
chemlml-t5molxpt_high_sim_1_13,t5molxpt_gen_ens_high_sim_1_13,t5molxpt_gen_ens,0.0001177659930301,C[C@H]([C@H](O)CCC(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C
chemlml-t5molxpt_high_sim_1_88,t5molxpt_gen_ens_high_sim_1_88,t5molxpt_gen_ens,0.0001167743921542,C[C@H](NC(=O)[C@H](C)OC(=O)[C@H](CS)NC(=O)c1ccco1)C(=O)N[C@@H](CC(=O)O)C(=O)C(=O)O
chemlml-t5molxpt_high_sim_1_6,t5molxpt_gen_ens_high_sim_1_6,t5molxpt_gen_ens,0.0001108852450901,C[C@H]([C@H](O)CCC(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C
chemlml-t5molxpt_high_sim_1_52,t5molxpt_gen_ens_high_sim_1_52,t5molxpt_gen_ens,0.0001102349244731,C[C@H](c1ccccc1)N(C(=O)c1ccccc1)[C@H](C(=O)N1CCOCC1)c1ccccc1
chemlml-t5molxpt_high_sim_1_44,t5molxpt_gen_ens_high_sim_1_44,t5molxpt_gen_ens,0.0001039784927374,C[C@H](CSSC[C@H](N)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_55,t5molxpt_gen_ens_high_sim_1_55,t5molxpt_gen_ens,0.0001010282232477,C[C@H]([C@H](O)CCC(C)(C)O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C
chemlml-t5molxpt_high_sim_1_43,t5molxpt_gen_ens_high_sim_1_43,t5molxpt_gen_ens,8.4097590689115e-05,C[C@H](N[C@@H](CCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O
chemlml-t5molxpt_high_sim_1_24,t5molxpt_gen_ens_high_sim_1_24,t5molxpt_gen_ens,8.321171037926297e-05,CC(C)N(C(=O)[C@H](C)OC(=O)c1cccnc1)c1ncc(-c2ccccc2)cn1
chemlml-t5molxpt_high_sim_1_68,t5molxpt_gen_ens_high_sim_1_68,t5molxpt_gen_ens,5.947771198673689e-05,C[C@H](N[C@@H]1CCCC[C@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12
chemlml-t5molxpt_high_sim_1_20,t5molxpt_gen_ens_high_sim_1_20,t5molxpt_gen_ens,4.622104338556971e-05,C[C@H]([C@H](O)CCC(C)(C)O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C
chemlml-t5molxpt_high_sim_1_95,t5molxpt_gen_ens_high_sim_1_95,t5molxpt_gen_ens,4.550936607128786e-05,C[C@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)C(=O)O)C(=O)O
chemlml-t5molxpt_high_sim_1_25,t5molxpt_gen_ens_high_sim_1_25,t5molxpt_gen_ens,4.101784266984813e-05,C[C@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H](O)C=O
chemlml-t5molxpt_high_sim_1_92,t5molxpt_gen_ens_high_sim_1_92,t5molxpt_gen_ens,1.7336456190714217e-05,CC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C1CCC(O)CC1
chemlml-t5molxpt_high_sim_1_66,t5molxpt_gen_ens_high_sim_1_66,t5molxpt_gen_ens,1.5164781713332627e-05,C[C@H](N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O)C(=O)O
chemlml-t5molxpt_high_sim_1_56,t5molxpt_gen_ens_high_sim_1_56,t5molxpt_gen_ens,1.165458871066481e-05,C[C@H]([C@H](O)CCC(C)(C)O)[C@H]1CCC2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C
chemlml-t5molxpt_high_sim_1_69,t5molxpt_gen_ens_high_sim_1_69,t5molxpt_gen_ens,6.143044823484592e-06,C[C@H](O)[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)O
chemlml-t5molxpt_high_sim_1_72,t5molxpt_gen_ens_high_sim_1_72,t5molxpt_gen_ens,3.4250772860269166e-06,CCO[C@H](COCC[N+](C)(C)C)COP(=O)([O-])OCC[N+](C)(C)C
chemlml-t5molxpt_high_sim_1_12,t5molxpt_gen_ens_high_sim_1_12,t5molxpt_gen_ens,2.9363691814435758e-06,CCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(C)=O
chemlml-t5molxpt_high_sim_1_83,t5molxpt_gen_ens_high_sim_1_83,t5molxpt_gen_ens,1.6006299021163718e-06,C[C@H]([C@H](O)CO)[C@@H](O)C=O
chemlml-t5molxpt_high_sim_1_87,t5molxpt_gen_ens_high_sim_1_87,t5molxpt_gen_ens,1.566905986913907e-06,C[C@H]([C@H](OC(=O)c1cccnc1)c1ccccc1)N(C)C
chemlml-t5molxpt_high_sim_1_57,t5molxpt_gen_ens_high_sim_1_57,t5molxpt_gen_ens,1.0373563377605923e-06,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)O
chemlml-t5molxpt_high_sim_1_45,t5molxpt_gen_ens_high_sim_1_45,t5molxpt_gen_ens,5.730914933615318e-07,CCOC(=O)[C@H](CC)N(c1ccccc1)c1ccccc1
chemlml-t5molxpt_high_sim_1_76,t5molxpt_gen_ens_high_sim_1_76,t5molxpt_gen_ens,3.15079191145818e-07,C[C@H](O)[C@H](N)C(=O)OC(C)(C)C
chemlml-t5molxpt_high_sim_2_44,t5molxpt_gen_ens_high_sim_2_44,t5molxpt_gen_ens,0.0073636059333362,O=C(O)c1ccc2c(C[C@H]3C(=O)OC[C@@H]3Cc3cccc(O)c3)cccc2c1O
chemlml-t5molxpt_high_sim_2_50,t5molxpt_gen_ens_high_sim_2_50,t5molxpt_gen_ens,0.0072034116724541,O=C1O[C@H](/C=C/c2ccc(O)c(O)c2)[C@H](c2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_66,t5molxpt_gen_ens_high_sim_2_66,t5molxpt_gen_ens,0.0039846146365493,O=C1OCC(Cc2ccc3c(c2)OCO3)C1=C1C(=O)O/C(=C2\C(=O)OC[C@@H]2Cc2ccc3c(c2)OCO3)C1c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_40,t5molxpt_gen_ens_high_sim_2_40,t5molxpt_gen_ens,0.0038003225479952,O=C1OC(O)[C@@H]2COC(=O)c3c(cc(O)c(/C=C/[C@H]4COC(=O)c5c(O)cccc54)c3O)C(=O)O[C@@H]2c2cc(O)c(O)c1c2
chemlml-t5molxpt_high_sim_2_1,t5molxpt_gen_ens_high_sim_2_1,t5molxpt_gen_ens,0.0035117231070131,C/C(=C\C1=C(c2ccccc2)C(=O)OC1)C[C@@H]1OC[C@H]2OC(=O)c3ccccc3C(=O)[C@@H]12
chemlml-t5molxpt_high_sim_2_65,t5molxpt_gen_ens_high_sim_2_65,t5molxpt_gen_ens,0.0034422488440393,O=C1O/C(=C\c2ccc3c(c2)OCO3)C(c2ccc3c(c2)OCO3)=C1C1=C(O)OCC1
chemlml-t5molxpt_high_sim_2_11,t5molxpt_gen_ens_high_sim_2_11,t5molxpt_gen_ens,0.0030308802662104,O=C1C(=Cc2ccc3c(c2)OCO3)OC([C@H]2OC[C@H](CO)[C@H](O)[C@H]2O)=C1c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_67,t5molxpt_gen_ens_high_sim_2_67,t5molxpt_gen_ens,0.0029314911802467,O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1
chemlml-t5molxpt_high_sim_2_36,t5molxpt_gen_ens_high_sim_2_36,t5molxpt_gen_ens,0.002892374177385,O=C1C(c2ccc3c(c2)OCO3)=C([C@H]2OC[C@H](O)[C@H]2O)C(=O)N1c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_52,t5molxpt_gen_ens_high_sim_2_52,t5molxpt_gen_ens,0.0028817421872129,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2cccc(CN3C(=O)O/C(=C\c4ccc5c(c4)OCO5)C3=O)c21
chemlml-t5molxpt_high_sim_2_21,t5molxpt_gen_ens_high_sim_2_21,t5molxpt_gen_ens,0.0027935031102099,O=C1O/C(=C2/C(=O)C(c3ccccc3)=C(O)C2c2ccccc2)C(c2ccccc2)=C1c1ccccc1
chemlml-t5molxpt_high_sim_2_82,t5molxpt_gen_ens_high_sim_2_82,t5molxpt_gen_ens,0.0027565801831451,O=C1C([C@H]2OC[C@H](CO)[C@H]2Cc2ccc3c(c2)OCO3)=C(O)C1C1COC(=O)[C@H]1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_49,t5molxpt_gen_ens_high_sim_2_49,t5molxpt_gen_ens,0.0023602526978265,O=C1O[C@H](CO)[C@H](O)[C@H]1OC1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
chemlml-t5molxpt_high_sim_2_18,t5molxpt_gen_ens_high_sim_2_18,t5molxpt_gen_ens,0.0023114311096497,O=C1OC(O)c2c(CN3C(=O)O/C(=C/c4ccc5c(c4)OCO5)C3=O)cccc21
chemlml-t5molxpt_high_sim_2_24,t5molxpt_gen_ens_high_sim_2_24,t5molxpt_gen_ens,0.0022237670300718,O=C1OC[C@H]([C@H](Oc2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_45,t5molxpt_gen_ens_high_sim_2_45,t5molxpt_gen_ens,0.0018567606801649,O=C1C(O)=C([C@H]2OC[C@H](CO)[C@H]2Cc2ccc3c(c2)OCO3)C(=O)C1(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_63,t5molxpt_gen_ens_high_sim_2_63,t5molxpt_gen_ens,0.0017999621509622,O=C1O[C@H](/C=C/c2ccc3c(c2)OCO3)[C@@H](Cc2ccc3c(c2)OCO3)[C@@H]1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_32,t5molxpt_gen_ens_high_sim_2_32,t5molxpt_gen_ens,0.0015797520739849,O=C1O/C(=C(/C(=O)O)c2ccc3c(c2)OCO3)C(O)=C1c1cc2c(cc1O)OCO2
chemlml-t5molxpt_high_sim_2_33,t5molxpt_gen_ens_high_sim_2_33,t5molxpt_gen_ens,0.0011609524557714,O=C1C([C@@H]2OC(CO)=C[C@H](O)[C@H]2O)=C(O)/C(=C(O)/C=C/c2ccc(O)cc2)C(=O)[C@@]1(O)c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_94,t5molxpt_gen_ens_high_sim_2_94,t5molxpt_gen_ens,0.0011403239544818,O=C1OC[C@H](CN2C(=O)O/C(=C/c3ccc4c(c3)OCO4)C2=O)C1=Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_61,t5molxpt_gen_ens_high_sim_2_61,t5molxpt_gen_ens,0.0011181393350261,O=C1C(=O)[C@H](Cc2ccc(O)cc2)Oc2cc(O)cc(O)c21
chemlml-t5molxpt_high_sim_2_62,t5molxpt_gen_ens_high_sim_2_62,t5molxpt_gen_ens,0.00106759693788,O=C1OCC(c2ccc3c(c2)OCO3)/C1=C1\OC(=O)c2ccccc21
chemlml-t5molxpt_high_sim_2_93,t5molxpt_gen_ens_high_sim_2_93,t5molxpt_gen_ens,0.0010022799981659,O=C1O/C(=C(\c2ccccc2)c2ccc3c(c2)OCO3)C(c2ccccc2)=C1c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_25,t5molxpt_gen_ens_high_sim_2_25,t5molxpt_gen_ens,0.0009798924615495,O=C1OC(c2ccccc2)c2c(CN3C(=O)O/C(=C/c4ccc5c(c4)OCO5)C3=O)cccc21
chemlml-t5molxpt_high_sim_2_27,t5molxpt_gen_ens_high_sim_2_27,t5molxpt_gen_ens,0.000850221545705,O=C1OC[C@H]([C@@H](O)c2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_30,t5molxpt_gen_ens_high_sim_2_30,t5molxpt_gen_ens,0.0005709915525084,O=C1OCc2c(CN3C(=O)O/C(=C/c4ccc5c(c4)OCO5)C3=O)cccc21
chemlml-t5molxpt_high_sim_2_73,t5molxpt_gen_ens_high_sim_2_73,t5molxpt_gen_ens,0.0004549916002588,O=C1O/C(=C2\CCOc3cc(O)ccc32)c2ccccc21
chemlml-t5molxpt_high_sim_2_88,t5molxpt_gen_ens_high_sim_2_88,t5molxpt_gen_ens,0.0004285731672174,O=C1OC[C@H]([C@@H]2OC(=O)c3cc(-c4ccc5c(c4)OCO5)c(O)cc32)Oc2ccc(O)cc21
chemlml-t5molxpt_high_sim_2_57,t5molxpt_gen_ens_high_sim_2_57,t5molxpt_gen_ens,0.0003939051909428,O=C1O/C(=C\c2ccc3c(c2)OCO3)C(=O)/C1=C\c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_0,t5molxpt_gen_ens_high_sim_2_0,t5molxpt_gen_ens,0.0003855449841365,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_86,t5molxpt_gen_ens_high_sim_2_86,t5molxpt_gen_ens,0.000339368399743,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)N1Cc1cccc2c1C(N1C(=O)C=CC1=O)OC2
