molid,dock_molid,compound_set,ECR_score,rdkit_smiles_cln
molt5_high_sim_1_38,molt5_gen_ens_high_sim_1_38,molt5_gen_ens,1.1831095731964532e-05,CCOC(=O)[C@H](CCC(=O)O)N[C@H](C)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_78,molt5_gen_ens_high_sim_1_78,molt5_gen_ens,9.027539438915746e-06,CCOC(=O)[C@](C)(N[C@@H](CCc1ccccc1)C(=O)O)c1ccccc1
molt5_high_sim_1_14,molt5_gen_ens_high_sim_1_14,molt5_gen_ens,6.8535590656494015e-06,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCC[C@H]1C(=O)O
molt5_high_sim_1_49,molt5_gen_ens_high_sim_1_49,molt5_gen_ens,6.693777834311841e-06,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCNC(=O)C1
molt5_high_sim_1_31,molt5_gen_ens_high_sim_1_31,molt5_gen_ens,5.345646831072668e-06,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCC[C@@H](C)[C@@H]1C(=O)O
molt5_high_sim_1_2,molt5_gen_ens_high_sim_1_2,molt5_gen_ens,5.2546268319729724e-06,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCC[C@@H](C)[C@@H]1C(=O)O
molt5_high_sim_1_64,molt5_gen_ens_high_sim_1_64,molt5_gen_ens,2.750356551578447e-06,CC(C)C(=O)N1[C@@H]2CC[C@H]1OC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H]2C(=O)O
molt5_high_sim_1_51,molt5_gen_ens_high_sim_1_51,molt5_gen_ens,8.132403124282094e-07,CCOC(=O)[C@H](C1CC1)N1CCN(C(=O)c2ccccc2)CC1
molt5_high_sim_1_95,molt5_gen_ens_high_sim_1_95,molt5_gen_ens,7.602249951152043e-07,C[C@H](C(=O)O)C(=O)N1CCC[C@H]2C[C@H]1C[C@H]2C(=O)O
molt5_high_sim_1_68,molt5_gen_ens_high_sim_1_68,molt5_gen_ens,9.436171148019197e-08,CCOC(=O)[C@@H](N)CCC(=O)O
molt5_high_sim_1_72,molt5_gen_ens_high_sim_1_72,molt5_gen_ens,2.1560284116325057e-08,C[C@H](C(=O)O)C(=O)N1C(=O)[C@@H]2CC[C@H]1C2
molt5_high_sim_1_99,molt5_gen_ens_high_sim_1_99,molt5_gen_ens,5.440016080659757e-09,CCOC(=O)C1(C)[C@H](C)C[C@H]1C(=O)O
molt5_high_sim_2_23,molt5_gen_ens_high_sim_2_23,molt5_gen_ens,0.0041307613806006,Cc1ccc(O)cc1O[C@@H]1O[C@H](COC(=O)c2ccc3c(c2)OCO3)[C@@H](C)[C@H](O)[C@H]1O
molt5_high_sim_2_43,molt5_gen_ens_high_sim_2_43,molt5_gen_ens,0.0038725606085083,CC1=CC(=O)C([C@H]2[C@H](COc3ccc4c(c3)OCO4)C2(C)C)C=C(c2ccccc2)C1=O
molt5_high_sim_2_83,molt5_gen_ens_high_sim_2_83,molt5_gen_ens,0.0035110770074839,COc1ccc(C[C@H]2C(=O)C(C)=CC(=O)C2Oc2ccc3c(c2)OCO3)cc1O
molt5_high_sim_2_26,molt5_gen_ens_high_sim_2_26,molt5_gen_ens,0.0030106744616528,COc1cc([C@H]2[C@H](O)[C@@H](Oc3ccccc3COc3ccc4c(c3)OCO4)OC(O)[C@@H]2OC(C)=O)ccc1O
molt5_high_sim_2_95,molt5_gen_ens_high_sim_2_95,molt5_gen_ens,0.0028750424853642,CC1=CC(=O)O[C@H](C(=O)O)[C@H]1COC(=O)c1ccc2c(c1)OCO2
molt5_high_sim_2_91,molt5_gen_ens_high_sim_2_91,molt5_gen_ens,0.0026433362463337,CC(=CCC[C@@H](C)/C(C)=C/Cc1ccc2c(c1)OCO2)OC(=O)c1ccc2c(c1)OCO2
molt5_high_sim_2_94,molt5_gen_ens_high_sim_2_94,molt5_gen_ens,0.0024254900797351,O=C1OC[C@H](O)[C@H]1Cc1ccc(O)c(Oc2ccc3c(c2)OCO3)c1
molt5_high_sim_2_47,molt5_gen_ens_high_sim_2_47,molt5_gen_ens,0.002374062325232,COc1cc(OCc2ccccc2O[C@@H]2O[C@@H](O)[C@H](c3ccc4c(c3)OCO4)[C@H]2OC(C)=O)ccc1O
molt5_high_sim_2_97,molt5_gen_ens_high_sim_2_97,molt5_gen_ens,0.0021005546064405,COc1cc(OCc2ccccc2O[C@@H]2O[C@@H](O)[C@H](c3ccccc3)[C@H]2OC(C)=O)ccc1O
molt5_high_sim_2_39,molt5_gen_ens_high_sim_2_39,molt5_gen_ens,0.0015266123962578,CC(=O)O[C@H]1OC(C)(C)[C@H](OC(C)=O)[C@@H](c2ccc3c(c2)OCO3)[C@@H]1/C=C/c1ccc2c(c1)OCO2
molt5_high_sim_2_61,molt5_gen_ens_high_sim_2_61,molt5_gen_ens,0.0013987596787203,CC(C)=CCc1cc(C(=O)O)ccc1O
molt5_high_sim_2_63,molt5_gen_ens_high_sim_2_63,molt5_gen_ens,0.0013395184897781,CO[C@@H]1[C@@H](OC(C)=O)[C@H](Oc2ccccc2COc2cc3c(cc2O)OCO3)O[C@H](c2ccc3c(c2)OCO3)[C@H]1OC
molt5_high_sim_2_42,molt5_gen_ens_high_sim_2_42,molt5_gen_ens,0.001254036081383,COc1ccc(C(C)=CCc2cc(O)ccc2Oc2ccc3c(c2)OCO3)c(O)c1
molt5_high_sim_2_12,molt5_gen_ens_high_sim_2_12,molt5_gen_ens,0.0010652593030956,CC1=CC(=O)CC(Oc2ccc(O)cc2O)C1O
molt5_high_sim_2_73,molt5_gen_ens_high_sim_2_73,molt5_gen_ens,0.0010562630151203,CC1=CC(=O)C(c2ccc3c(c2)OCO3)[C@@H](Cc2ccc(O)cc2O)C1=O
molt5_high_sim_2_0,molt5_gen_ens_high_sim_2_0,molt5_gen_ens,0.0009281807946256,O=C(O)[C@@H]1CC(O)(C(=O)O)O[C@H](c2ccccc2)[C@H]1O
molt5_high_sim_2_53,molt5_gen_ens_high_sim_2_53,molt5_gen_ens,0.0009127596963222,CC(=O)O[C@H]1[C@H](Oc2ccc3c(c2)OCO3)O[C@@H]([C@H](O)c2ccccc2)[C@@H]1c1ccc2c(c1)OCO2
molt5_high_sim_2_68,molt5_gen_ens_high_sim_2_68,molt5_gen_ens,0.0008190142953085,CC(=O)O[C@H]1C(O)O[C@H](Oc2ccc3c(c2)OCO3)[C@@H](c2ccc3c(c2)OCO3)[C@@H]1O
molt5_high_sim_2_71,molt5_gen_ens_high_sim_2_71,molt5_gen_ens,0.0006560421278191,CC1=CC(=O)C(c2ccc3c(c2)OCO3)[C@H](Cc2cc3c(cc2O)OCO3)C1=O
molt5_high_sim_2_28,molt5_gen_ens_high_sim_2_28,molt5_gen_ens,0.000633101950349,CC(=O)O[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
molt5_high_sim_2_55,molt5_gen_ens_high_sim_2_55,molt5_gen_ens,0.0005966205016325,CO[C@@H]1[C@@H](OC(C)=O)[C@H](Oc2ccc(COC(=O)c3ccccc3)cc2)O[C@H]1c1ccc2c(c1)OCO2
molt5_high_sim_2_30,molt5_gen_ens_high_sim_2_30,molt5_gen_ens,0.0005266631127375,CC(=O)O[C@H]1[C@H](Oc2ccc(COC(=O)c3ccccc3)cc2)O[C@H](c2ccccc2)[C@@H](O)[C@@H]1C(=O)O
molt5_high_sim_2_5,molt5_gen_ens_high_sim_2_5,molt5_gen_ens,0.0005247802185434,COc1cc(C(=O)O[C@@H]2C(C)=CC(=O)[C@H]2c2ccc3c(c2)OCO3)ccc1O
molt5_high_sim_2_79,molt5_gen_ens_high_sim_2_79,molt5_gen_ens,0.0004750285864108,CC(C)=CC[C@H]1C(=O)[C@@H](CC2(C)COC2)[C@@H]1COC(=O)c1ccc2c(c1)OCO2
molt5_high_sim_2_41,molt5_gen_ens_high_sim_2_41,molt5_gen_ens,0.0004719166918275,CC1=CC(=O)C(c2ccc3c(c2)OCO3)[C@H](Cc2ccc3c(c2)OCO3)C1=O
molt5_high_sim_2_16,molt5_gen_ens_high_sim_2_16,molt5_gen_ens,0.0004336235062151,CC(=O)O[C@@H]1[C@@H](O)[C@H](c2ccc3c(c2)OCO3)[C@@H](c2ccc3c(c2)OCO3)O[C@H]1O
molt5_high_sim_2_76,molt5_gen_ens_high_sim_2_76,molt5_gen_ens,0.00043002051353,CC(=O)O[C@@H]1[C@@H](c2ccc3c(c2)OCO3)[C@H](O)[C@@H](c2ccc(O)cc2)O[C@H]1O
molt5_high_sim_2_57,molt5_gen_ens_high_sim_2_57,molt5_gen_ens,0.0004185188746747,COc1ccc(O)c(CC=C(C)c2ccc3c(c2)OCO3)c1O
molt5_high_sim_2_82,molt5_gen_ens_high_sim_2_82,molt5_gen_ens,0.000370648593149,COc1cc([C@H]2C[C@H](O)[C@@H](c3ccc4c(c3)OCO4)C(=O)O2)ccc1O
molt5_high_sim_2_7,molt5_gen_ens_high_sim_2_7,molt5_gen_ens,0.000331745579412,COC[C@H]1OC(O)[C@H](OC(C)=O)[C@@H](c2ccc3c(c2)OCO3)[C@@H]1c1ccc2c(c1)OCO2
molt5_high_sim_2_1,molt5_gen_ens_high_sim_2_1,molt5_gen_ens,0.0003230015758654,O=C1OC[C@H]([C@H](O)c2ccc3c(c2)OCO3)[C@H]1c1ccc2c(c1)OCO2
molt5_high_sim_2_54,molt5_gen_ens_high_sim_2_54,molt5_gen_ens,0.0003168575443002,COc1ccc(O[C@@H]2O[C@@H](C(=O)O)[C@H](O)[C@H]2OC(C)=O)cc1O
molt5_high_sim_2_4,molt5_gen_ens_high_sim_2_4,molt5_gen_ens,0.0002628871468695,O=C1OC[C@H]([C@@H](O)c2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
molt5_high_sim_2_35,molt5_gen_ens_high_sim_2_35,molt5_gen_ens,0.0002623981926715,CC(=O)O[C@@H]1[C@@H](c2ccccc2)[C@H](c2ccc3c(c2)OCO3)[C@@H](Oc2ccccc2)OC1(C)C
molt5_high_sim_2_44,molt5_gen_ens_high_sim_2_44,molt5_gen_ens,0.0002471180103614,CC1=CC(=O)O[C@H](O[C@H]2OC(=O)c3ccc(-c4ccc5c(c4)OCO5)c(c3)[C@@H]2O)[C@H]1C
molt5_high_sim_2_32,molt5_gen_ens_high_sim_2_32,molt5_gen_ens,0.0002054130724806,COc1cc(C[C@H]2C(=O)C(C)=CC(=O)C2O)ccc1O
molt5_high_sim_2_33,molt5_gen_ens_high_sim_2_33,molt5_gen_ens,0.000152998000952,CC1OC(=O)C(c2ccc3c(c2)OCO3)=C1O
molt5_high_sim_2_72,molt5_gen_ens_high_sim_2_72,molt5_gen_ens,0.0001514175256958,COc1cc(O)c(C)c(-c2ccc3c(c2)OCO3)c1C/C=C(\C)CCC=C(C)C
molt5_high_sim_2_19,molt5_gen_ens_high_sim_2_19,molt5_gen_ens,0.0001481160981552,O=C1OC[C@@H]([C@H](O)c2ccc3c(c2)OCO3)[C@@H]1c1ccc2c(c1)OCO2
molt5_high_sim_2_17,molt5_gen_ens_high_sim_2_17,molt5_gen_ens,0.0001272918852129,CC1=CC(=O)CC(Oc2ccc3c(c2)OCO3)C1O
molt5_high_sim_2_50,molt5_gen_ens_high_sim_2_50,molt5_gen_ens,0.0001215446727483,COc1cc(CC=C(C)c2ccc3c(c2)OCO3)c2c(c1)C(=O)O2
molt5_high_sim_2_45,molt5_gen_ens_high_sim_2_45,molt5_gen_ens,0.0001153437604261,CC(=O)O[C@H]1[C@H](Oc2ccc3c(c2)OCO3)O[C@@H](COc2ccc3c(c2)OCO3)[C@@H]1O
molt5_high_sim_2_85,molt5_gen_ens_high_sim_2_85,molt5_gen_ens,0.000107126202711,COc1ccc([C@@H]2O[C@@H](O)[C@H](c3ccc4c(c3)OCO4)[C@H](O)[C@H]2OC(C)=O)cc1OC
molt5_high_sim_2_81,molt5_gen_ens_high_sim_2_81,molt5_gen_ens,0.0001014656320506,CO[C@@H]1[C@@H](OC(C)=O)[C@H](Oc2ccc3c(c2)OCO3)O[C@@H]1c1ccc2c(c1)OCO2
molt5_high_sim_2_36,molt5_gen_ens_high_sim_2_36,molt5_gen_ens,0.000100254360705,CC(=O)OC[C@H]1O[C@@H](CC2(C)COC(=O)C2)[C@@H]1c1ccc2c(c1)OCO2
molt5_high_sim_2_86,molt5_gen_ens_high_sim_2_86,molt5_gen_ens,9.86283441766329e-05,CC1(c2ccc3c(c2)OCO3)C=Cc2ccc(COc3ccc4c(c3)OCO4)cc2O1
molt5_high_sim_2_38,molt5_gen_ens_high_sim_2_38,molt5_gen_ens,9.505519139163356e-05,CC(=O)O[C@H]1C(O)O[C@H](c2ccc3c(c2)OCO3)[C@@H](c2ccc3c(c2)OCO3)[C@@H]1O
molt5_high_sim_2_40,molt5_gen_ens_high_sim_2_40,molt5_gen_ens,9.484320316796658e-05,CC(=O)O[C@H]1C(O)O[C@@H](C)[C@H](O)[C@@H]1c1ccc2c(c1)OCO2
molt5_high_sim_2_99,molt5_gen_ens_high_sim_2_99,molt5_gen_ens,9.472349798729152e-05,C/C(=C\Cc1cc(C)ccc1O)C1=CC(=O)OC1=O
molt5_high_sim_2_88,molt5_gen_ens_high_sim_2_88,molt5_gen_ens,8.852133633109557e-05,CC1=CC(=O)C(COc2ccc3c(c2)OCO3)[C@@H]2C(=O)C[C@@H]12
molt5_high_sim_2_92,molt5_gen_ens_high_sim_2_92,molt5_gen_ens,8.401894790713756e-05,CO[C@H]1[C@H](c2ccc3c(c2)OCO3)[C@@H](c2ccc3c(c2)OCO3)OC(O)[C@@H]1OC(C)=O
molt5_high_sim_2_65,molt5_gen_ens_high_sim_2_65,molt5_gen_ens,7.832112818604153e-05,Cc1ccc(O)c(C[C@@H]2C(=O)OC[C@H]2COC(=O)c2ccc3c(c2)OCO3)c1
molt5_high_sim_2_2,molt5_gen_ens_high_sim_2_2,molt5_gen_ens,6.030807990581433e-05,CC(C)=CC[C@@H]1C(=O)[C@H](Oc2cc(O)ccc2C)[C@H]1O
molt5_high_sim_2_69,molt5_gen_ens_high_sim_2_69,molt5_gen_ens,4.6011391497001e-05,CC(C)[C@H]1[C@@H]2C[C@H](COc3ccc4c(c3)OCO4)C(=O)C2=C[C@@H]1c1ccccc1
molt5_high_sim_2_29,molt5_gen_ens_high_sim_2_29,molt5_gen_ens,3.887527072633849e-05,Cc1ccc(O)c(C(=O)O)c1
molt5_high_sim_2_8,molt5_gen_ens_high_sim_2_8,molt5_gen_ens,3.673667750325987e-05,O=C1OC[C@H](c2ccc3c(c2)OCO3)[C@H]1c1ccc2c(c1)OCO2
molt5_high_sim_2_10,molt5_gen_ens_high_sim_2_10,molt5_gen_ens,3.396372832114839e-05,CC(=O)O[C@H]1[C@H](Oc2ccc3c(c2)OCO3)O[C@@H](COC(=O)c2ccccc2)[C@@H]1O
molt5_high_sim_2_20,molt5_gen_ens_high_sim_2_20,molt5_gen_ens,2.868666405203456e-05,COc1cc([C@H](O)CCC=C(C)C)ccc1O
molt5_high_sim_2_37,molt5_gen_ens_high_sim_2_37,molt5_gen_ens,2.6613288377417937e-05,CC1=CC(=O)C(c2ccc3c(c2)OCO3)[C@@H]([C@@H](C)O)OC1=O
molt5_high_sim_2_87,molt5_gen_ens_high_sim_2_87,molt5_gen_ens,2.5272361776465384e-05,COC1=C(c2ccc3c(c2)OCO3)C(=O)OCC1(C)Cc1ccc2c(c1)OCO2
molt5_high_sim_2_3,molt5_gen_ens_high_sim_2_3,molt5_gen_ens,2.179065813745689e-05,CO[C@@H]1[C@@H](OC(C)=O)[C@H](c2ccc3c(c2)OCO3)O[C@@H]1c1ccc2c(c1)OCO2
molt5_high_sim_2_90,molt5_gen_ens_high_sim_2_90,molt5_gen_ens,1.960327885813479e-05,CC1(O)C=Cc2ccc(-c3cc4c(cc3O)OCO4)cc2O1
molt5_high_sim_2_67,molt5_gen_ens_high_sim_2_67,molt5_gen_ens,1.7611966761918456e-05,CC(C)[C@H]1O[C@@H](Oc2ccc3c(c2)OCO3)C=C[C@@H]1c1ccccc1
molt5_high_sim_2_46,molt5_gen_ens_high_sim_2_46,molt5_gen_ens,1.733746845511703e-05,C/C(=C\CC(C)c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2
molt5_high_sim_2_80,molt5_gen_ens_high_sim_2_80,molt5_gen_ens,9.466122410103616e-06,O=C1OC[C@H](c2ccccc2)[C@H]1c1ccc2c(c1)OCO2
molt5_high_sim_2_48,molt5_gen_ens_high_sim_2_48,molt5_gen_ens,4.744142361425902e-06,CC1(C(=O)O)COC(=O)c2cc3c(cc2O1)OCO3
molt5_high_sim_2_60,molt5_gen_ens_high_sim_2_60,molt5_gen_ens,3.684430697143335e-06,CC(C)=CCC[C@H]1OC(=O)[C@H]1Cc1ccc2c(c1)OCO2
molt5_high_sim_2_24,molt5_gen_ens_high_sim_2_24,molt5_gen_ens,2.7615715397814363e-06,COc1cc2c(cc1C1C(=O)C=C(C)C(C)(C)[C@@H]1O)OCO2
molt5_high_sim_2_34,molt5_gen_ens_high_sim_2_34,molt5_gen_ens,2.686352027256862e-06,O=C1OC[C@@H](c2ccc3c(c2)OCO3)[C@@H]1c1ccc2c(c1)OCO2
molt5_high_sim_2_27,molt5_gen_ens_high_sim_2_27,molt5_gen_ens,2.3481567588495244e-06,CC1=CC(=O)C(c2cc3c(cc2O)OCO3)O1
molt5_high_sim_2_58,molt5_gen_ens_high_sim_2_58,molt5_gen_ens,2.321048427699609e-06,Cc1cc(=O)c(Oc2ccc3c(c2)OCO3)c(C)o1
molt5_high_sim_2_75,molt5_gen_ens_high_sim_2_75,molt5_gen_ens,1.86094905569958e-06,CC1=CC(=O)C(c2ccc3c(c2)OCO3)[C@H](CC(=O)O)C1(C)C
molt5_high_sim_2_6,molt5_gen_ens_high_sim_2_6,molt5_gen_ens,1.5770188926591088e-06,CC1(c2ccc3c(c2)OCO3)COC(=O)C1
molt5_high_sim_2_11,molt5_gen_ens_high_sim_2_11,molt5_gen_ens,1.4405887341812032e-06,CC1=CC(=O)[C@@H](c2ccc3c(c2)OCO3)[C@@H]1CC(=O)O
molt5_high_sim_2_62,molt5_gen_ens_high_sim_2_62,molt5_gen_ens,1.4020636149519577e-06,CC1=CC(=O)C(Oc2ccc3c(c2)OCO3)O1
molt5_high_sim_2_96,molt5_gen_ens_high_sim_2_96,molt5_gen_ens,1.0735317181479144e-06,O=C(O)[C@@H]1c2cc3c(-c4ccc5c(c4)OCO5)c(c2C=CC[C@H]1O)OCO3
molt5_high_sim_2_74,molt5_gen_ens_high_sim_2_74,molt5_gen_ens,1.0542116335256356e-06,COc1cc(O)ccc1C1OC(C)=CC1=O
molt5_high_sim_2_52,molt5_gen_ens_high_sim_2_52,molt5_gen_ens,6.015009029374347e-07,CC(C)=CCc1c(C(=O)O)ccc2ccc(=O)oc12
molt5_high_sim_2_66,molt5_gen_ens_high_sim_2_66,molt5_gen_ens,5.862378629114726e-07,CC(C)[C@H]1C(=O)OC[C@@H]1c1ccc2c(c1)OCO2
molt5_high_sim_2_25,molt5_gen_ens_high_sim_2_25,molt5_gen_ens,3.19065994669402e-07,COc1cc(O)c(-c2ccc3c(c2)OCO3)c2oc(C)cc(=O)c12
molt5_high_sim_2_13,molt5_gen_ens_high_sim_2_13,molt5_gen_ens,2.9334740115927175e-07,O=C(O)[C@H]1C(=O)OC[C@@H]1O
molt5_high_sim_2_49,molt5_gen_ens_high_sim_2_49,molt5_gen_ens,2.79189120254514e-07,CC1=CC(=O)[C@@H](c2ccc3c(c2)OCO3)[C@@H](O)C1
molt5_high_sim_2_51,molt5_gen_ens_high_sim_2_51,molt5_gen_ens,1.8962543990356447e-07,CC1=CC(=O)C(O)C1O
molt5_high_sim_2_77,molt5_gen_ens_high_sim_2_77,molt5_gen_ens,1.4337461596494494e-07,CC(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2
molt5_high_sim_2_22,molt5_gen_ens_high_sim_2_22,molt5_gen_ens,1.0673759435087699e-07,CC1=CC(=O)CC(c2ccc3c(c2)OCO3)C1(C)C
molt5_high_sim_2_59,molt5_gen_ens_high_sim_2_59,molt5_gen_ens,9.928398461987537e-08,COc1cc(OC)c2c(=O)cc(C)oc2c1
molt5_high_sim_2_14,molt5_gen_ens_high_sim_2_14,molt5_gen_ens,6.077124221617407e-08,COCC1C(=O)C=C(C)C(=O)[C@@H]1CC1=CC(=O)OC1=O
molt5_high_sim_2_18,molt5_gen_ens_high_sim_2_18,molt5_gen_ens,3.2867176701239395e-08,Cc1ccc2oc(C3=CCOC3=O)cc2c1
molt5_high_sim_2_98,molt5_gen_ens_high_sim_2_98,molt5_gen_ens,1.7837312442890552e-08,CC1=CC(=O)[C@@H](O)C1(C)C
molt5_high_sim_2_70,molt5_gen_ens_high_sim_2_70,molt5_gen_ens,1.6710785649592417e-08,COc1c(O)cc(OC)c2c(=O)cc(C)oc12
molt5_high_sim_2_78,molt5_gen_ens_high_sim_2_78,molt5_gen_ens,1.3777050713669938e-08,CC1=CC(=O)C([C@H](C)O)O1
molt5_high_sim_2_21,molt5_gen_ens_high_sim_2_21,molt5_gen_ens,7.3790422942410475e-09,Cc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1
molt5_high_sim_2_15,molt5_gen_ens_high_sim_2_15,molt5_gen_ens,6.820779307434464e-09,O=C(O)C[C@H]1C(=O)OC[C@@H]1O
molt5_high_sim_2_84,molt5_gen_ens_high_sim_2_84,molt5_gen_ens,5.750654154033425e-09,CO[C@H]1[C@@H](c2ccc3c(c2)OCO3)[C@H](O)OC(C)(C)[C@@H]1OC(C)=O
molt5_high_sim_2_64,molt5_gen_ens_high_sim_2_64,molt5_gen_ens,3.2021761776378875e-09,C=CC(C)(C)c1ccc2c(c1)OCO2
molt5_high_sim_2_56,molt5_gen_ens_high_sim_2_56,molt5_gen_ens,1.3006296965305466e-09,CC(C)(C)c1ccc2c(c1)OCO2
molt5_high_sim_2_89,molt5_gen_ens_high_sim_2_89,molt5_gen_ens,7.249260847011149e-10,CC1=CC(=O)CC(=O)O1
molt5_high_sim_2_9,molt5_gen_ens_high_sim_2_9,molt5_gen_ens,3.584723433869587e-10,Cc1ccc2c(c1)OCO2
molt5_high_sim_3_73,molt5_gen_ens_high_sim_3_73,molt5_gen_ens,0.0085081454482585,COC(=O)C(NC(=C(N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1)=C(N)S
molt5_high_sim_3_9,molt5_gen_ens_high_sim_3_9,molt5_gen_ens,0.0074090133947881,N#CSCC(CN/C(Sc1ccccc1N)=C(C#N)\C(C#N)=C(/N)Sc1ccccc1N)C(=O)O
molt5_high_sim_3_83,molt5_gen_ens_high_sim_3_83,molt5_gen_ens,0.0072161713464472,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\NCCSC(=O)CSCCO)Sc1ccccc1N
molt5_high_sim_3_6,molt5_gen_ens_high_sim_3_6,molt5_gen_ens,0.0066142283282886,N#CC(=C(N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N
molt5_high_sim_3_93,molt5_gen_ens_high_sim_3_93,molt5_gen_ens,0.0060624679169952,N#CC(=C(/N)SC1=CC=CC=CC1N)/C(C#N)=C(\N)Sc1ccccc1N
molt5_high_sim_3_66,molt5_gen_ens_high_sim_3_66,molt5_gen_ens,0.005567707872656,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\NO)Sc1ccccc1N
molt5_high_sim_3_57,molt5_gen_ens_high_sim_3_57,molt5_gen_ens,0.0054962818805349,N#CC(Sc1ccccc1N)=C(C#N)C(NCCSC(=O)CN)=C(N)Sc1ccccc1N
molt5_high_sim_3_24,molt5_gen_ens_high_sim_3_24,molt5_gen_ens,0.0054309105904916,C#CCC(/C(C#N)=C(\N)Sc1ccccc1N)=C(/N)Sc1ccccc1N
molt5_high_sim_3_67,molt5_gen_ens_high_sim_3_67,molt5_gen_ens,0.0053766062349515,N#CC(=C(/N)SC1=C=CC=CC=C1N)/C(C#N)=C(\N)Sc1ccccc1N
molt5_high_sim_3_94,molt5_gen_ens_high_sim_3_94,molt5_gen_ens,0.005363895641163,N#C/C(C(N)=C(N)Sc1ccccc1N)=C(/N)Sc1ccccc1N
molt5_high_sim_3_90,molt5_gen_ens_high_sim_3_90,molt5_gen_ens,0.0052665351148771,N#C/C(Sc1ccccc1N)=C(/N)C(N)=C(Cl)Sc1ccccc1N
molt5_high_sim_3_20,molt5_gen_ens_high_sim_3_20,molt5_gen_ens,0.0052511045666611,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1C#N
molt5_high_sim_3_68,molt5_gen_ens_high_sim_3_68,molt5_gen_ens,0.0051874104148847,CC(/C(C#N)=C(\N)Sc1ccccc1N)=C(/N)Sc1ccccc1
molt5_high_sim_3_14,molt5_gen_ens_high_sim_3_14,molt5_gen_ens,0.0051197488941155,N#CCNc1ccccc1S/C(N)=C(C#N)/C(C#N)=C(\N)Sc1ccccc1N
molt5_high_sim_3_99,molt5_gen_ens_high_sim_3_99,molt5_gen_ens,0.0049375882128225,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\NO)Sc1ccccc1N
molt5_high_sim_3_0,molt5_gen_ens_high_sim_3_0,molt5_gen_ens,0.0044603573612632,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N
molt5_high_sim_3_12,molt5_gen_ens_high_sim_3_12,molt5_gen_ens,0.0044530372557996,N#CC(=C(/N)Sc1ccccc1N)/C(N)=C(\N)Sc1ccccc1N
molt5_high_sim_3_11,molt5_gen_ens_high_sim_3_11,molt5_gen_ens,0.0043773705864678,N#CC(=O)C(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N
molt5_high_sim_3_33,molt5_gen_ens_high_sim_3_33,molt5_gen_ens,0.004282233673848,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N
molt5_high_sim_3_91,molt5_gen_ens_high_sim_3_91,molt5_gen_ens,0.0042132589520581,N#CC(=C(/N)Sc1ccccc1N)/C(C(=O)O)=C(\N)Sc1ccccc1N
molt5_high_sim_3_4,molt5_gen_ens_high_sim_3_4,molt5_gen_ens,0.0038998357126969,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N
molt5_high_sim_3_19,molt5_gen_ens_high_sim_3_19,molt5_gen_ens,0.0038929509879779,N#C/C=C/C(/C(C#N)=C(\N)Sc1ccccc1N)=C(/N)Sc1ccccc1N
molt5_high_sim_3_51,molt5_gen_ens_high_sim_3_51,molt5_gen_ens,0.0038793314588144,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N
molt5_high_sim_3_95,molt5_gen_ens_high_sim_3_95,molt5_gen_ens,0.0036604594427426,N#CC(=C(/N)Sc1ccc(N)cc1)/C(C#N)=C(\N)Sc1ccccc1N
molt5_high_sim_3_18,molt5_gen_ens_high_sim_3_18,molt5_gen_ens,0.0035550397047798,N#CC(=C(/N)Sc1ccc(N)cc1)/C(C#N)=C(\N)Sc1ccccc1N
molt5_high_sim_3_32,molt5_gen_ens_high_sim_3_32,molt5_gen_ens,0.0031806910874499,N#C/C(Sc1ccccc1N)=C(C#N)\C(C#N)=C(/N)Sc1ccccc1N
molt5_high_sim_3_15,molt5_gen_ens_high_sim_3_15,molt5_gen_ens,0.003162713198512,N#CC(=C(/N)Sc1ccccc1)/C(C#N)=C(\N)Sc1ccccc1N
molt5_high_sim_3_40,molt5_gen_ens_high_sim_3_40,molt5_gen_ens,0.0027202745477299,C#CC(/C(C#N)=C(\N)Sc1ccccc1N)=C(/C#N)Sc1ccccc1N
