molid,old_molid,target,SMILES
chemlml-t5molgen_high_sim_1_77,llm_gen_ens_high_sim_1_77,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CC(=O)O)C[C@@H1](O)C(=O)O
chemlml-t5molgen_high_sim_1_78,llm_gen_ens_high_sim_1_78,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOCCCC3=CC=CC=C3
chemlml-t5molgen_high_sim_1_79,llm_gen_ens_high_sim_1_79,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OONC(=O)[C@H1](CCC3=CC=CC=C3)C(=O)O
chemlml-t5molgen_high_sim_1_80,llm_gen_ens_high_sim_1_80,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CO)C(=O)[O-1]
chemlml-t5molgen_high_sim_1_81,llm_gen_ens_high_sim_1_81,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(C[C@H1]CCCC=CC=C)C(=O)O
chemlml-t5molgen_high_sim_1_82,llm_gen_ens_high_sim_1_82,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OO[C@H1]CCC(=O)N[C@H1](CCC3=CC=CC=C3)C(=O)O
chemlml-t5molgen_high_sim_1_83,llm_gen_ens_high_sim_1_83,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOCCCOC[C@H1](C)C(=O)O
chemlml-t5molgen_high_sim_1_84,llm_gen_ens_high_sim_1_84,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOCCCOC[C@H1]CCC(=O)O
chemlml-t5molgen_high_sim_1_85,llm_gen_ens_high_sim_1_85,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CCC3=CC=C[C@@H1]=C3)C(=O)O
chemlml-t5molgen_high_sim_1_86,llm_gen_ens_high_sim_1_86,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OO[C@H1]CCC(=O)NC[C@@H1](CC3=CC=CC=C3)C(=O)O
chemlml-t5molgen_high_sim_1_87,llm_gen_ens_high_sim_1_87,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOOC(C[C@H1](O)C(=O)OCC3=CC)=CC=C3C(=O)OS
chemlml-t5molgen_high_sim_1_88,llm_gen_ens_high_sim_1_88,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CCC3=CC=CC=C3)=C=O
chemlml-t5molgen_high_sim_1_89,llm_gen_ens_high_sim_1_89,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O2)C(=O)N3CCC[C@H1]3C(=O)OOC2(CCC4=CC=CC=C4)C(=O)O
chemlml-t5molgen_high_sim_1_90,llm_gen_ens_high_sim_1_90,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(COC3=CC=CC=C3)C(=O)O
chemlml-t5molgen_high_sim_1_91,llm_gen_ens_high_sim_1_91,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OONC(=O)C3=CC=C[C@@H1]3C(=O)O
chemlml-t5molgen_high_sim_1_92,llm_gen_ens_high_sim_1_92,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC3(CCOCC#N)SC[C@H1]3C(=O)O
chemlml-t5molgen_high_sim_1_93,llm_gen_ens_high_sim_1_93,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CO)C(=O)OC[C@@H1](CC3=CC=CC=C3)C(=O)OS
chemlml-t5molgen_high_sim_1_94,llm_gen_ens_high_sim_1_94,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(C3[C@H1]CCC[C@@H1]3C)(O)OC(=O)O
chemlml-t5molgen_high_sim_1_95,llm_gen_ens_high_sim_1_95,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CCC3=CC=CC=C3)C=O
chemlml-t5molgen_high_sim_1_96,llm_gen_ens_high_sim_1_96,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OONCS3C=CC=C[C@@H1]3C(=O)O
chemlml-t5molgen_high_sim_1_97,llm_gen_ens_high_sim_1_97,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OO[C@@H1](CC3=CC=CC=C3)C(=O)O
chemlml-t5molgen_high_sim_1_98,llm_gen_ens_high_sim_1_98,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOOC(C[C@H1](O)C(=O)NC3CC=C)C=C3C(=O)O
chemlml-t5molgen_high_sim_1_99,llm_gen_ens_high_sim_1_99,high1,C[C@H1](N[C@@H1](CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCC[C@H1]2C(=O)OOC(CC(=O)O)C=O
chemlml-t5molgen_high_sim_2_0,llm_gen_ens_high_sim_2_0,high2,O=COC[C@H1](CC1=CC=C2C(=C1)OCO2)[C@H1]CC3=CC=C4C(=C3)OCO4
chemlml-t5molgen_high_sim_2_1,llm_gen_ens_high_sim_2_1,high2,O=C1OC[C@H1](CC2=CC=C3C(=C2)OCO3)[C@H1]1CC4=CC=C5C(=C4)OCO5
chemlml-t5molgen_high_sim_2_2,llm_gen_ens_high_sim_2_2,high2,O=C1OC[C@H1](CC2=CC=C3C(=C2)OCO3)[C@H1]1C
chemlml-t5molgen_high_sim_2_3,llm_gen_ens_high_sim_2_3,high2,O=C1OC[C@H1](CC2=CC=C3C(=C2)OCO3)[C@H1]1CC4=CC=C5C(=C4)OC(=C5)OCO
chemlml-t5molgen_high_sim_2_4,llm_gen_ens_high_sim_2_4,high2,O=COC[C@H1](CC(C)C)[C@H1]CC1=CC=C2C(=C1)OCO2
chemlml-t5molgen_high_sim_2_5,llm_gen_ens_high_sim_2_5,high2,O=COC[C@H1](CC=O)[C@H1]1COC(=O)[C@@H1]1C2=CC=C3C(=C2)OCO3
chemlml-t5molgen_high_sim_2_6,llm_gen_ens_high_sim_2_6,high2,O=COC[C@H1]C/C=C/C1=CC=C2C(=C1)OCO2
chemlml-t5molgen_high_sim_2_7,llm_gen_ens_high_sim_2_7,high2,O=COC[C@H1](CC1=CC=C2C(=C1)OCO2)C[C@H1]CC3=CC=C4C(=C3)OCO4
chemlml-t5molgen_high_sim_2_8,llm_gen_ens_high_sim_2_8,high2,O=C1OC[C@H1](CC=CC=C2C(=C)OCO2)[C@H1]1CC3=CC=C4C(=C3)OCO4
chemlml-t5molgen_high_sim_2_9,llm_gen_ens_high_sim_2_9,high2,O=COC[C@H1](CC=O)C[C@H1]1COC(=O)[C@@H1]1C2=CC=C3C(=C2)OCO3
chemlml-t5molgen_high_sim_2_10,llm_gen_ens_high_sim_2_10,high2,O=COC[C@H1](CC=C(C)Cl)[C@H1]CC1=CC=C2C(=C1)OCO2
chemlml-t5molgen_high_sim_2_11,llm_gen_ens_high_sim_2_11,high2,O=C1OC[C@H1](CC2=CC=C3C(=C2)OCO3)[C@H1]1C/C=C/C4=CC=C5C(=C4)OCO5
chemlml-t5molgen_high_sim_2_12,llm_gen_ens_high_sim_2_12,high2,O=COC[C@H1](CC=O)[C@H1]1C(=O)OC[C@@H1]1CC2=CC=C3C(=C2)OCO3
chemlml-t5molgen_high_sim_2_13,llm_gen_ens_high_sim_2_13,high2,O=COC[C@H1](CC1=CC=CC(=C1)OCOC)[C@H1]CC2=CC=C3C(=C2)OCO3
chemlml-t5molgen_high_sim_2_14,llm_gen_ens_high_sim_2_14,high2,O=COC[C@H1](CC1=CC=C2C(=C1)OCO2)[C@@H1]CC3=CC=C4C(=C3)OCO4
chemlml-t5molgen_high_sim_2_15,llm_gen_ens_high_sim_2_15,high2,O=COC[C@@H1](CC1=CC=C2C(=C1)OCO2)C[C@H1]CC3=CC=C4C(=C3)OCO4
chemlml-t5molgen_high_sim_2_16,llm_gen_ens_high_sim_2_16,high2,O=COC[C@H1](C1)C=CC=C2C(=C1)OCO2
chemlml-t5molgen_high_sim_2_17,llm_gen_ens_high_sim_2_17,high2,O=COC[C@H1](CC1=CC=C2C(=C1)OCO2)[C@H1]CSC=O
chemlml-t5molgen_high_sim_2_18,llm_gen_ens_high_sim_2_18,high2,O=COC[C@H1]CC1=CC=CC(=C1)OCO
chemlml-t5molgen_high_sim_2_19,llm_gen_ens_high_sim_2_19,high2,O=C1O[C@@]CC(C)OC/C=C\C=CC#C1
chemlml-t5molgen_high_sim_2_20,llm_gen_ens_high_sim_2_20,high2,O=C1OC[C@H1](CC2=CC=C3C(=C2)OCO3)[C@H1]1CC4=CC=CC(=C4)OC=O
chemlml-t5molgen_high_sim_2_21,llm_gen_ens_high_sim_2_21,high2,O=COC[C@H1](CC(N)=O)[C@H1]CC1=CC=CC(=C12)OC(=O)C[C@@H1]2CC3=CC=C4C(=C3)OCO4
chemlml-t5molgen_high_sim_2_22,llm_gen_ens_high_sim_2_22,high2,O=COC[C@H1](CC1=CC=C2C(=C1)OCO2)[C@H1]C3=CC=C4C(=C3)OCO4
chemlml-t5molgen_high_sim_2_23,llm_gen_ens_high_sim_2_23,high2,O=COC[C@H1](C1)C=CC=CC(=C1)OC(=O)C=COCOC2[C@H1]C3OC(=O)[NH1]C3=C2
chemlml-t5molgen_high_sim_2_24,llm_gen_ens_high_sim_2_24,high2,O=CO/C=C=[P+1]1(CC2=CC=C3C(=C2)OCO3)OC(=O)[C@@H1]1CC4=CC=C5C(=C4)OCO5
chemlml-t5molgen_high_sim_2_25,llm_gen_ens_high_sim_2_25,high2,O=COC[C@H1](CC1=CC=CC(=C1)OCOC)OC[C@H1]CC2=CC=C3C(=C2)OCO3
chemlml-t5molgen_high_sim_2_26,llm_gen_ens_high_sim_2_26,high2,O=COC[C@H1](CC1=CC=CC(=C1)OCOC)OC=C/C2=CC=C3C(=C2)OCO3
chemlml-t5molgen_high_sim_2_27,llm_gen_ens_high_sim_2_27,high2,O=COC[C@H1](/C=C/C#CC1=CC=C2C(=C1)OC)O2
chemlml-t5molgen_high_sim_2_28,llm_gen_ens_high_sim_2_28,high2,SOCOC(=O)[C@H1]CC1=CC=CC(=C1)OCO
chemlml-t5molgen_high_sim_2_29,llm_gen_ens_high_sim_2_29,high2,O=COC[C@H1](CC1=CC=C2C(=C1)OCO2)[C@H1]C/C=C/CC3=CC=C4C(=C3)OCO4
chemlml-t5molgen_high_sim_2_30,llm_gen_ens_high_sim_2_30,high2,O=COC[C@H1](C/C=C/C1=CC=CC(=C1)OC)OC[C@H1]CC2=CC=C3C(=C2)OCO3
chemlml-t5molgen_high_sim_2_31,llm_gen_ens_high_sim_2_31,high2,O=C1OC[C@H1](CC2=CC=C3C(=C2)OCO3)[C@H1]1CC4=CC=CC(=C4)OC/O\[P@@]
chemlml-t5molgen_high_sim_2_32,llm_gen_ens_high_sim_2_32,high2,O=C1OC[C@H1](/C=C/C=CC2=CC(=C)CO2)[C@H1]1CC3=CC=C4C(=C3)OCO4
chemlml-t5molgen_high_sim_2_33,llm_gen_ens_high_sim_2_33,high2,O=COC1[C@H1](CC2=CC=C3C(=C2)OCO3)[C@H1]1CC4=CC=C5C(=C4)OCO5
chemlml-t5molgen_high_sim_2_34,llm_gen_ens_high_sim_2_34,high2,O=COC[C@H1](CC(N)=C)[C@H1]C1=CC=C2C(=C1)OCO2
chemlml-t5molgen_high_sim_2_35,llm_gen_ens_high_sim_2_35,high2,O=C1OC[C@H1](CC2=CC=C3C(=C2)OCO3)[C@H1]1CC4=CC5=CC(=C4)OC5=CCO
chemlml-t5molgen_high_sim_2_36,llm_gen_ens_high_sim_2_36,high2,O=COC[C@H1](CCCl)[C@H1]1COC(=O)[C@@H1]1CC2=CC=C3C(=C2)OCO3
chemlml-t5molgen_high_sim_2_37,llm_gen_ens_high_sim_2_37,high2,O=COC[C@H1](CC1=CC=C2C(=C1)OCO2)[C@H1]COC
chemlml-t5molgen_high_sim_2_38,llm_gen_ens_high_sim_2_38,high2,O=COC[C@H1](CC1=CC=CC(=C1)OCOC)OCC2=CC=C3C(=C2)OCO3
chemlml-t5molgen_high_sim_2_39,llm_gen_ens_high_sim_2_39,high2,O=COC[C@H1](CC=CC=C1C(=C)OCO1)[C@H1]CC2=CC=C3C(=C2)OCO3
chemlml-t5molgen_high_sim_2_40,llm_gen_ens_high_sim_2_40,high2,O=CO/C=C=C=C/C(=O)NCC1=CC=C2C(=C1)OCO2
chemlml-t5molgen_high_sim_2_41,llm_gen_ens_high_sim_2_41,high2,O=COC(C1/C=C/C2=CC=CC(=C2)OC)OC(=O)/C1=C\C3=CC=C4C(=C3)OCO4
chemlml-t5molgen_high_sim_2_42,llm_gen_ens_high_sim_2_42,high2,O=COC[C@H1](CC(C)/C=C/C1=CC=C2C(=C1)OCO2)CC
chemlml-t5molgen_high_sim_2_43,llm_gen_ens_high_sim_2_43,high2,O=COC[C@H1](CC1=CC=C2C(=C1)OCO2)SCOC
chemlml-t5molgen_high_sim_2_44,llm_gen_ens_high_sim_2_44,high2,O=COC[C@H1](CC(N)=O)[C@@H1]CC1=CC=CC(=C12)OC(=O)C[C@@H1]2C
chemlml-t5molgen_high_sim_2_45,llm_gen_ens_high_sim_2_45,high2,O=COC[C@H1](CC1=CC=C2C(=C1)OCO2)OC
chemlml-t5molgen_high_sim_2_46,llm_gen_ens_high_sim_2_46,high2,O=COC[C@H1]CC=CC/C1=CC=CC(=C1)O
chemlml-t5molgen_high_sim_2_47,llm_gen_ens_high_sim_2_47,high2,O=C1OC[C@](CC2=CC=C3C(=C2)OCO3)[C@H1]1CC4=CC=C5C(=C4)OCO5
chemlml-t5molgen_high_sim_2_48,llm_gen_ens_high_sim_2_48,high2,O=COC[C@H1]C[N+1]=C/C1=CC=C2C(=C1)OCO2
chemlml-t5molgen_high_sim_2_49,llm_gen_ens_high_sim_2_49,high2,O=C1OC[C@@H1](CC2=CC=C3C(=C2)OCO3)[C@H1]1C
chemlml-t5molgen_high_sim_2_50,llm_gen_ens_high_sim_2_50,high2,O=COC[C@H1](/C=C/C1=CC=CC(=C12)OCOC)[P+1]2CC3=CC=C4C(=C3)OCO4
chemlml-t5molgen_high_sim_2_51,llm_gen_ens_high_sim_2_51,high2,O=COC[C@H1]/C=C/C1=CC=CC(=C1)OCO
chemlml-t5molgen_high_sim_2_52,llm_gen_ens_high_sim_2_52,high2,O=COC[C@H1](CC(=O)O)[C@H1]CC1=CC=C2C(=C1)OC(=C)[P@]3OCOC(=C3)OCO2
chemlml-t5molgen_high_sim_2_53,llm_gen_ens_high_sim_2_53,high2,O=COC[C@H1](CC1=CC=C2C(=C1)OCO2)[C@H1]CC3=CC=CC(=C34)OC(=O)[NH1]C4
chemlml-t5molgen_high_sim_2_54,llm_gen_ens_high_sim_2_54,high2,O=C1OC[C@@H1](CC2=CC=C3C(=C2)OCO3)[C@H1]1CC4=CC=C5C(=C4)OCO5
chemlml-t5molgen_high_sim_2_55,llm_gen_ens_high_sim_2_55,high2,O=COC(C/N=C/C1=CC=CC(=C1)OC)OCC=C\O
chemlml-t5molgen_high_sim_2_56,llm_gen_ens_high_sim_2_56,high2,O=COC[C@H1]C/C=C/C1=CC=CC(=C1)OCO
chemlml-t5molgen_high_sim_2_57,llm_gen_ens_high_sim_2_57,high2,O=COC[C@H1](CC1=CC=C2C(=C1)OCO2)[C@H1]C3C4=CC=CC(=C4)OC(=C3)O
chemlml-t5molgen_high_sim_2_58,llm_gen_ens_high_sim_2_58,high2,O=COC[C@H1](CC1=CC=C2C(=C1)OCO2)[C@H1]C
chemlml-t5molgen_high_sim_2_59,llm_gen_ens_high_sim_2_59,high2,O=COC[C@H1](CC(C)Cl)C[C@H1]CC1=CC=C2C(=C1)OCO2
chemlml-t5molgen_high_sim_2_60,llm_gen_ens_high_sim_2_60,high2,O=COC[C@H1](CC1=CC=C2C(=C1)OCO2)[C@H1]CC3=CC=CC(=C3)OC=O
chemlml-t5molgen_high_sim_2_61,llm_gen_ens_high_sim_2_61,high2,O=COC[C@H1]CC1=CC=CC=C1CO
chemlml-t5molgen_high_sim_2_62,llm_gen_ens_high_sim_2_62,high2,O=COC[C@H1](CC=C(C)C)[C@H1]/C=C/CC1=CC=C2C(=C1)OCO2
chemlml-t5molgen_high_sim_2_63,llm_gen_ens_high_sim_2_63,high2,O=C1OC[C@H1](C2C=CC=C3C(=C2)OCO3)[C@H1]1CC4=CC=C5C(=C4)OCO5
chemlml-t5molgen_high_sim_2_64,llm_gen_ens_high_sim_2_64,high2,O=C1OC[C@H1](CC2=CC=CC(=C2)OCOC)[C@H1]1CC3=CC=C4C(=C3)OCO4
chemlml-t5molgen_high_sim_2_65,llm_gen_ens_high_sim_2_65,high2,O=COC[C@H1](CC(C)C)[C@H1]CSC1=CC=C2C(=C1)OCO2
chemlml-t5molgen_high_sim_2_66,llm_gen_ens_high_sim_2_66,high2,O=COC[C@H1](CC=CC=C1C(=C)OC/[C@H1]1)C
chemlml-t5molgen_high_sim_2_67,llm_gen_ens_high_sim_2_67,high2,O=COC[C@H1](CC1=CC=C2C(=C1)OCO2)CC3=CC=C4C(=C3)OCO4
chemlml-t5molgen_high_sim_2_68,llm_gen_ens_high_sim_2_68,high2,O=COC[C@H1]CC1=CC=CC(=C1)OCO[C@H1]
chemlml-t5molgen_high_sim_2_69,llm_gen_ens_high_sim_2_69,high2,O=COC[C@H1]/C=C/C1=CC=CC(=C1)OCOC
chemlml-t5molgen_high_sim_2_70,llm_gen_ens_high_sim_2_70,high2,O=COC1[C@H1](CC2=CC=C3C(=C2)OCO3)[C@H1]1C
chemlml-t5molgen_high_sim_2_71,llm_gen_ens_high_sim_2_71,high2,O=C1OC[C@H1](CC2=CC=C3C(=C2)OCO3)[C@H1]1C[N+1]4=CC=C5C(=C4)OCO5
chemlml-t5molgen_high_sim_2_72,llm_gen_ens_high_sim_2_72,high2,O=COC(=O)[C@H1](CC1=CC=C2C(=C1)OCO2)C[C@H1]C3OC(=O)[NH1]C3=C
chemlml-t5molgen_high_sim_2_73,llm_gen_ens_high_sim_2_73,high2,O=COC[C@H1](CC=C=BN)OC1=CC2=C3C(=C1)OC(=C2)OCO3
chemlml-t5molgen_high_sim_2_74,llm_gen_ens_high_sim_2_74,high2,O=C1OC[C@H1](C/C=C/C2=C3C=CC(=C2)O3)[C@H1]1CC4=CC=C5C(=C4)OCO5
chemlml-t5molgen_high_sim_2_75,llm_gen_ens_high_sim_2_75,high2,O=COC[C@H1](CC1=CC=CC=C1O)[C@H1]CC2=CC=C3C(=C2)OCO3
chemlml-t5molgen_high_sim_2_76,llm_gen_ens_high_sim_2_76,high2,O=COC(=C1)[C@H1]/C=C2C(=C1)OCO2
chemlml-t5molgen_high_sim_2_77,llm_gen_ens_high_sim_2_77,high2,O=COC(=O)[C@@H1](CC1=CC=C2C(=C1)OCO2)[C@@H1]CC3=CC=C4C(=C3)OCO4
chemlml-t5molgen_high_sim_2_78,llm_gen_ens_high_sim_2_78,high2,O=C1OC[C@H1](CC2=CC=C3C(=C2)OCO3)[C@H1]1CC4=CC=CC(=C4)OC
chemlml-t5molgen_high_sim_2_79,llm_gen_ens_high_sim_2_79,high2,O=COC[C@]CCC1=CC=C2C(=C1)OCO2
chemlml-t5molgen_high_sim_2_80,llm_gen_ens_high_sim_2_80,high2,O=COC[C@H1](CC1=CC=CC(=C1)OCOC)[C@H1]C
chemlml-t5molgen_high_sim_2_81,llm_gen_ens_high_sim_2_81,high2,O=COC(=O)[C@H1](CC1=CC=C2C(=C1)OCO2)OC
chemlml-t5molgen_high_sim_2_82,llm_gen_ens_high_sim_2_82,high2,O=COC1[C@H1](CC2=CC=C3C(=C2)OCO3)[C@H1]1C4C=C5CC=C[NH1]C5=C4O
chemlml-t5molgen_high_sim_2_83,llm_gen_ens_high_sim_2_83,high2,O=C1OC[C@H1](CC2=CC=C3C(=C2)OCO3)[C@@H1]1CC4=CC=C5C(=C4)OCO5
chemlml-t5molgen_high_sim_2_84,llm_gen_ens_high_sim_2_84,high2,O=C1OC[C@H1](CC2=CC=C3C(=C2)OCO3)C(=O)[C@@H1]1C
chemlml-t5molgen_high_sim_2_85,llm_gen_ens_high_sim_2_85,high2,O=COC[C@H1](CC1=CC=C2C(=C1)OCO2)[18OH1]
chemlml-t5molgen_high_sim_2_86,llm_gen_ens_high_sim_2_86,high2,O=COC[C@H1](CC1=CC=C2C(=C1)OCO2)C\Br
chemlml-t5molgen_high_sim_2_87,llm_gen_ens_high_sim_2_87,high2,O=C1OC[C@H1](CC2=CC=C3C(=C2)OCO3)[C@H1]1CC4=CC=CC(=C45)OC(=O)B/[C@H1]5C
chemlml-t5molgen_high_sim_2_88,llm_gen_ens_high_sim_2_88,high2,O=COC[C@H1](CC1=CC=C2C(=C1)OCO2)C(=O)C3=CC=C4C(=C3)OCO4
chemlml-t5molgen_high_sim_2_89,llm_gen_ens_high_sim_2_89,high2,O=COC[C@H1](CC1=CC=C2C(=C1)OCO2)[C@H1]C/C=C/C3=CC=C4C(=C3)OCO4
chemlml-t5molgen_high_sim_2_90,llm_gen_ens_high_sim_2_90,high2,O=COC1[C@H1](CC2=CC=C3C(=C2)OCO3)[C@@]1(C)/C=C/CC4=CC=C5C(=C4)OCO5
chemlml-t5molgen_high_sim_2_91,llm_gen_ens_high_sim_2_91,high2,O=COC[C@H1](CCO)COC(=O)/C=C/C1=CC=C2C(=C1)OCO2
chemlml-t5molgen_high_sim_2_92,llm_gen_ens_high_sim_2_92,high2,O=CO/C(=C)OC(=O)[C@H1]CC1=CC=C2C(=C1)OCO2
chemlml-t5molgen_high_sim_2_93,llm_gen_ens_high_sim_2_93,high2,O=COC[C@H1]COC1=CC=C2C(=C1)OCO2
chemlml-t5molgen_high_sim_2_94,llm_gen_ens_high_sim_2_94,high2,O=COC1[C@H1](CC=C(C)C)[C@H1]1/C=C/C2=CC=C3C(=C2)OCO3
chemlml-t5molgen_high_sim_2_95,llm_gen_ens_high_sim_2_95,high2,O=COC(=O)[C@H1](CC1=CC=C2C(=C1)OCO2)C[C@H1]CC3=CC=C4C(=C3)OCO4
chemlml-t5molgen_high_sim_2_96,llm_gen_ens_high_sim_2_96,high2,O=COC[C@H1](CC(N)=O)[C@H1]CC1=CC=C2C(=C1)OCO2
chemlml-t5molgen_high_sim_2_97,llm_gen_ens_high_sim_2_97,high2,O=COC(C[N+1](C)=C/C1=CC=CC=C1)C[C@H1]CC2=CC=C3C(=C2)OCO3
chemlml-t5molgen_high_sim_2_98,llm_gen_ens_high_sim_2_98,high2,O=C1OC[C@H1]([C@@H1]CC2=CC3=CC=C2OC3)[C@H1]1CC=CCC4=CC=C5C(=C4)OCO5
chemlml-t5molgen_high_sim_2_99,llm_gen_ens_high_sim_2_99,high2,O=COC[C@H1](CC1=CC=C2C(=C1)OCO2)[C@H1](O)C3=CC=C4C(=C3)OCO4
chemlml-t5molgen_high_sim_3_0,llm_gen_ens_high_sim_3_0,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_1,llm_gen_ens_high_sim_3_1,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(/N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_2,llm_gen_ens_high_sim_3_2,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(/O)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_3,llm_gen_ens_high_sim_3_3,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(S)NC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_4,llm_gen_ens_high_sim_3_4,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(Cl)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_5,llm_gen_ens_high_sim_3_5,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(/[O-1])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_6,llm_gen_ens_high_sim_3_6,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C([S@])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_7,llm_gen_ens_high_sim_3_7,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(\Br)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_8,llm_gen_ens_high_sim_3_8,high3,CCON=CC(=C(\N)SC1=CC=CC=C1N)/C(C#N)=C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_9,llm_gen_ens_high_sim_3_9,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(\O)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_10,llm_gen_ens_high_sim_3_10,high3,CC=O
chemlml-t5molgen_high_sim_3_11,llm_gen_ens_high_sim_3_11,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(/F)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_12,llm_gen_ens_high_sim_3_12,high3,CCON=CC(=C(/Br)SC1=CC=CC=C1N)/C(C#N)=C([S@@])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_13,llm_gen_ens_high_sim_3_13,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C([P+1])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_14,llm_gen_ens_high_sim_3_14,high3,CCON=C1C(=C(/N)SC2=CC=CC=C2N)/C(C#N)=C/1C3=CC=CC=C3N
chemlml-t5molgen_high_sim_3_15,llm_gen_ens_high_sim_3_15,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C([S+1])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_16,llm_gen_ens_high_sim_3_16,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(I)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_17,llm_gen_ens_high_sim_3_17,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N=N)/C(C#N)=C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_18,llm_gen_ens_high_sim_3_18,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(P)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_19,llm_gen_ens_high_sim_3_19,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(\F)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_20,llm_gen_ens_high_sim_3_20,high3,CCON=CC(=C(/N)SC1=CC=CC=C1\N)/C(C#N)=C(\N)SC2=CC=CC=C2N
