molid,old_molid,target,SMILES
chemlml-t5molxpt_high_sim_1_68,t5molxpt_gen_ens_high_sim_1_68,high1,C[C@H](N[C@@H]1CCCC[C@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12
chemlml-t5molxpt_high_sim_1_69,t5molxpt_gen_ens_high_sim_1_69,high1,C[C@H](O)[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)O
chemlml-t5molxpt_high_sim_1_70,t5molxpt_gen_ens_high_sim_1_70,high1,C[C@H]([C@H](O)CCC(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CCC2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C
chemlml-t5molxpt_high_sim_1_71,t5molxpt_gen_ens_high_sim_1_71,high1,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O.O
chemlml-t5molxpt_high_sim_1_72,t5molxpt_gen_ens_high_sim_1_72,high1,CCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OCC.CCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OCC.CCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OCC.C[N+](C)(C)CCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OCC.O=P([O-])([O-])OC[C@H](O)CO
chemlml-t5molxpt_high_sim_1_73,t5molxpt_gen_ens_high_sim_1_73,high1,C[C@H](CSC(=O)n1ccnc1)C(=O)N1c2ccccc2C[C@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_74,t5molxpt_gen_ens_high_sim_1_74,high1,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)C1=C(O)C(=O)N[C@@H](C)C1=O
chemlml-t5molxpt_high_sim_1_75,t5molxpt_gen_ens_high_sim_1_75,high1,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC=C[C@@H]1C(=O)O.O.O
chemlml-t5molxpt_high_sim_1_76,t5molxpt_gen_ens_high_sim_1_76,high1,C[C@H](O)[C@H](N)C(=O)OC(C)(C)C
chemlml-t5molxpt_high_sim_1_77,t5molxpt_gen_ens_high_sim_1_77,high1,C[C@H](Nc1c2ccccc2nc2cc(OC(=O)O)ccc12)C(=O)O
chemlml-t5molxpt_high_sim_1_78,t5molxpt_gen_ens_high_sim_1_78,high1,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCS[C@H]1C(=O)O.O.O
chemlml-t5molxpt_high_sim_1_79,t5molxpt_gen_ens_high_sim_1_79,high1,[C@H](CS)C(=O)N[C@@H](CSCc1ccc(N(C)C)cc1)C(=O)O
chemlml-t5molxpt_high_sim_1_80,t5molxpt_gen_ens_high_sim_1_80,high1,C[C@H]([C@H](O)C=C(C)C)[C@@]1(O)CC[C@](C)(O)[C@H](C(=O)/C=C/[C@@H](C)[C@H]2CC=CC(=O)O2)C1=O
chemlml-t5molxpt_high_sim_1_81,t5molxpt_gen_ens_high_sim_1_81,high1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2.Cl
chemlml-t5molxpt_high_sim_1_82,t5molxpt_gen_ens_high_sim_1_82,high1,C[C@H](N[C@@H](Cc1cnc[nH]1)C(=O)O)[C@@H](N)C(=O)O
chemlml-t5molxpt_high_sim_1_83,t5molxpt_gen_ens_high_sim_1_83,high1,C[C@H]([C@H](O)CO)[C@@H](O)C=O.C[C@H]([C@H](O)CO)[C@@H](O)C=O
chemlml-t5molxpt_high_sim_1_84,t5molxpt_gen_ens_high_sim_1_84,high1,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
chemlml-t5molxpt_high_sim_1_85,t5molxpt_gen_ens_high_sim_1_85,high1,[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1.O=C(O)/C=C\C(=O)O
chemlml-t5molxpt_high_sim_1_86,t5molxpt_gen_ens_high_sim_1_86,high1,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O.O.O
chemlml-t5molxpt_high_sim_1_87,t5molxpt_gen_ens_high_sim_1_87,high1,C[C@H]([C@H](OC(=O)c1cccnc1)c1ccccc1)N(C)C.C[C@H]([C@H](OC(=O)c1cccnc1)c1ccccc1)N(C)C
chemlml-t5molxpt_high_sim_1_88,t5molxpt_gen_ens_high_sim_1_88,high1,C[C@H](OC(=O)[C@H](CS)NC(=O)c1ccco1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)C(=O)O
chemlml-t5molxpt_high_sim_1_89,t5molxpt_gen_ens_high_sim_1_89,high1,C[C@H](CSC(=O)c1ccccc1)C(=O)N1[C@@H](C(=O)O)CO[C@@H]1C(C)(C)C
chemlml-t5molxpt_high_sim_1_90,t5molxpt_gen_ens_high_sim_1_90,high1,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O.O
chemlml-t5molxpt_high_sim_1_91,t5molxpt_gen_ens_high_sim_1_91,high1,C[C@H](N[C@@H](C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)O)C(=O)O
chemlml-t5molxpt_high_sim_1_92,t5molxpt_gen_ens_high_sim_1_92,high1,[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)N(C)C.CC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C1CCC(O)CC1
chemlml-t5molxpt_high_sim_1_93,t5molxpt_gen_ens_high_sim_1_93,high1,C[C@H](OP(=O)(O)OC[C@@H](O)[C@@H](O)[C@@H](O)Cn1c2cc(=O)ccc-2cc2c(=O)[nH]c(=O)[nH]c21)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O
chemlml-t5molxpt_high_sim_1_94,t5molxpt_gen_ens_high_sim_1_94,high1,C[C@H](OC(=O)c1cccnc1)C(=O)N([C@@H](CCC(=O)O)C(=O)O)N1C(=O)CC[C@H]1C(=O)O
chemlml-t5molxpt_high_sim_1_95,t5molxpt_gen_ens_high_sim_1_95,high1,C[C@H](O[C@H]([C@H](O)C(=O)O)[C@H](O)[C@@H](O)C=O)C(=O)O
chemlml-t5molxpt_high_sim_1_96,t5molxpt_gen_ens_high_sim_1_96,high1,C[C@H]([C@H](O)C=C(C)C)[C@]12C[C@H](O)C3(C)[C@H](CC[C@H]4C5(C)CC[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]43C)[C@H]1[C@@H](O)C2=O
chemlml-t5molxpt_high_sim_1_97,t5molxpt_gen_ens_high_sim_1_97,high1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@@H](C(=O)O)C[C@@H]2CCC[C@@H]21.NS(=O)(=O)O
chemlml-t5molxpt_high_sim_1_98,t5molxpt_gen_ens_high_sim_1_98,high1,C[C@H](OS(=O)(=O)O)[C@H](NC(=O)/C(C#N)=C/c1cccc(O)c1)C(=O)N[C@H](CCC(=O)N[C@@H](CCCCN)C(=O)O)C(=O)O
chemlml-t5molxpt_high_sim_1_99,t5molxpt_gen_ens_high_sim_1_99,high1,C[C@H](N[C@@H]([C@H](C)O)C(C)(C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C=O)CC(=O)O
chemlml-t5molxpt_high_sim_2_0,t5molxpt_gen_ens_high_sim_2_0,high2,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_1,t5molxpt_gen_ens_high_sim_2_1,high2,C/C(=C\C1=C(c2ccccc2)C(=O)OC1)C[C@@H]1OC[C@H]2OC(=O)c3ccccc3C(=O)[C@H]21
chemlml-t5molxpt_high_sim_2_2,t5molxpt_gen_ens_high_sim_2_2,high2,O=C1O/C(=C2\C(=O)O[C@H](c3ccccc3)[C@H]2c2ccccc2)c2ccccc21
chemlml-t5molxpt_high_sim_2_3,t5molxpt_gen_ens_high_sim_2_3,high2,O=C1CC[C@@H](/C=C/c2ccc3c(c2)OCO3)O1
chemlml-t5molxpt_high_sim_2_4,t5molxpt_gen_ens_high_sim_2_4,high2,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)N1C[C@H]1COC(=O)O1
chemlml-t5molxpt_high_sim_2_5,t5molxpt_gen_ens_high_sim_2_5,high2,O=C1C[C@H]2CC=CN12
chemlml-t5molxpt_high_sim_2_6,t5molxpt_gen_ens_high_sim_2_6,high2,O=C1C[C@H](/C=C/c2ccc3c(c2)OCO3)Oc2ccccc21
chemlml-t5molxpt_high_sim_2_7,t5molxpt_gen_ens_high_sim_2_7,high2,O=C1OC[C@H]([C@H](O)c2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_8,t5molxpt_gen_ens_high_sim_2_8,high2,O=C1O/C(=C2/C(=O)OC[C@H]2c2ccc3c(c2)OCO3)c2ccccc21
chemlml-t5molxpt_high_sim_2_9,t5molxpt_gen_ens_high_sim_2_9,high2,O=C1O/C(=C/c2ccc3c(c2)OCO3)[C@@H]1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_10,t5molxpt_gen_ens_high_sim_2_10,high2,O=C1C[C@H](Cc2ccc3c(c2)OCO3)OC1=O
chemlml-t5molxpt_high_sim_2_11,t5molxpt_gen_ens_high_sim_2_11,high2,O=C1C(c2ccc3c(c2)OCO3)=C([C@H]2OC[C@H](CO)[C@H](O)[C@H]2O)OC1=Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_12,t5molxpt_gen_ens_high_sim_2_12,high2,O=C1O/C(=C2/C(=O)OC(c3ccc4c(c3)OCO4)c3ccccc32)c2ccccc21
chemlml-t5molxpt_high_sim_2_13,t5molxpt_gen_ens_high_sim_2_13,high2,O=C1O/C(=C(/C(=O)O)c2ccc3c(c2)OCO3)C[C@]1(O)Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_14,t5molxpt_gen_ens_high_sim_2_14,high2,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)[C@@H]1c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_15,t5molxpt_gen_ens_high_sim_2_15,high2,O=C1O/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C[C@H]1COC(=O)O1
chemlml-t5molxpt_high_sim_2_16,t5molxpt_gen_ens_high_sim_2_16,high2,O=C1C[C@H](COc2cccc3ccccc23)OC1=O
chemlml-t5molxpt_high_sim_2_17,t5molxpt_gen_ens_high_sim_2_17,high2,O=C1O/C(=C\c2ccc3c(c2)OCO3)C(=O)[C@@H]1c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_18,t5molxpt_gen_ens_high_sim_2_18,high2,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)N1Cc1cccc2c1C(O)OC2=O
chemlml-t5molxpt_high_sim_2_19,t5molxpt_gen_ens_high_sim_2_19,high2,O=C1O/C(=C/c2ccc3c(c2)OCO3)[C@@H]2CCCCN12
chemlml-t5molxpt_high_sim_2_20,t5molxpt_gen_ens_high_sim_2_20,high2,O=C1O/C(=C/Br)c2ccccc21
chemlml-t5molxpt_high_sim_2_21,t5molxpt_gen_ens_high_sim_2_21,high2,O=C1O/C(=C2/C(=O)C(c3ccccc3)=C(O)C2c2ccccc2)C(c2ccccc2)=C1c1ccccc1
chemlml-t5molxpt_high_sim_2_22,t5molxpt_gen_ens_high_sim_2_22,high2,O=C1OC[C@H](/C=C/c2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_23,t5molxpt_gen_ens_high_sim_2_23,high2,O=C1O/C(=C/Br)CCC1c1cccc2ccccc12
chemlml-t5molxpt_high_sim_2_24,t5molxpt_gen_ens_high_sim_2_24,high2,O=C1OC[C@H]([C@H](Oc2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_25,t5molxpt_gen_ens_high_sim_2_25,high2,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)N1Cc1cccc2c1C(c1ccccc1)OC2=O
chemlml-t5molxpt_high_sim_2_26,t5molxpt_gen_ens_high_sim_2_26,high2,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)[C@@H]1[C@@H]1COc2ccc(O)cc21
chemlml-t5molxpt_high_sim_2_27,t5molxpt_gen_ens_high_sim_2_27,high2,O=C1OC[C@H]([C@@H](O)c2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_28,t5molxpt_gen_ens_high_sim_2_28,high2,O=C1OC([C@H](O)CO)C(=O)C1=O
chemlml-t5molxpt_high_sim_2_29,t5molxpt_gen_ens_high_sim_2_29,high2,O=C1CO[C@H](c2ccccc2)[C@H]1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_30,t5molxpt_gen_ens_high_sim_2_30,high2,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)N1Cc1cccc2c1COC2=O
chemlml-t5molxpt_high_sim_2_31,t5molxpt_gen_ens_high_sim_2_31,high2,O=C1C[C@H](/C=C/c2ccc3c(c2)OCO3)Oc2cc(O)ccc21
chemlml-t5molxpt_high_sim_2_32,t5molxpt_gen_ens_high_sim_2_32,high2,O=C1O/C(=C(/C(=O)O)c2ccc3c(c2)OCO3)C(O)=C1c1cc2c(cc1O)OCO2
chemlml-t5molxpt_high_sim_2_33,t5molxpt_gen_ens_high_sim_2_33,high2,O=C1C([C@@H]2OC(CO)=C[C@H](O)[C@H]2O)=C(O)/C(=C(O)/C=C/c2ccc(O)cc2)C(=O)[C@@]1(O)c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_34,t5molxpt_gen_ens_high_sim_2_34,high2,O=C1C(/C=C/c2ccc3cc(N4CCOCC4)ccc3n2)=C(O)/C1=C/c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_35,t5molxpt_gen_ens_high_sim_2_35,high2,O=C1OC([C@H](O)CO)[C@H](O)[C@@H]1O
chemlml-t5molxpt_high_sim_2_36,t5molxpt_gen_ens_high_sim_2_36,high2,O=C1C(c2ccc3c(c2)OCO3)=C([C@H]2OC[C@H](O)[C@H]2O)C(=O)N1c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_37,t5molxpt_gen_ens_high_sim_2_37,high2,O=C1C[C@H](Cc2ccc3c(c2)OCO3)OC(=O)/C1=C\c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_38,t5molxpt_gen_ens_high_sim_2_38,high2,O=C1CC[C@H](Cc2ccc3c(c2)OCO3)O1
chemlml-t5molxpt_high_sim_2_39,t5molxpt_gen_ens_high_sim_2_39,high2,O=C1O/C(=C/Br)Cc2cccc(O)c21
chemlml-t5molxpt_high_sim_2_40,t5molxpt_gen_ens_high_sim_2_40,high2,O=C1OC[C@H](/C=C/c2c(O)cc3c(c2O)C(=O)OC[C@H]2C(O)OC(=O)c4cc(cc(O)c4O)[C@H]2OC3=O)c2cccc(O)c21
chemlml-t5molxpt_high_sim_2_41,t5molxpt_gen_ens_high_sim_2_41,high2,O=C1CC[C@@H](Cc2ccc3c(c2)OCO3)N1
chemlml-t5molxpt_high_sim_2_42,t5molxpt_gen_ens_high_sim_2_42,high2,O=C1O/C(=C\c2ccc3c(c2)OCO3)C(=O)[C@H]1c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_43,t5molxpt_gen_ens_high_sim_2_43,high2,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)N1c1cccc2c1OCO2
chemlml-t5molxpt_high_sim_2_44,t5molxpt_gen_ens_high_sim_2_44,high2,O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc2c(O)c(C(=O)O)ccc12
chemlml-t5molxpt_high_sim_2_45,t5molxpt_gen_ens_high_sim_2_45,high2,O=C1C([C@H]2OC[C@H](CO)[C@H]2Cc2ccc3c(c2)OCO3)=C(O)C(=O)C1(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_46,t5molxpt_gen_ens_high_sim_2_46,high2,C[C@@H]1C(=O)O[C@H]([C@@H](C)O)[C@H]1Cc1cccc2c(O)cccc12
chemlml-t5molxpt_high_sim_2_47,t5molxpt_gen_ens_high_sim_2_47,high2,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)N1C[C@H]1CCCO1
chemlml-t5molxpt_high_sim_2_48,t5molxpt_gen_ens_high_sim_2_48,high2,O=C1O[C@@H](/C=C/c2ccccc2)[C@H](c2ccccc2)[C@H]1c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_49,t5molxpt_gen_ens_high_sim_2_49,high2,O=C1O[C@H](CO)[C@H](O)[C@H]1OC1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
chemlml-t5molxpt_high_sim_2_50,t5molxpt_gen_ens_high_sim_2_50,high2,O=C1O[C@H](/C=C/c2ccc(O)c(O)c2)[C@H](c2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_51,t5molxpt_gen_ens_high_sim_2_51,high2,O=C1O/C(=C2\CCc3ccccc32)c2ccccc21
chemlml-t5molxpt_high_sim_2_52,t5molxpt_gen_ens_high_sim_2_52,high2,O=C1O/C(=C\c2ccc3c(c2)OCO3)C(=O)N1Cc1cccc2c1C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21
chemlml-t5molxpt_high_sim_2_53,t5molxpt_gen_ens_high_sim_2_53,high2,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)N1Cc1cccc2c1OCO2
chemlml-t5molxpt_high_sim_2_54,t5molxpt_gen_ens_high_sim_2_54,high2,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)[C@@H]1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_55,t5molxpt_gen_ens_high_sim_2_55,high2,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)O1
chemlml-t5molxpt_high_sim_2_56,t5molxpt_gen_ens_high_sim_2_56,high2,O=C1C[C@H](C(=O)O)[C@H]2c3ccccc3CCN12
chemlml-t5molxpt_high_sim_2_57,t5molxpt_gen_ens_high_sim_2_57,high2,O=C1O/C(=C\c2ccc3c(c2)OCO3)C(=O)/C1=C\c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_58,t5molxpt_gen_ens_high_sim_2_58,high2,O=C1C[C@H](/C=C/c2ccccc2)Oc2ccccc21
chemlml-t5molxpt_high_sim_2_59,t5molxpt_gen_ens_high_sim_2_59,high2,O=C1O/C(=C2\C(=O)Oc3ccccc32)c2ccccc21
chemlml-t5molxpt_high_sim_2_60,t5molxpt_gen_ens_high_sim_2_60,high2,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)C1c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_61,t5molxpt_gen_ens_high_sim_2_61,high2,O=C1C(=O)[C@H](Cc2ccc(O)cc2)Oc2cc(O)cc(O)c21
chemlml-t5molxpt_high_sim_2_62,t5molxpt_gen_ens_high_sim_2_62,high2,O=C1O/C(=C2/C(=O)OCC2c2ccc3c(c2)OCO3)c2ccccc21
chemlml-t5molxpt_high_sim_2_63,t5molxpt_gen_ens_high_sim_2_63,high2,O=C1O[C@H](/C=C/c2ccc3c(c2)OCO3)[C@@H](Cc2ccc3c(c2)OCO3)[C@@H]1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_64,t5molxpt_gen_ens_high_sim_2_64,high2,O=C1C[C@H]([C@H](O)c2ccccc2)Oc2cc(O)cc(O)c21
chemlml-t5molxpt_high_sim_2_65,t5molxpt_gen_ens_high_sim_2_65,high2,O=C1O/C(=C\c2ccc3c(c2)OCO3)C(c2ccc3c(c2)OCO3)=C1C1=C(O)OCC1
chemlml-t5molxpt_high_sim_2_66,t5molxpt_gen_ens_high_sim_2_66,high2,O=C1O/C(=C2\C(=O)OC[C@@H]2Cc2ccc3c(c2)OCO3)C(c2ccc3c(c2)OCO3)C1=C1C(=O)OCC1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_67,t5molxpt_gen_ens_high_sim_2_67,high2,O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1
chemlml-t5molxpt_high_sim_2_68,t5molxpt_gen_ens_high_sim_2_68,high2,O=C1C[C@H](CO)[C@H](Cc2ccc3c(c2)OCO3)O1
chemlml-t5molxpt_high_sim_2_69,t5molxpt_gen_ens_high_sim_2_69,high2,O=C1C[C@H](COc2ccc3c(c2)OCO3)OC1=O
chemlml-t5molxpt_high_sim_2_70,t5molxpt_gen_ens_high_sim_2_70,high2,O=C1C[C@H](C(=O)O)[C@H](c2ccc3c(c2)OCO3)O1
chemlml-t5molxpt_high_sim_2_71,t5molxpt_gen_ens_high_sim_2_71,high2,C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\[N-]C([C@@H](CC(N)=O)[C@@]4(C)CCC(=O)O)[C@@]4(C)N=C1[C@@H](CCC(N)=O)[C@]4(C)CC(N)=O)[C@@H](CCC(N)=O)C3(C)C)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O.O=C(O)c1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21
chemlml-t5molxpt_high_sim_2_72,t5molxpt_gen_ens_high_sim_2_72,high2,O=C1O[C@H](/C=C/c2ccc3c(c2)OCO3)[C@H]2COC(=O)c3cc(cc(O)c3O)-c3cc(cc(O)c3O)C(=O)OC[C@H]1O2
chemlml-t5molxpt_high_sim_2_73,t5molxpt_gen_ens_high_sim_2_73,high2,O=C1O/C(=C2\CCOc3cc(O)ccc32)c2ccccc21
chemlml-t5molxpt_high_sim_2_74,t5molxpt_gen_ens_high_sim_2_74,high2,O=C1C(=O)O[C@H]2[C@@H]1C[C@H](O)C1=CCC=C[C@@]12C
chemlml-t5molxpt_high_sim_2_75,t5molxpt_gen_ens_high_sim_2_75,high2,O=C1C(=O)C(c2ccc3c(c2)OCO3)=C(O)C1=C1C=CC(=O)O1
chemlml-t5molxpt_high_sim_2_76,t5molxpt_gen_ens_high_sim_2_76,high2,C[C@@H]1C(=O)O[C@H]([C@@H](C)O)[C@H]1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_77,t5molxpt_gen_ens_high_sim_2_77,high2,O=C1C(/C=C/c2ccc3c(c2)OCO3)=C/C(=O)O/C1=C1/COc2ccccc21
chemlml-t5molxpt_high_sim_2_78,t5molxpt_gen_ens_high_sim_2_78,high2,C[C@@H]1OC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](CC(C)C)OC(=O)[C@H]1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_79,t5molxpt_gen_ens_high_sim_2_79,high2,O=C1O/C(=C/Br)C[C@H]1c1cccc2ccccc12
chemlml-t5molxpt_high_sim_2_80,t5molxpt_gen_ens_high_sim_2_80,high2,O=C1C[C@H](Cc2ccc3c(c2)OCO3)C(=O)N1C/C=C/c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_81,t5molxpt_gen_ens_high_sim_2_81,high2,O=C1O/C(=C2/C(=O)Oc3ccccc32)c2ccccc21
chemlml-t5molxpt_high_sim_2_82,t5molxpt_gen_ens_high_sim_2_82,high2,O=C1C([C@H]2OC[C@H](CO)[C@H]2Cc2ccc3c(c2)OCO3)=C(O)C1C1COC(=O)[C@H]1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_83,t5molxpt_gen_ens_high_sim_2_83,high2,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1C(=O)c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_84,t5molxpt_gen_ens_high_sim_2_84,high2,O=C1O/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C[C@H]1CCCO1
chemlml-t5molxpt_high_sim_2_85,t5molxpt_gen_ens_high_sim_2_85,high2,O=C1OC([C@H](O)CO)=C([C@H]2COC(=O)C2)C1=O
chemlml-t5molxpt_high_sim_2_86,t5molxpt_gen_ens_high_sim_2_86,high2,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)N1Cc1cccc2c1C(N1C(=O)C=CC1=O)OC2
chemlml-t5molxpt_high_sim_2_87,t5molxpt_gen_ens_high_sim_2_87,high2,O=C1O/C(=C\c2ccc3c(c2)OCO3)C(=O)[C@@H]1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_88,t5molxpt_gen_ens_high_sim_2_88,high2,O=C1OC[C@H]([C@@H]2OC(=O)c3cc(-c4ccc5c(c4)OCO5)c(O)cc32)Oc2ccc(O)cc21
chemlml-t5molxpt_high_sim_2_89,t5molxpt_gen_ens_high_sim_2_89,high2,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)\C1=C\c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_90,t5molxpt_gen_ens_high_sim_2_90,high2,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)N1Cc1cccc2c1C=CC(C)(C)O2
chemlml-t5molxpt_high_sim_2_91,t5molxpt_gen_ens_high_sim_2_91,high2,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)N1Cc1cccc2ccccc12
chemlml-t5molxpt_high_sim_2_92,t5molxpt_gen_ens_high_sim_2_92,high2,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)N1Cc1cccc2c1C(F)(F)O2
chemlml-t5molxpt_high_sim_2_93,t5molxpt_gen_ens_high_sim_2_93,high2,O=C1O/C(=C(\c2ccccc2)c2ccc3c(c2)OCO3)C(c2ccccc2)=C1c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_94,t5molxpt_gen_ens_high_sim_2_94,high2,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)N1C[C@H]1COC(=O)C1=Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_95,t5molxpt_gen_ens_high_sim_2_95,high2,O=C1CC[C@@H](Cc2ccc3c(c2)OCO3)O1
chemlml-t5molxpt_high_sim_2_96,t5molxpt_gen_ens_high_sim_2_96,high2,O=C1C([C@H]2OC[C@H](Cc3ccccc3)O2)=C(O)/C1=C1\OC[C@H](Cc2ccccc2)O1
chemlml-t5molxpt_high_sim_2_97,t5molxpt_gen_ens_high_sim_2_97,high2,O=C1C[C@H](Cc2ccc3c(c2)OCO3)C(=O)O1
chemlml-t5molxpt_high_sim_2_98,t5molxpt_gen_ens_high_sim_2_98,high2,O=C1OC[C@H](/C=C/c2c(O)cc3c(c2O)C(=O)O[C@H](Cc2ccc4c(c2)OC(=O)c2cc(cc(O)c2O)Oc2cc(O)cc(O)c2C4=O)C3)[C@H]1Cc1ccc2c(c1)OCO2
