molid,old_molid,target,SMILES
molt5_medium_sim_0_83,baseline-MolT5-medium-83,med0,Nc1nc2c(c(=O)[nH]1)N=C([C@H](O)[C@H](O)COP(=O)(O)O)CN2
molt5_medium_sim_0_84,baseline-MolT5-medium-84,med0,Nc1nc2c(c(=O)[nH]1)N=C([C@H](O)[C@@H](C(=O)N[C@H](O)c1cncnc1)n1cncn1)CN2
molt5_medium_sim_0_85,baseline-MolT5-medium-85,med0,Nc1nc2ncn(-c3ccccc3N)c2c(=O)[nH]1
molt5_medium_sim_0_86,baseline-MolT5-medium-86,med0,Nc1[nH]cnc1N[C@@H](CCc1ccc(C(=O)NC(O)C(=O)O)cc1)C(=O)O
molt5_medium_sim_0_87,baseline-MolT5-medium-87,med0,Nc1nccnc1C(=O)N[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H](O)[C@@H]1O
molt5_medium_sim_0_88,baseline-MolT5-medium-88,med0,Nc1nc2c(c(=O)[nH]1)N=C([C@H](O)[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)CN2
molt5_medium_sim_0_89,baseline-MolT5-medium-89,med0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
molt5_medium_sim_0_90,baseline-MolT5-medium-90,med0,NC(=O)C1=CC(=O)N([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)C1=O
molt5_medium_sim_0_91,baseline-MolT5-medium-91,med0,Nc1nc2c(ncn2-c2c[nH]c[n+]2C[C@H](N)C(=O)O)c(=O)[nH]1
molt5_medium_sim_0_92,baseline-MolT5-medium-92,med0,N[C@H]1O[C@@H](O)[C@H](NC(=O)[C@H]2CNC(=O)N2)[C@@H](O)[C@H]1O
molt5_medium_sim_0_93,baseline-MolT5-medium-93,med0,NC(=O)c1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
molt5_medium_sim_0_94,baseline-MolT5-medium-94,med0,NC(N)=Nc1ccc(NC(=O)C2=CC(=O)N([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)C2=O)cc1
molt5_medium_sim_0_95,baseline-MolT5-medium-95,med0,Nc1cc(C(=O)NP(=O)(O)O)cc([N+](=O)[O-])c1N
molt5_medium_sim_0_96,baseline-MolT5-medium-96,med0,NC(=O)c1nc[nH]c1-c1ncnc2ccc(N)cc12.Nc1nc[nH]c1N
molt5_medium_sim_0_97,baseline-MolT5-medium-97,med0,NC(=O)[C@H](CCC(=O)O)NC(=O)C1=C/C=C/C(=O)NC=N1
molt5_medium_sim_0_98,baseline-MolT5-medium-98,med0,[CH]Nc1nc[nH]c1N
molt5_medium_sim_0_99,baseline-MolT5-medium-99,med0,Nc1ncnc2c1ncn2[C@H]1OC[C@H](O)[C@@H](CN(C=O)C[C@H](N)C(=O)O)[C@@H]1O
molt5_high_sim_0_0,baseline-MolT5-high-0,high0,COC1=C(N(C)C)C(=O)C(c2ccc(/C=C/c3ccccc3)cc2)=C(C)C1=O
molt5_high_sim_0_1,baseline-MolT5-high-1,high0,COc1c(N(C)C)ccc2c1C(=O)C(C)=C(N(C)C)C2=O
molt5_high_sim_0_2,baseline-MolT5-high-2,high0,C=C/C1=C/[C@H](O)[C@@H](OC)[C@H](OC)[C@H](CC)C(=O)C=CC(C)=CC=CC(C)=CC=CC(C)=CC=C1
molt5_high_sim_0_3,baseline-MolT5-high-3,high0,COC1=C(N)C(=O)C(C)=C(N(C)C(=O)C2=C(NCc3ccc([N+](=O)[O-])cc3)C(=O)C(OC)=C(OC)C2=O)C1=O
molt5_high_sim_0_4,baseline-MolT5-high-4,high0,COC1=C(OC)C(=O)C(C/C=C(\C)CCC[C@H](C)C/C=C(\C)C(=O)OCc2ccccc2)=C(C)C1=O
molt5_high_sim_0_5,baseline-MolT5-high-5,high0,COC1=C(C)C(=O)C(C2=C(C)C(=O)C(OC)=C(N(C)C)C2=O)=C(C/C=C(\C)CCCC(C)C)C1=O
molt5_high_sim_0_6,baseline-MolT5-high-6,high0,COC1=C(N(C)C)C(=O)C(c2ccc(OC)cc2)=C(C)C1=O
molt5_high_sim_0_7,baseline-MolT5-high-7,high0,COC1=C(c2c(C)cc(N3CCN(C)CC3)cc2OC)C(=O)C(OCCCN2CCOCC2)=C(C)C1=O
molt5_high_sim_0_8,baseline-MolT5-high-8,high0,CO[C@H]1C=CC=C(C)C(=O)NC2=CC(=O)C(N)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O
molt5_high_sim_0_9,baseline-MolT5-high-9,high0,COC1=C(N)C(=O)C(C)=C(C(=O)c2c(O)c(OC)c(NCc3ccc(O)cc3)c(OC)c2O)C1=O
molt5_high_sim_0_10,baseline-MolT5-high-10,high0,COC1=C(N(C)C)C(=O)C(c2ccccc2)=C(C)C1=O
molt5_high_sim_0_11,baseline-MolT5-high-11,high0,COC1=C(N(C)C)C(=O)C(c2ccc(C#N)cc2)=C(C)C1=O
molt5_high_sim_0_12,baseline-MolT5-high-12,high0,COC1=C(N(C)C)C(=O)C(c2c(O)cc3oc(=O)[nH]c(=O)c3c2-c2ccccc2)=C(C)C1=O
molt5_high_sim_0_13,baseline-MolT5-high-13,high0,COC1=C(O)C(=O)C(C)=C(/C=C/C(=O)Nc2ccc(O)c(N(C)C)c2)C1=O
molt5_high_sim_0_14,baseline-MolT5-high-14,high0,COC1=C(C)C(=O)C(N(C)C(=O)c2c(O)c(OC)c(NCc3ccccc3)c(N)c2OC)=C(C)C1=O
molt5_high_sim_0_15,baseline-MolT5-high-15,high0,COc1c(N)c2c(=O)c(C)c(OCCCN3CCN(C)C3=O)c(=O)c=2c1=O
molt5_high_sim_0_16,baseline-MolT5-high-16,high0,COC1=C(N(C)C)C(=O)C(c2ccc(C(=O)Nc3ccc(/C=C/C(=O)Nc4ccccc4O)c(N(C)C)c3O)cc2)=C(C)C1=O
molt5_high_sim_0_17,baseline-MolT5-high-17,high0,COC1=C(N)C(=O)C(C/C=C(\C)CCC=C(C)C)=C(C)C1=O
molt5_high_sim_0_18,baseline-MolT5-high-18,high0,CNC1=C(Cc2cc(OC)c(N(C)C)c(N(C)C)c2)C(=O)C(C)=C(C)C1=O
molt5_high_sim_0_19,baseline-MolT5-high-19,high0,COCC1=C(O)C(=O)c2c(c(NC(=O)CN(C)C)c(C)c(N(C)C)c2C(=O)c2ccccc2)C1=O
molt5_high_sim_0_20,baseline-MolT5-high-20,high0,COC1=C(N(C)C)C(=O)C(c2ccc(COc3ccc(/C=C/C(=O)c4ccccc4)cc3)cc2)=C(C)C1=O
molt5_high_sim_0_21,baseline-MolT5-high-21,high0,COC1=C(NCc2ccc(C)nc2)C(=O)C(Oc2ccc(C(=O)O)cc2)=C(C)C1=O
molt5_high_sim_0_22,baseline-MolT5-high-22,high0,COC1=C(N(C)C)C(=O)C(c2ccc(C(=O)Nc3ccc(/C=C/C(=O)Nc4ccccc4O)c(O)c3N3CCOCC3)cc2)=C(C)C1=O
molt5_high_sim_0_23,baseline-MolT5-high-23,high0,COC1=C(n2cncc2C(=O)c2cccc(O)c2OC)C(=O)C(n2cc(O)c(=O)c(O)c(C)c2=O)=C(C)C1=O
molt5_high_sim_0_24,baseline-MolT5-high-24,high0,COC(=O)c1ccc(S(=O)(=O)Oc2ccc(NC(=O)CN(C)C)c(C)c2)cc1
molt5_high_sim_0_25,baseline-MolT5-high-25,high0,COC1=C(NCc2ccc([C@H]3C[C@H](O)[C@H](O)[C@@H](CO)O3)nc2)C(=O)C(O)=C(C)C1=O
molt5_high_sim_0_26,baseline-MolT5-high-26,high0,COC1=C(O)C(=O)C(C)=C(C/C=C(C)/C=C/c2ccc(O)c(OC)c2)C1=O
molt5_high_sim_0_27,baseline-MolT5-high-27,high0,COC1=C(C)C(=O)C(N(C)c2ccccc2)=C(C)C1=O
molt5_high_sim_0_28,baseline-MolT5-high-28,high0,COC1=C(C)C(=O)C(C2=C(C)C(=O)C(OC)=C(N)C2=O)=C(NCc2cccnc2)C1=O
molt5_high_sim_0_29,baseline-MolT5-high-29,high0,COC1=C(COC(N)=O)C(=O)C(C)=C(C)C(=O)[C@]1(C)C/C=C(C)/C=C/C(=O)NC1=C(O)CCC1=O
molt5_high_sim_0_30,baseline-MolT5-high-30,high0,COC1=C(N(C)C)C(=O)C(c2oc3cc(=O)cc(O)c-3cc2O)=C(C)C1=O
molt5_high_sim_0_31,baseline-MolT5-high-31,high0,COC1=C(N(C)C)C(=O)C(c2c(O)cc(OC)cc2O)=C(C)C1=O
molt5_high_sim_0_32,baseline-MolT5-high-32,high0,COC1=C(C)C(=O)C(C(=O)C2=C(C)C(=O)C(OC)=C(NCc3ccc([N+](=O)[O-])cc3)C2=O)=C1C
molt5_high_sim_0_33,baseline-MolT5-high-33,high0,COc1c(C)c(=O)c2c(NCc3ccc(O)cc3)c(OC)c(=O)c=2c1=O
molt5_high_sim_0_34,baseline-MolT5-high-34,high0,COC1=C(OC)C(=O)C(C/C=C(\C)CCC=C(C)C)=C(C)C1=O
molt5_high_sim_0_35,baseline-MolT5-high-35,high0,COC1=C(C)C(=O)C(N(C)C=O)=C(C)C1=O
molt5_high_sim_0_36,baseline-MolT5-high-36,high0,COC1=C(O)C(=O)C(C)=C(N(C)C(=O)c2c(O)cc3oc(=O)[nH]c(=O)c3c2C)C1=O
molt5_high_sim_0_37,baseline-MolT5-high-37,high0,COC1=C(N(C)C)C(=O)C(c2ccc(/C=C/C(=O)NC3=C(OC4O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]4O)CCC3=O)cc2)=C(C)C1=O
molt5_high_sim_0_38,baseline-MolT5-high-38,high0,COc1cc(OC)c2c(c1)C(=O)C(C(=O)c1ccc(O)cc1OC)=C(C)C2=O
molt5_high_sim_0_39,baseline-MolT5-high-39,high0,COc1c(C)c2c(=O)c(C)c(N(C)C/C=C(\C)C(=O)Nc3ccccn3)c(=O)c=2c1=O
molt5_high_sim_0_40,baseline-MolT5-high-40,high0,COC1=C(OC)C(=O)C(C(=O)c2c(O)c(OC)c(NCc3ccc(O)cc3)c(N(C)C)c2O)=C(C)C1=O
molt5_high_sim_0_41,baseline-MolT5-high-41,high0,COc1c(C)[nH]c(C)c(C(=O)c2c(O)cc(=O)[nH]c2C)c1=O
molt5_high_sim_0_42,baseline-MolT5-high-42,high0,COC1=C(N(C)C)C(=O)C(c2ccc(OC[C@@H]3OC(Cn4cncn4)[C@H](C(=O)O)[C@@H](N)[C@@H]3OC)cc2)=C(C)C1=O
molt5_high_sim_0_43,baseline-MolT5-high-43,high0,COC1=C(N(C)C)C(=O)C(c2ccc(COc3ccccc3)cc2)=C(C)C1=O
molt5_high_sim_0_44,baseline-MolT5-high-44,high0,COC1=C(N(C)C)C(=O)C(c2c(O)cc(C)cc2OC)=C(C)C1=O
molt5_high_sim_0_45,baseline-MolT5-high-45,high0,COC1=C(N(C)C)C(=O)C(c2ccc(C(=O)c3ccccc3)cc2)=C(C)C1=O
molt5_high_sim_0_46,baseline-MolT5-high-46,high0,C=CCNC1=C2C[C@@H](CC)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O
molt5_high_sim_0_47,baseline-MolT5-high-47,high0,CN(C)CC(C(=O)Oc1ccc(C(=O)c2ccccc2)cc1)c1ccccc1
molt5_high_sim_0_48,baseline-MolT5-high-48,high0,COC(=O)C1=C(N(C)C)C(=O)c2c(ncn(C3=C(OC)C(=O)C(C)=C(C)C3=O)c2=O)C1=O
molt5_high_sim_0_49,baseline-MolT5-high-49,high0,COC1=C(O)C(=O)C(C)=C(N(C)c2ccccc2)C1=O
molt5_high_sim_0_50,baseline-MolT5-high-50,high0,COC1=C(NCc2ccc(C(=O)O)cc2)C(=O)C(Oc2ccccc2)=C(C)C1=O
molt5_high_sim_0_51,baseline-MolT5-high-51,high0,COC1=C(C)C(=O)C(OC)=C(NCc2ccc(O)cc2)C1=O
molt5_high_sim_0_52,baseline-MolT5-high-52,high0,COC1=C(NCc2ccc(OC)cc2)C(=O)C(NCc2ccc(O)cc2)=C(C)C1=O
molt5_high_sim_0_53,baseline-MolT5-high-53,high0,COC1=C(N)C(=O)C(C)=C(c2c(O)cc(N(C)C)cc2OC)C1=O
molt5_high_sim_0_54,baseline-MolT5-high-54,high0,Cc1c(N(C)C/C=C/C#N)c(=O)c2c(=O)c(O)c(C)c=2c1=O
molt5_high_sim_0_55,baseline-MolT5-high-55,high0,COC1=C(N(C)C)C(=O)C(c2c(O)cc3oc(=O)[nH]c(=O)c3c2C)=C(C)C1=O
molt5_high_sim_0_56,baseline-MolT5-high-56,high0,COC1=C(NCc2ccc(C)cc2)C(=O)C(N2CCCCC2)=C(C)C1=O
molt5_high_sim_0_57,baseline-MolT5-high-57,high0,COC1=C(C)C(=O)C(N(C)C(=O)c2c(OC)cc(OC)c(OC)c2C)=C(C)C1=O
molt5_high_sim_0_58,baseline-MolT5-high-58,high0,COC1=C(c2ccc(O)cc2)C(=O)c2cc(OC(=O)NCCc3ccc(O)cc3)c(C3=C(C)C(=O)C(OC)=C(N(C)C)C3=O)c(O)c2C1=O
molt5_high_sim_0_59,baseline-MolT5-high-59,high0,COC1=C(n2cnc3c(N(C)C)cc(OC)c(O)c3c2=O)C(=O)C(C)=C(C)C1=O
molt5_high_sim_0_60,baseline-MolT5-high-60,high0,COC1=C(N(C)C)C(=O)C(c2c(O)c(OC)c3c(c2N2CCCCC2)C(=O)C(C)=N3)=C(C)C1=O
molt5_high_sim_0_61,baseline-MolT5-high-61,high0,COC1=C(C)C(=O)C([C@@H]2C[C@H](C)[C@H](OC)[C@@H](O)C(=O)c3c(cc(N)c(O)c3NC(=O)/C(C)=C/C=C/C(=O)Nc3cc(O)ccc3N)O2)=C(C)C1=O
molt5_high_sim_0_62,baseline-MolT5-high-62,high0,CC(C)=CCC/C(C)=C/CC1=C(C)C(=O)C(O)=C(N)C1=O
molt5_high_sim_0_63,baseline-MolT5-high-63,high0,COC1=C(N)C(=O)C(c2c(O)c(OC)c(N)c(OC)c2OC)=C(C)C1=O
molt5_high_sim_0_64,baseline-MolT5-high-64,high0,COc1c(O)c(CC2=C(C)C(=O)C(N)=C(C)C2=O)c(O)c(N(C)C)c1N[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](O)[C@@H](CO)O1
molt5_high_sim_0_65,baseline-MolT5-high-65,high0,COC1=C(O)C(=O)C(C)=C(C(=O)c2c(O)c(OC)c(N)c(OC)c2OC)C1=O
molt5_high_sim_0_66,baseline-MolT5-high-66,high0,COC1=C(n2cnc3ccc(C[C@@H]([C@H](O)[C@H](O)[C@H](O)CO)N(C)C)cc32)C(=O)C(C)=C(C)C1=O
molt5_high_sim_0_67,baseline-MolT5-high-67,high0,Cc1[nH]c(C)c(N(C)C)c(=O)c1-c1ccccc1
molt5_high_sim_0_68,baseline-MolT5-high-68,high0,COC1=C(N(C)C)C(=O)C(c2ccc(O)cc2)=C(C)C1=O
molt5_high_sim_0_69,baseline-MolT5-high-69,high0,CC1=C(c2ccc(/C=C/c3ccccc3)cc2)C(=O)C(N(C)C)=C(O)C1=O
molt5_high_sim_0_70,baseline-MolT5-high-70,high0,COC1=C(n2cnc3cc(OC)c(N(C)C)cc32)C(=O)C(C)=C(C)C1=O
molt5_high_sim_0_71,baseline-MolT5-high-71,high0,C=CCNc1cc(OC)cc(OC)c1C1=C(OC)C(=O)C(C)=C(O)C1=O
molt5_high_sim_0_72,baseline-MolT5-high-72,high0,COC1=C(N(C)C)C(=O)C(c2c(OC)cc(C)cc2Oc2ccc(OC)cc2)=C(C)C1=O
molt5_high_sim_0_73,baseline-MolT5-high-73,high0,COC1=C(N(C)C)C(=O)C(c2oc3cc(OC)c(N)c(OC)c3c(=O)c2C(=O)c2c(O)cc(OC)c(N(C)C)c2O)=C(C)C1=O
molt5_high_sim_0_74,baseline-MolT5-high-74,high0,COC1=C(N)C(=O)C(C)=C(N(C)C(=O)c2c(O)c(OC)c(N[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(N)c2OC)C1=O
molt5_high_sim_0_75,baseline-MolT5-high-75,high0,COC1=C(N(C)C)C(=O)C(c2ccc(OC[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)=C(C)C1=O
molt5_high_sim_0_76,baseline-MolT5-high-76,high0,C=CCNC1=C(C2=C(C)C(=O)C(O)=C(N)C2=O)C(=O)C(C)=C(OC)C1=O
molt5_high_sim_0_77,baseline-MolT5-high-77,high0,COC1=C(N(C)C)C(=O)C(c2ccc(COc3ccc(C(=O)O)cc3)cc2)=C(C)C1=O
molt5_high_sim_0_78,baseline-MolT5-high-78,high0,COC1=C(NCc2ccc(OC)cc2)C(=O)C(N(C)C)=C(C)C1=O
molt5_high_sim_0_79,baseline-MolT5-high-79,high0,COC(=O)N[C@H]1[C@H](O)[C@@H](C)O[C@@H]([C@H](C)[C@H](C)[C@@H](O)CC2=C(C)C(=O)C(OC)=C(OC)C2=O)C[C@@H]1N(C)C
molt5_high_sim_0_80,baseline-MolT5-high-80,high0,C=CCNC1=C2C[C@@H](CC)C[C@@H](C)[C@H](C)[C@@H](OC)C=C(C)[C@H](C)[C@@H](N(C)C)C=CC=C(O)C(=O)NC(=CC1=O)C2=O
molt5_high_sim_0_81,baseline-MolT5-high-81,high0,COC1=C(N(C)C)C(=O)C(c2oc3cc(OC)c(N(C)C)c(C)c3c(=O)c2OCCCCN)=C(C)C1=O
molt5_high_sim_0_82,baseline-MolT5-high-82,high0,COc1cc(C)c(OC2=C(N(C)C)C(=O)C(C)=C(N(C)C)C2=O)c(OC)c1
molt5_high_sim_0_83,baseline-MolT5-high-83,high0,COC1=C(N)C(=O)C(OC)=C(C(=O)N(C)C2=C(C)C(=O)C(N)=C(OC)C2=O)C1=O
molt5_high_sim_0_84,baseline-MolT5-high-84,high0,COC1=C(N(C)C)C(=O)C(c2oc3cc(OC)c(N(C)C)c(CC/C=C(\C)CCC=C(C)C)c3c(=O)c2C)=C(C)C1=O
molt5_high_sim_0_85,baseline-MolT5-high-85,high0,COC1=C(O)C(=O)C(C)=C(C/C=C(\C)CCC=C(C)C)C1=O
molt5_high_sim_0_86,baseline-MolT5-high-86,high0,COC1=C(OC)C(=O)C(c2c(O)cc(OC)cc2OC(N)=O)=C(C)C1=O
molt5_high_sim_0_87,baseline-MolT5-high-87,high0,COC1=C(N(C)C)C(=O)C(c2ccc(C(=O)Nc3ccccc3)cc2)=C(C)C1=O
molt5_high_sim_0_88,baseline-MolT5-high-88,high0,COC1=C(N(C)C)C(=O)C(c2c(O)cc(N(C)C)cc2OC)=C(C)C1=O
molt5_high_sim_0_89,baseline-MolT5-high-89,high0,COC1=C(O)C(=O)C(C)=C(N(C)C(=O)c2oc3cc(OC)cc(O)c3c2SCCCC(=O)O)C1=O
molt5_high_sim_0_90,baseline-MolT5-high-90,high0,COC1=C(N(C)C)C(=O)C(c2ccc(/C=C/C=C/C(=O)Nc3ccccc3)cc2)=C(C)C1=O
molt5_high_sim_0_91,baseline-MolT5-high-91,high0,COC1=C(O)C(=O)C(C)=C(C(=O)c2c(O)cc([C@H]3C[C@H](N)[C@@H](O)[C@H](O)[C@@H](CO)O3)cc2OC)C1=O
molt5_high_sim_0_92,baseline-MolT5-high-92,high0,COC1=C(N(C)C)C(=O)C(c2ccc(/C=C/C(=O)Nc3ccc(OC)c(N(C)C)c3C)cc2)=C(C)C1=O
molt5_high_sim_0_93,baseline-MolT5-high-93,high0,COC1=C(N(C)C)C(=O)C(c2ccc(/C=C/C(=O)NC3=C(C(=O)O)CCCCC3=O)cc2)=C(C)C1=O
molt5_high_sim_0_94,baseline-MolT5-high-94,high0,COc1cc(C)c(OC2=C(N(C)C)C(=O)C(C)=C(N(C)C)C2=O)c(O)c1
molt5_high_sim_0_95,baseline-MolT5-high-95,high0,COC1=C(N)C(=O)C(C)=C(c2c(O)cc(OC)cc2OC)C1=O
molt5_high_sim_0_96,baseline-MolT5-high-96,high0,COC1=C(N(C)C)C(=O)C(c2ccc(C/C=C(\C)C(=O)Nc3ccccc3)cc2)=C(C)C1=O
molt5_high_sim_0_97,baseline-MolT5-high-97,high0,COC(=Nc1c(C2=C(C)C(=O)C(OC)=C(N(C)C)C2=O)oc2cc(OC)cc(O)c2c1=O)c1c(O)cc(O)cc1O
molt5_high_sim_0_98,baseline-MolT5-high-98,high0,COC1=C(N(C)C)C(=O)C(c2oc3cc(OC)c(OC)c(O)c3c(=O)c2O)=C(C)C1=O
molt5_high_sim_0_99,baseline-MolT5-high-99,high0,COC1=C(C)C(=O)C(OC)=C(n2cnc3cc(OC)c(N)cc32)C1=O
molt5_high_sim_1_0,molt5_gen_ens_high_sim_1_0,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCC[C@H]2C(=O)N[C@@H](C(=O)O)C(=O)O
molt5_high_sim_1_1,molt5_gen_ens_high_sim_1_1,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC2=CC=CC=C2)C(=O)O.C(=CC(=O)O)C(=O)O
molt5_high_sim_1_2,molt5_gen_ens_high_sim_1_2,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCC[C@H]([C@@H]2C(=O)O)C.C(=CC(=O)O)C(=O)O
molt5_high_sim_1_3,molt5_gen_ens_high_sim_1_3,high1,CCOC(=O)[C@H](C1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O
molt5_high_sim_1_4,molt5_gen_ens_high_sim_1_4,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O
molt5_high_sim_1_5,molt5_gen_ens_high_sim_1_5,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC2=CC=CC=C2)C(=O)O.C(=O)N[C@@H](C(=O)O)C(=O)O
molt5_high_sim_1_6,molt5_gen_ens_high_sim_1_6,high1,CCOC(=O)[C@H](CCC(=O)O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O
molt5_high_sim_1_7,molt5_gen_ens_high_sim_1_7,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[P@](=O)(OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)C(=O)O
molt5_high_sim_1_8,molt5_gen_ens_high_sim_1_8,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC2=CC=CC=C2)C(=O)O.C(=O)O
molt5_high_sim_1_9,molt5_gen_ens_high_sim_1_9,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]6CCN([C@@H](CC6)C(=O)O)C(=O)O
molt5_high_sim_1_10,molt5_gen_ens_high_sim_1_10,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@H]2C[C@@H]([C@H]([C@@H]([C@H](O2)C)O)O)C(=O)O.C(=O)O
molt5_high_sim_1_11,molt5_gen_ens_high_sim_1_11,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC2=CC=CC=C2)C(=O)O
molt5_high_sim_1_12,molt5_gen_ens_high_sim_1_12,high1,CCOC(=O)[C@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)N.C(=O)[C@H](CO)C(=O)O
molt5_high_sim_1_13,molt5_gen_ens_high_sim_1_13,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC2=CC=CC=C2)C(=O)O.C(=C/C(=O)O)C(=O)O
molt5_high_sim_1_14,molt5_gen_ens_high_sim_1_14,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCC[C@H]2C(=O)O
molt5_high_sim_1_15,molt5_gen_ens_high_sim_1_15,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H](C2)C(=O)O
molt5_high_sim_1_16,molt5_gen_ens_high_sim_1_16,high1,CNC[C@@H](C(=O)N1CCC[C@H]1C(=O)O)NCC(=O)O
molt5_high_sim_1_17,molt5_gen_ens_high_sim_1_17,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCC[C@H]2[C@H](C[C@@H](CC(=O)O)C(=O)O)C.C(=CC(=O)O)C(=O)O
molt5_high_sim_1_18,molt5_gen_ens_high_sim_1_18,high1,CCOC(=O)[C@H]1[C@H]([C@@H](C[C@@H](C1=O)O)O)CNC(=O)[C@H](C)O
molt5_high_sim_1_19,molt5_gen_ens_high_sim_1_19,high1,COC(=O)C(=O)N1C[C@@H](C[C@H]1C(=O)O)C(=O)O
molt5_high_sim_1_20,molt5_gen_ens_high_sim_1_20,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O
molt5_high_sim_1_21,molt5_gen_ens_high_sim_1_21,high1,C[C@@H](C(=O)N1[C@H]2CC[C@@H]1[C@H]([C@@H](C2)C(=O)O)OC(=O)C3=CC=CC=C3)NCC(=O)O
molt5_high_sim_1_22,molt5_gen_ens_high_sim_1_22,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2C[C@@H]([C@H]([C@@H]([C@H](O2)C)O)O)C.C(=CC(=O)O)C(=O)O
molt5_high_sim_1_23,molt5_gen_ens_high_sim_1_23,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCC[C@H]2C(=O)N[C@@H](C(=O)O)C(=O)N3CCC[C@H]3C(=O)O
molt5_high_sim_1_24,molt5_gen_ens_high_sim_1_24,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCC[C@H]([C@@H]2O)C.C(=CC(=O)O)C(=O)O
molt5_high_sim_1_25,molt5_gen_ens_high_sim_1_25,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O.C(=CC(=O)O)C(=O)O
molt5_high_sim_1_26,molt5_gen_ens_high_sim_1_26,high1,CCOC(=O)[C@H](C1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O.C(=C/C(=O)O)C(=O)O
molt5_high_sim_1_27,molt5_gen_ens_high_sim_1_27,high1,C[C@@H](C(=O)N1C[C@H](C[C@H]1C(=O)O)C(=O)O)NC(=O)[C@H](CC2=CC=CC=C2)N(C)C.C(=O)O
molt5_high_sim_1_28,molt5_gen_ens_high_sim_1_28,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H](C)C(=O)N2CCC[C@H]2C(=O)O
molt5_high_sim_1_29,molt5_gen_ens_high_sim_1_29,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@H](CCC2=CC=CC=C2)C(=O)O.C(=C/C(=O)O)C(=O)O
molt5_high_sim_1_30,molt5_gen_ens_high_sim_1_30,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC(=O)O)C(=O)O
molt5_high_sim_1_31,molt5_gen_ens_high_sim_1_31,high1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCC[C@H]([C@@H]2C(=O)O)C.O
molt5_high_sim_1_32,molt5_gen_ens_high_sim_1_32,high1,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@H]2CCCC[C@H]2C(=O)N[C@@H](C(=O)O)N3CCC[C@H]3C(=O)O
