molid,ECR_score_high,ECR_score_medium,ECR_score_low,compound_set,ECR_score_low_perc,ECR_score_medium_perc,ECR_score_high_perc,smiles
baseline-MolT5-high-59,1.0342478165999419e-07,,,baseline_MolT5_high,,,0.14846288427893026,COC1=C(n2cnc3c(N(C)C)cc(OC)c(O)c3c2=O)C(=O)C(C)=C(C)C1=O
S5363,1.025617486327602e-07,8.41719258061598e-05,5.59958656913311e-06,FDA,0.2632991703269888,0.47936350074589756,0.14821294676330918,O=C([O-])CCCNC(=O)c1cccnc1
S5555,9.94341932658003e-08,4.925438710695059e-10,6.52892674374131e-06,FDA,0.27232796486090777,0.01790154152163103,0.14796300924768807,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O
S5866,9.861889134595081e-08,4.414596109561561e-07,1.3951047678612187e-07,FDA,0.10224499755978526,0.19045251118846346,0.147713071732067,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]
S3023,9.803925281401985e-08,1.0919464886664924e-05,1.8612804422544453e-05,FDA,0.33723767691556855,0.3431128791645947,0.14746313421644588,CCCCOc1ccc(CC(=O)NO)cc1
BG-846,9.56162402596655e-08,2.1565166033580817e-06,1.7648393984259318e-06,llm_background,0.19985358711566617,0.2541024365987071,0.1472131967008248,COC=CC=C(O)CC(=O)[O-]
S4504,9.419726343611755e-08,2.300886580920365e-06,6.401113239932071e-07,FDA,0.1586139580283065,0.2585778219791149,0.1469632591852037,S=c1nc[nH]c2nc[nH]c12
baseline-ChemDFM-high-56,9.400350574306001e-08,,,baseline_ChemDFM_high,,,0.1467133216695826,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(/C)[C@@H]1C)C2=O
BG-180,9.313082943370274e-08,3.4058027643372946e-08,5.446967313592359e-07,llm_background,0.15446559297218154,0.10069617105917454,0.1464633841539615,CCC[NH+](C)CCc1ccccc1
BG-373,9.29884283400115e-08,3.076312065189797e-08,1.7213568742824994e-05,llm_background,0.33064909712054663,0.09845847836897066,0.1462134466383404,ClCC1=CC=CCC2NNCC2=C1
S1319,9.237296666226539e-08,2.8264777007049915e-08,4.052528901171304e-06,FDA,0.2457296242069302,0.0947289905519642,0.14596350912271933,C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12
BG-420,9.082256400467763e-08,4.380183861408133e-06,3.965465616087381e-05,llm_background,0.3938506588579795,0.29363500745897564,0.14571357160709822,Cc1cccc(C(=O)[O-])c1CC(=O)[O-]
S4885,8.981641207826937e-08,0.00031493309697157464,1.1165111384324445e-05,FDA,0.30502684236212785,0.601193436101442,0.14546363409147714,O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1
S4591,8.886826609590865e-08,9.883414193200455e-08,4.0846539029701674e-05,FDA,0.3965348950707662,0.12978617603182496,0.14521369657585603,O=[N+]([O-])c1ccc([O-])c2ncccc12
S3078,8.88543808216272e-08,1.4688076081135783e-06,2.333566396206195e-05,FDA,0.3535871156661786,0.2381899552461462,0.14496375906023495,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C
S6210,8.851918747688911e-08,6.08549274942138e-10,1.5689927772959638e-08,FDA,0.04172767203513909,0.02013923421183491,0.14471382154461385,[NH3+]CCO
S3690,8.789516584085798e-08,9.228763539416601e-08,2.2830500520904172e-06,FDA,0.21522693997071743,0.1280457483838886,0.14446388402899274,C#CC[NH+](C)Cc1ccccc1
S5617,8.770805367234352e-08,1.1174704037128318e-06,4.2139438479098304e-05,FDA,0.4001952171791118,0.22998508204873197,0.14421394651337166,CCCCCCCCCCCCCC(=O)[O-]
BG-417,8.678104360650786e-08,1.0788233829681833e-05,9.941207338221056e-08,llm_background,0.0851634943875061,0.34211834908005967,0.14396400899775055,O=C([O-])CCC(O)CO
S1964,8.627149130723194e-08,2.259957324269472e-08,0.00022675106075837576,FDA,0.5424597364568082,0.08876181004475385,0.14371407148212947,CC([NH3+])C12CC3CC(CC(C3)C1)C2
S1200,8.617495529979851e-08,0.00013734200619507263,1.1562821339985256e-06,FDA,0.1800878477306003,0.5211337642963699,0.14346413396650837,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1
S2443,8.600922799617185e-08,1.0566719577465763e-06,2.1879888013237127e-06,FDA,0.2127867252318204,0.22849328692192938,0.1432141964508873,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
S1711,8.588251763054874e-08,2.543207708459544e-07,1.960660342604224e-05,FDA,0.3418740849194729,0.1663351566384883,0.14296425893526618,C/C=C/C(=O)N(CC)c1ccccc1C
S1971,8.505542197210011e-08,8.147365591782824e-07,2.198218492525643e-06,FDA,0.2135187896534895,0.2165589259075087,0.1427143214196451,O=C(NCCO[N+](=O)[O-])c1cccnc1
E4029,8.484627058372299e-08,5.705259486037971e-08,1.2546794909132809e-05,FDA,0.31332357247437775,0.11437095972153158,0.142464383904024,[NH3+]CCc1ccc(O)cc1
BG-823,8.364385414923747e-08,2.5880519153970234e-07,4.476701787807982e-06,llm_background,0.25085407515861396,0.16757831924415714,0.1422144463884029,O=C([O-])c1ccc(CCO)cc1
S6359,8.345410158067009e-08,7.21324290611636e-07,3.8234307651104357e-07,FDA,0.1398243045387994,0.2110890104425659,0.1419645088727818,c1ncc2nc[nH]c2n1
S6058,8.339820658482294e-08,1.116225634231567e-09,3.987317655222075e-08,FDA,0.05832113225963885,0.02710094480358031,0.1417145713571607,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C
S2341,8.287071668631863e-08,3.561354965777192e-08,6.92417603792544e-08,FDA,0.07271839921913129,0.10144206862257583,0.14146463384153962,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21
BG-784,8.268509163967858e-08,1.4279606410235647e-08,3.969969052285487e-06,llm_background,0.24377745241581258,0.07558428642466435,0.14121469632591852,CC(C)C[C@H](C=O)[C@@H](C)ON=O
E4118,8.217643874248847e-08,2.900830889583774e-08,2.4078363448845775e-08,FDA,0.04782820888238165,0.09572352063649925,0.14096475881029744,CC(C)[C@@H]1CC[C@@H](C)CC1=O
S6583,8.169763496974136e-08,0.00015323863907858865,0.00016680845032584804,FDA,0.5126891166422645,0.5290900049726505,0.14071482129467633,Nc1cc(Cl)c(NC2=[NH+]CCN2)c(Cl)c1
BG-976,8.165138440397819e-08,2.5423355715764216e-07,4.950579127591347e-08,llm_background,0.0632015617374329,0.16608652411735456,0.14046488377905525,C=CCc1ccc(OC)cc1
BG-140,8.152189150737114e-08,2.1660025973944974e-07,2.473559450950796e-07,llm_background,0.12225475841874085,0.16036797613127798,0.14021494626343414,COC[C@H](O)[C@H](O)CO
BG-818,8.133930574479125e-08,2.544473984190668e-07,8.947891708580796e-08,llm_background,0.08223523670082968,0.16658378915962208,0.13996500874781304,OCOO
BG-814,8.128686924549115e-08,3.3069673004504147e-07,1.0015685831713905e-07,llm_background,0.08565153733528551,0.18075584286424665,0.13971507123219196,CSCCC(NC(C)=O)C(=O)[O-]
BG-415,8.125881176711608e-08,1.690234401911121e-07,2.1656908784252894e-07,llm_background,0.11517813567593949,0.1504226752859274,0.13946513371657085,CCCOC(=O)c1ccccc1
S3887,8.105804583782855e-08,7.409890630781381e-07,6.859549969625411e-06,FDA,0.2764763299170327,0.21208354052710093,0.13921519620094977,C[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O
BG-909,8.086568490636779e-08,2.826738434854391e-09,3.0945945234401234e-09,llm_background,0.016105417276720352,0.042018896071606165,0.13896525868532866,O=P([O-])(F)F
S5369,8.074444370209591e-08,3.159463477181078e-08,0.00022082680850933658,FDA,0.5392874572962421,0.09970164097463949,0.13871532116970758,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2
BG-981,8.065033521015223e-08,2.539355321095891e-07,1.390194791710461e-09,llm_background,0.005124450951683748,0.16583789159622078,0.13846538365408648,COCCCCO
BG-297,8.064075084513403e-08,1.6164071896892342e-10,2.279789715481937e-09,llm_background,0.011957052220595413,0.0069617105917454,0.13821544613846537,CCc1ccccc1
BG-301,8.059292999516354e-08,3.2049042865723523e-10,8.812464119316024e-08,llm_background,0.08174719375305027,0.014669318746892094,0.1379655086228443,CCC(=O)[O-]
S9373,8.056017295291086e-08,1.7279134999604626e-08,3.191466470208435e-06,FDA,0.23084431429965838,0.08130283441074093,0.13771557110722318,CC(=O)OC/C=C(/C)CCC=C(C)C
BG-903,8.055353266679293e-08,2.969735969638112e-10,1.6214265301821682e-09,llm_background,0.007808687164470474,0.013426156141223273,0.1374656335916021,O=C([O-])CC[N+](=O)[O-]
BG-81,8.053462871154411e-08,1.2356313797561603e-10,8.7411480340438e-08,llm_background,0.08125915080527087,0.0044753853804077575,0.137215696075981,CCSC(C)Cl
BG-77,8.049626941391404e-08,6.88431863650734e-11,8.643386439974307e-08,llm_background,0.08003904343582235,0.0004972650422675286,0.13696575856035992,ClCl
S5633,8.049048196443854e-08,2.7634669063873195e-08,3.2248515786174846e-06,FDA,0.23255246461688628,0.0939830929885629,0.1367158210447388,CSCC[C@H]([NH3+])C(=O)[O-]
S1149,7.979786756851323e-08,9.049354029578137e-07,5.7177744953196594e-05,FDA,0.4250854075158614,0.22053704624564893,0.13646588352911773,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1
S4700,7.876684229279882e-08,3.8543269446676424e-07,2.904296623594954e-08,FDA,0.0529526598340654,0.18622575832918944,0.13621594601349662,[NH3+]CCCC(=O)[O-]
S9382,7.771762043197744e-08,2.2578654429278642e-08,1.4555997969014243e-07,FDA,0.10444119082479258,0.08851317752362009,0.13596600849787552,Cc1c[nH]c(=O)[nH]c1=O
S4567,7.757412943561224e-08,2.5075356770095993e-05,2.0032974180445586e-08,FDA,0.04563201561737433,0.39632023868722027,0.13571607098225444,O=S(=O)([O-])CCCS(=O)(=O)[O-]
S5564,7.705599855076992e-08,0.00015051956189206432,3.977568804632231e-06,FDA,0.2440214738897023,0.5280954748881154,0.13546613346663333,Cc1cccc(C)c1NC1=[NH+]CCCS1
S4304,7.703794150969352e-08,9.975554510963412e-07,4.667254387458253e-06,FDA,0.2525622254758419,0.22575832918945798,0.13521619595101225,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1
S4494,7.678986915237869e-08,6.231134170025768e-07,7.293691924815633e-07,FDA,0.16300634455832114,0.20512182993535555,0.13496625843539115,CSCC[C@@H]([NH3+])C(=O)[O-]
S2516,7.640002297067786e-08,0.00015051982618643334,1.3874993641246986e-06,FDA,0.18667642752562225,0.5283441074092491,0.13471632091977007,Cc1cccc(C)c1NC1=[NH+]CCCS1
S1673,7.57488051133573e-08,1.372634198733022e-09,4.295332570292171e-05,FDA,0.4019033674963397,0.03008453505718548,0.13446638340414896,Cn1c(=O)c2[nH]cnc2n(C)c1=O
BG-103,7.455408010288903e-08,1.2141755373891475e-06,2.9909963111771895e-07,llm_background,0.13201561737432893,0.23222277473893585,0.13421644588852788,C=COC(=O)C1=C(C)C2=CCC1=CC=CC(C)=CC2
S5780,7.42645570176883e-08,2.1058937376988555e-05,0.0012701727718090869,FDA,0.7574426549536359,0.3836399801093983,0.13396650837290677,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC
S5662,7.411741448333904e-08,6.11650060289543e-07,0.0003403779648858345,FDA,0.586871644704734,0.20387866732968674,0.13371657085728567,CN/C(=C\[N+](=O)[O-])[NH2+]CCSCc1ccc(C[NH+](C)C)o1
S4176,7.396482393315862e-08,3.3407652512456e-06,6.62827295202917e-06,FDA,0.2733040507564666,0.2769766285430134,0.1334666333416646,[NH3+]C(CO)(CO)CO
S1707,7.387619796828203e-08,2.0127893083145586e-06,6.770653155370266e-10,FDA,0.0012201073694485115,0.2508702138239682,0.13321669582604348,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13
S6407,7.205815574523043e-08,9.1685388254911e-07,0.00012742926776831463,FDA,0.4887750122010737,0.22128294380905023,0.1329667583104224,CC(C)(C)[NH2+]CC(O)c1ccccc1Cl
S3114,7.116823710725363e-08,0.0006835637121519165,5.645821456393694e-05,FDA,0.42410932162030257,0.686723023371457,0.1327168207948013,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O
BG-953,7.090233415002502e-08,2.4159625347381186e-06,7.201029285148705e-06,llm_background,0.2796486090775988,0.26006961710591747,0.13246688327918021,CCCC(CCC)C(=O)OCCCC(=O)[O-]
baseline-Text+ChemT5-high-83,6.99410435929181e-08,,,baseline_Text+ChemT5_high,,,0.1322169457635591,CNC1=CC=CC(O)=C[C@H](C)[C@@H](OC)[C@@H](OC)[C@@H](OC)C[C@H](C(=O)NCCN(C)C)OC2=C(I)C(=O)C=C2NC1=O
S3773,6.865374274216102e-08,1.528815596896398e-08,2.4802591295300013e-07,FDA,0.12249877989263055,0.07682744903033317,0.13196700824793803,OCCc1ccc(O)cc1
S5498,6.554897290982689e-08,2.834956700091091e-09,3.6288034802882265e-05,FDA,0.38726207906295756,0.04226752859273993,0.13171707073231692,C[NH2+]CCc1ccccn1
baseline-T5+MolXPT-high-75,6.49865077290577e-08,,,baseline_T5+MolXPT_high,,,0.13146713321669581,CN(C)C(=N)N=C(N)N
S5562,6.473880605612886e-08,8.744138227766617e-08,4.151314414683867e-05,FDA,0.39946315275744265,0.1260566882148185,0.13121719570107473,OCc1ccccc1O
BG-338,6.243444848006253e-08,1.8088896798056311e-06,3.381867162150137e-05,llm_background,0.3814055636896047,0.2466434609646942,0.13096725818545363,CCCNC(=O)CC(=O)N(CC[NH+](C)C)CC(=O)NC(C)C
baseline-T5+MolXPT-high-14,6.172824699667928e-08,,,baseline_T5+MolXPT_high,,,0.13071732066983255,CN1CC(=O)N=C1N
S1969,6.112446404915437e-08,5.663792346074612e-08,1.8114084242886904e-05,FDA,0.33479746217667156,0.11362506215813029,0.13046738315421144,Cc1cccc(C)c1NC(=O)CN1CCCC1=O
S3111,6.030925552792358e-08,6.977492780145289e-07,0.00012096703966852372,FDA,0.4848706686188385,0.2095972153157633,0.13021744563859036,Cc1ncc(CO)c(C=O)c1O
S4543,5.938815885007574e-08,4.629409525545472e-07,0.00030570582695281783,FDA,0.5758906783796974,0.19269020387866734,0.12996750812296926,COc1ccc(CN2CC[NH2+]CC2)c(OC)c1OC
S5588,5.8993950075149295e-08,4.7439988314560345e-08,2.9614928317068583e-05,FDA,0.3711566617862372,0.10890104425658877,0.12971757060734818,CN(CC(=O)[O-])C(N)=[NH2+]
E0165,5.777131625952919e-08,2.0071388181934143e-06,5.379259558294602e-05,FDA,0.42118106393362614,0.2506215813028344,0.12946763309172707,NNCCc1ccccc1
S1397,5.7350533474909664e-08,7.778004318794235e-05,7.063799005961096e-05,FDA,0.43948267447535383,0.47389358528095477,0.12921769557610596,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H]([NH+]6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1
baseline-MolT5-high-36,5.716889988588099e-08,,,baseline_MolT5_high,,,0.12896775806048488,COC1=C(O)C(=O)C(C)=C(N(C)C(=O)c2c(O)cc3oc(=O)[nH]c(=O)c3c2C)C1=O
S2336,5.676263813923676e-08,2.9451093872717683e-08,2.4150009161472664e-07,FDA,0.12030258662762323,0.09646941819990054,0.12871782054486378,O=C([O-])c1cc(=O)[nH]c(=O)[nH]1
S4239,5.6320029684008384e-08,7.601759871065986e-10,4.750411054946479e-06,FDA,0.25427037579306977,0.02362008950770761,0.1284678830292427,COc1c2ccoc2cc2oc(=O)ccc12
S9142,5.5871290367780426e-08,2.077130492867979e-07,2.3603459108611548e-05,FDA,0.35456320156173743,0.1588761810044754,0.1282179455136216,C1CC[NH+]2C[C@@H]3C[C@@H](C[NH+]4CCCC[C@@H]34)[C@H]2C1
S6257,5.5430272729948544e-08,5.341498103180167e-06,1.2064847468888536e-05,FDA,0.310639336261591,0.3050721034311288,0.1279680079980005,CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO
S2451,5.4734528986587775e-08,1.3025432502377168e-09,6.159989972035733e-05,FDA,0.43069790141532455,0.02958727001491795,0.1277180704823794,[NH3+]C12CC3CC(CC(C3)C1)C2
S1209,5.2508248072796495e-08,1.333519778137778e-08,1.9652073276881355e-07,FDA,0.11151781356759395,0.073843858776728,0.12746813296675832,O=c1[nH]cc(F)c(=O)[nH]1
S3749,5.163038891339702e-08,0.00011997024338737166,3.2518519842313646e-06,FDA,0.232796486090776,0.5109398309298856,0.12721819545113722,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
S1921,5.128122328357401e-08,1.727243447208359e-07,5.098421386203066e-06,FDA,0.25866276232308444,0.1511685728493287,0.1269682579355161,O=C1c2ccccc2C(=O)C1c1ccccc1
baseline-MolT5-high-63,5.0068410107941757e-08,,,baseline_MolT5_high,,,0.12671832041989503,COC1=C(N)C(=O)C(c2c(O)c(OC)c(N)c(OC)c2OC)=C(C)C1=O
S4556,4.946012161537817e-08,3.228115375453278e-06,4.2528117354049516e-05,FDA,0.40068326012689115,0.27548483341621083,0.12646838290427392,NS(=O)(=O)c1ccc(C(=O)[O-])cc1
S4068,4.853359562418457e-08,2.7590136025456565e-09,3.876461961807778e-07,FDA,0.14055636896046853,0.04027846842366982,0.12621844538865284,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C
S3176,4.84407728264947e-08,3.999941328191499e-09,3.6348425043026876e-05,FDA,0.38750610053684725,0.046494281452013925,0.12596850787303174,C[NH2+]CCc1ccccn1
BG-93,4.829540766007542e-08,6.567264110241844e-09,5.311523693360762e-06,llm_background,0.26085895558809175,0.056439582297364496,0.12571857035741066,O=C1COC=CC=C1c1ccccc1Cl
S4509,4.825868418045151e-08,2.02805690586404e-09,9.28591306786391e-07,FDA,0.1720351390922401,0.034311287916459474,0.12546863284178955,Cc1c(N)c(=O)n(-c2ccccc2)n1C
S4210,4.7765254477856753e-08,6.512078580464128e-09,3.191178946867803e-06,FDA,0.23060029282576866,0.05619094977623073,0.12521869532616844,CCOC(=O)c1ccc(N)cc1
BG-792,4.739368065859115e-08,1.007334553673134e-07,2.6029795617570933e-07,llm_background,0.12420693020985847,0.13053207359522626,0.12496875781054737,COC(=O)C1C2OC[C@@](CCC=[N+](C)C)(O2)[C@H]2O[C@]2(C)O[C@]1(C)O
S5035,4.6749193273239696e-08,3.520436214117842e-09,0.00039870306533563565,FDA,0.6041971693509028,0.045499751367478865,0.12471882029492627,CC1(C)S[C@@H]2[C@H]([NH3+])C(=O)N2[C@H]1C(=O)[O-]
S5526,4.6317981525714025e-08,7.711692929404143e-09,2.021354346386837e-08,FDA,0.04587603709126403,0.06016907011437096,0.12446888277930518,[NH3+]CCC(=O)[O-]
S5614,4.622593831547079e-08,1.1355585959147941e-09,4.121108700164022e-07,FDA,0.14324060517325524,0.028592739930382895,0.12421894526368409,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C
S5660,4.593467806483447e-08,0.0010859461656822264,2.4621046917952354e-07,FDA,0.12176671547096145,0.7429139731476877,0.12396900774806298,O=P([O-])([O-])C(Cl)(Cl)P(=O)([O-])[O-]
S4182,4.582462403417092e-08,8.136150988693765e-06,0.00032308700504031816,FDA,0.5800390434358224,0.32819492789656884,0.12371907023244189,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1
S5795,4.455882155277454e-08,2.4696384176132975e-06,3.7383577783693415e-06,FDA,0.23962908735968766,0.2610641471904525,0.12346913271682079,C#CC[NH2+][C@@H]1CCc2ccccc21
S6984,4.453449792342176e-08,6.531955529110255e-07,8.648922992814624e-08,FDA,0.08028306490971206,0.20661362506215813,0.1232191952011997,O[C@H]([C@H](O)[C@@H]1CO1)[C@H]1CO1
S2021,4.339313669306438e-08,6.19478366243193e-09,3.0503014936160756e-07,FDA,0.13299170326988774,0.055196419691695676,0.1229692576855786,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1
S4166,4.311465459347411e-08,1.3803578605079222e-05,3.7590870319056144e-07,FDA,0.13933626159102,0.3580308304326206,0.12271932016995751,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
S4669,4.303884351643117e-08,6.678396624657267e-09,3.216005531205231e-06,FDA,0.23206442166910687,0.05693684733963202,0.12246938265433642,CCOC(=O)c1ccc(N)cc1
S9472,4.2776731724134254e-08,9.385278707369882e-10,4.276737756259566e-05,FDA,0.40141532454856027,0.02486325211337643,0.12221944513871533,Cn1c(=O)c2[nH]cnc2n(C)c1=O
BG-312,4.2260119971720847e-08,3.0886620329235965e-08,2.04541548537842e-06,llm_background,0.20912640312347486,0.09920437593237195,0.12196950762309422,CC(=O)NCc1ccc(O)cc1
S1734,4.2225094024818574e-08,3.3303613440271775e-08,1.749007293577009e-05,FDA,0.3313811615422157,0.09995027349577325,0.12171957010747313,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1
S4867,4.190930544373587e-08,5.358106784626355e-06,0.0001978799660503501,FDA,0.530258662762323,0.30556936847339633,0.12146963259185203,CC[NH+](CC)CC(=O)Oc1ccc(NC(C)=O)cc1
S6440,4.1321773799362596e-08,0.000169594907746327,0.0002676532770604026,FDA,0.5602733040507565,0.539035305818001,0.12121969507623094,O=C([O-])c1ccc(S(=O)(=O)N(Cl)Cl)cc1
S4121,4.078056299209949e-08,3.644529766791797e-06,4.509546610642116e-05,FDA,0.4045876037091264,0.28045748383888613,0.12096975756060985,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C
S2426,4.051170350761249e-08,9.591495380354794e-08,8.866494900392168e-06,FDA,0.28989751098096633,0.12928891098955744,0.12071982004498875,Nc1n[n+]([O-])c2ccccc2[n+]1[O-]
BG-883,4.024032525886255e-08,3.9869548299003954e-07,6.65788400960248e-06,llm_background,0.27354807223035627,0.1872202884137245,0.12046988252936766,COC(=O)CCCCCCCC(=O)OC
S6465,3.973278278620134e-08,1.3659422673949611e-06,1.7905253965462215e-05,FDA,0.33357735480722306,0.2354549975136748,0.12021994501374657,O=C([O-])c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1
S5499,3.94692577559045e-08,1.207051236864042e-09,6.504665416947384e-05,FDA,0.43484626647144947,0.028841372451516658,0.11997000749812547,[NH3+]C12CC3CC(CC(C3)C1)C2
S1719,3.90472849709411e-08,0.00021586168767325853,1.4580688572805988e-06,FDA,0.1898487066861884,0.5614122327200398,0.11972006998250437,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1
S4208,3.900949575590163e-08,8.010622190608931e-09,0.00014722976350300458,FDA,0.4997559785261103,0.060914967677772255,0.11947013246688327,O=C([O-])c1cc(=O)c2ccccc2o1
E0183,3.8938022762480724e-08,2.665599471256719e-08,3.016781877616962e-08,FDA,0.05417276720351391,0.09298856290402785,0.11922019495126218,[Mg+2]
S5953,3.8469943372910257e-08,1.357888822060143e-08,3.2887819095091376e-06,FDA,0.2332845290385554,0.07483838886126305,0.11897025743564109,CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O
S4525,3.7712431492094507e-08,1.6520173941683827e-08,1.9806560357801555e-05,FDA,0.34260614934114203,0.07981103928393835,0.11872031992002,CCOC(=O)c1ccc(O)cc1
S6023,3.702357387280157e-08,4.3723355250110906e-07,3.304972067350676e-05,FDA,0.37798926305514885,0.19020387866732968,0.1184703824043989,CN(CC(=O)[O-])C(N)=[NH2+]
S6202,3.685609234713827e-08,3.300272493051179e-09,1.2385281642391801e-05,FDA,0.3118594436310395,0.04475385380407757,0.11822044488877781,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
E0181,3.648648977516144e-08,2.645873064469889e-08,3.168876825951245e-08,FDA,0.05514885309907272,0.09249129786176032,0.11797050737315672,[Zn+2]
S4108,3.642722915181107e-08,0.0013117542771427515,3.941536358598293e-07,FDA,0.14202049780380674,0.7645450024863252,0.11772056985753562,O=P([O-])([O-])C(Cl)(Cl)P(=O)([O-])[O-]
S1851,3.6355527141329674e-08,6.620671334394985e-08,2.5273138670901742e-06,FDA,0.21888726207906295,0.11959224266534063,0.11747063234191452,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1
S3121,3.6199315239464264e-08,3.173225824106867e-09,2.722300315070579e-06,FDA,0.22181551976573938,0.04400795624067628,0.11722069482629342,Cc1ncc([N+](=O)[O-])n1CC(O)CCl
BG-107,3.53351081097777e-08,1.491216895224819e-07,4.515778564831419e-07,llm_background,0.14812103465104928,0.14545002486325212,0.11697075731067233,CC=CCC(Cl)(Cl)CC(O)=C=C(C)CI
S6052,3.517968411933459e-08,2.9378716109742225e-07,1.2721904267568363e-06,FDA,0.18374816983894582,0.17503729487817007,0.11672081979505124,O=C1NS(=O)(=O)c2ccccc21
S4153,3.511891655969702e-08,2.0964496156897682e-07,4.9753040555039595e-05,FDA,0.4145924841386042,0.15912481352560914,0.11647088227943014,[NH3+][C@H](Cc1ccccc1)C(=O)[O-]
S3019,3.504746661204587e-08,1.3132031015562544e-07,2.8052119238172494e-07,FDA,0.1281112737920937,0.1407260069617106,0.11622094476380905,Cc1cc(C2CCCCC2)n([O-])c(=O)c1
S2528,3.502762030809018e-08,1.3134917186570574e-07,4.328676705629207e-07,FDA,0.14616886285993166,0.14097463948284436,0.11597100724818796,Cc1cc(C2CCCCC2)n([O-])c(=O)c1
baseline-MolT5-high-16,3.447343976965612e-08,,,baseline_MolT5_high,,,0.11572106973256686,COC1=C(N(C)C)C(=O)C(c2ccc(C(=O)Nc3ccc(/C=C/C(=O)Nc4ccccc4O)c(N(C)C)c3O)cc2)=C(C)C1=O
S1897,3.2992688788873425e-08,2.6194772006116065e-08,3.176730860327241e-08,FDA,0.05539287457296242,0.09149676777722526,0.11547113221694576,[K+]
S4939,3.297015294190751e-08,8.78437144009265e-06,2.3946338247564414e-07,FDA,0.11932650073206442,0.3329189457981104,0.11522119470132466,O=C([O-])/C=C(/CC(=O)[O-])C(=O)[O-]
BG-740,3.2968953496976905e-08,2.6410092099208753e-08,2.7272735546174438e-08,llm_background,0.05197657393850659,0.09224266534062656,0.11497125718570357,C=CCS(Cl)(Cl)Cl
baseline-MolT5-high-13,3.294401081197616e-08,,,baseline_MolT5_high,,,0.11472131967008248,COC1=C(O)C(=O)C(C)=C(/C=C/C(=O)Nc2ccc(O)c(N(C)C)c2)C1=O
baseline-ChemDFM-high-49,3.227147707606939e-08,,,baseline_ChemDFM_high,,,0.11447138215446138,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(=O)C([C@@H](C)O)=C2C[C@H](O)[C@H](C)[C@@H](OC(=O)NCCN(C)C)[C@@H]1C
BG-929,3.21580889148806e-08,2.663677320461407e-06,2.584580900202951e-08,llm_background,0.04978038067349927,0.2667826951765291,0.11422144463884029,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)CCC2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1
E4041,3.20567546200285e-08,2.6169374151933274e-08,2.8151686018670332e-08,FDA,0.052464616886285995,0.0912481352560915,0.1139715071232192,[2H]O[2H]
